(313, 124)
(314, 124)
(315, 124)
(316, 124)
(317, 126)
(318, 126)
(319, 126)
(320, 124)
(321, 124)
(322, 124)
(323, 126)
(324, 126)
(325, 126)
(326, 126)
(327, 126)
(328, 126)
(329, 126)
(330, 126)
(331, 126)
(332, 126)
(333, 126)
(334, 126)
(335, 128)
(336, 128)
(337, 130)
(338, 130)
(339, 130)
(340, 130)
(341, 132)
(342, 132)
(343, 132)
(344, 134)
(345, 134)
(346, 134)
(347, 134)
(348, 134)
(349, 136)
(350, 136)
(351, 136)
(352, 134)
(353, 134)
(354, 136)
(355, 136)
(356, 136)
(357, 136)
(358, 136)
(359, 138)
(360, 138)
(361, 138)
(362, 140)
(363, 140)
(364, 140)
(365, 142)
(366, 142)
(367, 142)
(368, 142)
(369, 142)
(370, 142)
(371, 142)
(372, 142)
(373, 142)
(374, 144)
(375, 144)
(376, 144)
(377, 142)
(378, 142)
(379, 142)
(380, 144)
(381, 142)
(382, 142)
(383, 144)
(384, 144)
(385, 142)
(386, 144)
(387, 144)
(388, 144)
(389, 146)
(390, 146)
(391, 144)
(392, 146)
(393, 148)
(394, 148)
(395, 148)
(396, 148)
(397, 148)
(398, 150)
(399, 150)
(400, 150)
(401, 152)
(402, 150)
(403, 152)
(404, 152)
(405, 154)
(406, 154)
(407, 154)
(408, 150)
(409, 150)
(410, 152)
(411, 152)
(412, 152)
(413, 154)
(414, 154)
(415, 152)
(416, 152)
(417, 152)
(418, 154)
(419, 154)
(420, 154)
(421, 154)
(422, 154)
(423, 154)
(424, 154)
(425, 154)
(426, 156)
(427, 152)
(428, 152)
(429, 152)
(430, 152)
(431, 152)
(432, 152)
(433, 152)
(434, 154)
(435, 154)
(436, 154)
(437, 156)
(438, 156)
(439, 156)
(440, 156)
(441, 156)
(442, 156)
(443, 156)
(444, 156)
(445, 156)
(446, 158)
(447, 158)
(448, 158)
(449, 160)
(450, 160)
(451, 162)
(452, 162)
(453, 164)
(454, 164)
(455, 164)
(456, 164)
(457, 164)
(458, 166)
(459, 166)
(460, 166)
(461, 166)
(462, 166)
(463, 166)
(464, 166)
(465, 166)
(466, 166)
(467, 166)
(468, 166)
(469, 166)
(470, 166)
(471, 168)
(472, 168)
(473, 168)
(474, 168)
(475, 168)
(476, 168)
(477, 168)
(478, 168)
(479, 168)
(480, 168)
(481, 168)
(482, 170)
(483, 170)
(484, 170)
(485, 170)
(486, 170)
(487, 168)
(488, 170)
(489, 170)
(490, 170)
(491, 170)
(492, 170)
(493, 170)
(494, 170)
(495, 168)
(496, 168)
(497, 170)
(498, 170)
(499, 170)
(500, 172)
(501, 170)
(502, 170)
(503, 170)
(504, 172)
(505, 170)
(506, 170)
(507, 170)
(508, 170)
(509, 170)
(510, 170)
(511, 170)
(512, 170)
(513, 170)
(514, 170)
(515, 168)
(516, 168)
(517, 168)
(518, 168)
(519, 168)
(520, 168)
(521, 168)
(522, 168)
(523, 170)
(524, 170)
(525, 168)
(526, 168)
(527, 168)
(528, 170)
(529, 172)
(530, 172)
(531, 170)
(532, 172)
(533, 172)
(534, 172)
(535, 172)
(536, 172)
(537, 174)
(538, 174)
(539, 174)
(540, 174)
(541, 174)
(542, 176)
(543, 176)
(544, 174)
(545, 172)
(546, 172)
(547, 174)
(548, 174)
(549, 174)
(550, 176)
(551, 176)
(552, 176)
(553, 176)
(554, 178)
(555, 178)
(556, 178)
(557, 178)
(558, 180)
(559, 180)
(560, 180)
(561, 180)
(562, 182)
(563, 182)
(564, 184)
(565, 184)
(566, 184)
(567, 184)
(568, 184)
(569, 184)
(570, 184)
(571, 186)
(572, 186)
(573, 186)
(574, 186)
(575, 186)
(576, 186)
(577, 186)
(578, 186)
(579, 188)
(580, 188)
(581, 188)
(582, 186)
(583, 186)
(584, 186)
(585, 188)
(586, 188)
(587, 186)
(588, 186)
(589, 186)
(590, 186)
(591, 188)
(592, 188)
(593, 188)
(594, 188)
(595, 188)
(596, 188)
(597, 188)
(598, 188)
(599, 188)
(600, 190)
(601, 190)
(602, 190)
(603, 186)
(604, 186)
(605, 186)
(606, 186)
(607, 188)
(608, 188)
(609, 188)
(610, 188)
(611, 188)
(612, 188)
(613, 188)
(614, 188)
(615, 188)
(616, 188)
(617, 188)
(618, 190)
(619, 188)
(620, 190)
(621, 190)
(622, 190)
(623, 192)
(624, 190)
(625, 190)
(626, 190)
(627, 190)
(628, 188)
(629, 190)
(630, 188)
(631, 190)
(632, 190)
(633, 190)
(634, 190)
(635, 190)
(636, 188)
(637, 188)
(638, 188)
(639, 190)
(640, 186)
(641, 186)
(642, 188)
(643, 188)
(644, 190)
(645, 192)
(646, 192)
(647, 186)
(648, 188)
(649, 188)
(650, 188)
(651, 188)
(652, 188)
(653, 188)
(654, 188)
(655, 188)
(656, 188)
(657, 188)
(658, 190)
(659, 190)
(660, 190)
(661, 190)
(662, 190)
(663, 192)
(664, 192)
(665, 194)
(666, 194)
(667, 194)
(668, 192)
(669, 192)
(670, 190)
(671, 188)
(672, 188)
(673, 190)
(674, 190)
(675, 190)
(676, 190)
(677, 190)
(678, 190)
(679, 190)
(680, 190)
(681, 190)
(682, 190)
(683, 190)
(684, 190)
(685, 190)
(686, 188)
(687, 190)
(688, 190)
(689, 190)
(690, 190)
(691, 190)
(692, 190)
(693, 188)
(694, 188)
(695, 188)
(696, 188)
(697, 188)
(698, 188)
(699, 190)
(700, 188)
(701, 190)
(702, 190)
(703, 190)
(704, 190)
(705, 192)
(706, 192)
(707, 192)
(708, 190)
(709, 190)
(710, 190)
(711, 190)
(712, 192)
(713, 192)
(714, 190)
(715, 190)
(716, 190)
(717, 192)
(718, 192)
(719, 192)
(720, 192)
(721, 192)
(722, 194)
(723, 194)
(724, 194)
(725, 194)
(726, 192)
(727, 194)
(728, 194)
(729, 192)
(730, 192)
(731, 194)
(732, 194)
(733, 194)
(734, 196)
(735, 196)
(736, 196)
(737, 196)
(738, 198)
(739, 198)
(740, 196)
(741, 198)
(742, 198)
(743, 198)
(744, 198)
(745, 198)
(746, 198)
(747, 200)
(748, 200)
(749, 202)
(750, 202)
(751, 202)
(752, 202)
(753, 202)
(754, 202)
(755, 202)
(756, 202)
(757, 202)
(758, 202)
(759, 202)
(760, 202)
(761, 202)
(762, 202)
(763, 202)
(764, 202)
(765, 202)
(766, 202)
(767, 202)
(768, 202)
(769, 204)
(770, 204)
(771, 204)
(772, 202)
(773, 204)
(774, 204)
(775, 204)
(776, 204)
(777, 204)
(778, 204)
(779, 204)
(780, 206)
(781, 206)
(782, 206)
(783, 206)
(784, 206)
(785, 206)
(786, 206)
(787, 208)
(788, 208)
(789, 208)
(790, 208)
(791, 208)
(792, 210)
(793, 210)
(794, 210)
(795, 208)
(796, 208)
(797, 208)
(798, 208)
(799, 208)
(800, 208)
(801, 208)
(802, 210)
(803, 210)
(804, 210)
(805, 210)
(806, 210)
(807, 210)
(808, 208)
(809, 208)
(810, 208)
(811, 210)
(812, 210)
(813, 210)
(814, 210)
(815, 210)
(816, 210)
(817, 210)
(818, 210)
(819, 210)
(820, 210)
(821, 210)
(822, 210)
(823, 210)
(824, 210)
(825, 210)
(826, 210)
(827, 212)
(828, 212)
(829, 212)
(830, 210)
(831, 210)
(832, 210)
(833, 210)
(834, 210)
(835, 210)
(836, 212)
(837, 212)
(838, 208)
(839, 204)
(840, 204)
(841, 204)
(842, 204)
(843, 206)
(844, 208)
(845, 206)
(846, 208)
(847, 208)
(848, 206)
(849, 206)
(850, 206)
(851, 206)
(852, 208)
(853, 206)
(854, 208)
(855, 210)
(856, 208)
(857, 210)
(858, 210)
(859, 210)
(860, 208)
(861, 208)
(862, 208)
(863, 206)
(864, 208)
(865, 208)
(866, 210)
(867, 210)
(868, 210)
(869, 210)
(870, 210)
(871, 210)
(872, 210)
(873, 210)
(874, 210)
(875, 210)
(876, 210)
(877, 210)
(878, 210)
(879, 212)
(880, 212)
(881, 212)
(882, 212)
(883, 212)
(884, 214)
(885, 214)
(886, 214)
(887, 214)
(888, 214)
(889, 214)
(890, 216)
(891, 216)
(892, 216)
(893, 214)
(894, 214)
(895, 216)
(896, 216)
(897, 216)
(898, 216)
(899, 216)
(900, 218)
(901, 218)
(902, 218)
(903, 218)
(904, 218)
(905, 218)
(906, 218)
(907, 218)
(908, 216)
(909, 216)
(910, 216)
(911, 216)
(912, 216)
(913, 216)
(914, 216)
(915, 214)
(916, 214)
(917, 214)
(918, 214)
(919, 214)
(920, 214)
(921, 216)
(922, 218)
(923, 218)
(924, 218)
(925, 218)
(926, 216)
(927, 218)
(928, 218)
(929, 218)
(930, 218)
(931, 218)
(932, 218)
(933, 218)
(934, 218)
(935, 218)
(936, 218)
(937, 218)
(938, 218)
(939, 218)
(940, 218)
(941, 218)
(942, 220)
(943, 220)
(944, 220)
(945, 220)
(946, 222)
(947, 222)
(948, 220)
(949, 222)
(950, 224)
(951, 224)
(952, 224)
(953, 224)
(954, 222)
(955, 222)
(956, 222)
(957, 224)
(958, 224)
(959, 224)
(960, 224)
(961, 224)
(962, 224)
(963, 222)
(964, 222)
(965, 222)
(966, 222)
(967, 222)
(968, 222)
(969, 222)
(970, 222)
(971, 220)
(972, 220)
(973, 218)
(974, 218)
(975, 220)
(976, 222)
(977, 218)
(978, 218)
(979, 218)
(980, 220)
(981, 218)
(982, 218)
(983, 218)
(984, 218)
(985, 216)
(986, 216)
(987, 218)
(988, 218)
(989, 218)
(990, 218)
(991, 218)
(992, 218)
(993, 220)
(994, 220)
(995, 220)
(996, 220)
(997, 220)
(998, 220)
(999, 220)
(1000, 220)
(1001, 220)
(1002, 220)
(1003, 220)
(1004, 220)
(1005, 222)
(1006, 222)
(1007, 222)
(1008, 222)
(1009, 224)
(1010, 222)
(1011, 222)
(1012, 224)
(1013, 224)
(1014, 224)
(1015, 224)
(1016, 224)
(1017, 224)
(1018, 224)
(1019, 226)
(1020, 226)
(1021, 226)
(1022, 226)
(1023, 224)
(1024, 224)
(1025, 226)
(1026, 224)
(1027, 224)
(1028, 224)
(1029, 226)
(1030, 226)
(1031, 226)
(1032, 226)
(1033, 226)
(1034, 226)
(1035, 224)
(1036, 224)
(1037, 224)
(1038, 224)
(1039, 224)
(1040, 224)
(1041, 226)
(1042, 226)
(1043, 226)
(1044, 228)
(1045, 228)
(1046, 228)
(1047, 226)
(1048, 226)
(1049, 226)
(1050, 228)
(1051, 228)
(1052, 228)
(1053, 230)
(1054, 230)
(1055, 230)
(1056, 232)
(1057, 232)
(1058, 230)
(1059, 230)
(1060, 230)
(1061, 230)
(1062, 230)
(1063, 228)
(1064, 228)
(1065, 230)
(1066, 228)
(1067, 228)
(1068, 228)
(1069, 228)
(1070, 228)
(1071, 228)
(1072, 228)
(1073, 230)
(1074, 230)
(1075, 230)
(1076, 228)
(1077, 230)
(1078, 230)
(1079, 230)
(1080, 232)
(1081, 232)
(1082, 232)
(1083, 232)
(1084, 234)
(1085, 234)
(1086, 234)
(1087, 232)
(1088, 232)
(1089, 232)
(1090, 230)
(1091, 228)
(1092, 228)
(1093, 228)
(1094, 228)
(1095, 228)
(1096, 228)
(1097, 228)
(1098, 228)
(1099, 228)
(1100, 228)
(1101, 230)
(1102, 230)
(1103, 230)
(1104, 230)
(1105, 228)
(1106, 228)
(1107, 228)
(1108, 228)
(1109, 228)
(1110, 230)
(1111, 228)
(1112, 228)
(1113, 228)
(1114, 230)
(1115, 230)
(1116, 230)
(1117, 232)
(1118, 230)
(1119, 230)
(1120, 232)
(1121, 234)
(1122, 232)
(1123, 230)
(1124, 232)
(1125, 230)
(1126, 230)
(1127, 228)
(1128, 228)
(1129, 230)
(1130, 230)
(1131, 230)
(1132, 230)
(1133, 230)
(1134, 230)
(1135, 228)
(1136, 228)
(1137, 228)
(1138, 226)
(1139, 230)
(1140, 230)
(1141, 228)
(1142, 228)
(1143, 228)
(1144, 230)
(1145, 230)
(1146, 230)
(1147, 230)
(1148, 230)
(1149, 232)
(1150, 230)
(1151, 230)
(1152, 232)
(1153, 232)
(1154, 230)
(1155, 228)
(1156, 228)
(1157, 230)
(1158, 232)
(1159, 230)
(1160, 230)
(1161, 230)
(1162, 230)
(1163, 230)
(1164, 232)
(1165, 232)
(1166, 232)
(1167, 234)
(1168, 234)
(1169, 232)
(1170, 234)
(1171, 236)
(1172, 236)
(1173, 234)
(1174, 234)
(1175, 234)
(1176, 236)
(1177, 236)
(1178, 236)
(1179, 238)
(1180, 238)
(1181, 238)
(1182, 238)
(1183, 240)
(1184, 240)
(1185, 240)
(1186, 238)
(1187, 236)
(1188, 236)
(1189, 236)
(1190, 236)
(1191, 236)
(1192, 236)
(1193, 234)
(1194, 236)
(1195, 236)
(1196, 236)
(1197, 236)
(1198, 236)
(1199, 238)
(1200, 238)
(1201, 238)
(1202, 238)
(1203, 238)
(1204, 238)
(1205, 238)
(1206, 238)
(1207, 238)
(1208, 236)
(1209, 236)
(1210, 236)
(1211, 236)
(1212, 236)
(1213, 236)
(1214, 238)
(1215, 234)
(1216, 234)
(1217, 234)
(1218, 236)
(1219, 236)
(1220, 236)
(1221, 236)
(1222, 236)
(1223, 236)
(1224, 236)
(1225, 238)
(1226, 238)
(1227, 238)
(1228, 238)
(1229, 238)
(1230, 238)
(1231, 238)
(1232, 238)
(1233, 238)
(1234, 238)
(1235, 238)
(1236, 238)
(1237, 238)
(1238, 240)
(1239, 238)
(1240, 238)
(1241, 240)
(1242, 238)
(1243, 240)
(1244, 240)
(1245, 238)
(1246, 236)
(1247, 236)
(1248, 234)
(1249, 234)
(1250, 232)
(1251, 232)
(1252, 234)
(1253, 232)
(1254, 232)
(1255, 234)
(1256, 232)
(1257, 234)
(1258, 234)
(1259, 234)
(1260, 234)
(1261, 234)
(1262, 234)
(1263, 236)
(1264, 236)
(1265, 236)
(1266, 236)
(1267, 236)
(1268, 236)
(1269, 236)
(1270, 236)
(1271, 236)
(1272, 236)
(1273, 238)
(1274, 238)
(1275, 238)
(1276, 240)
(1277, 236)
(1278, 236)
(1279, 236)
(1280, 236)
(1281, 236)
(1282, 236)
(1283, 236)
(1284, 236)
(1285, 236)
(1286, 238)
(1287, 238)
(1288, 238)
(1289, 238)
(1290, 238)
(1291, 238)
(1292, 238)
(1293, 238)
(1294, 238)
(1295, 238)
(1296, 238)
(1297, 238)
(1298, 238)
(1299, 240)
(1300, 240)
(1301, 238)
(1302, 238)
(1303, 238)
(1304, 238)
(1305, 238)
(1306, 240)
(1307, 240)
(1308, 240)
(1309, 238)
(1310, 240)
(1311, 240)
(1312, 240)
(1313, 240)
(1314, 240)
(1315, 240)
(1316, 240)
(1317, 240)
(1318, 240)
(1319, 240)
(1320, 240)
(1321, 240)
(1322, 240)
(1323, 240)
(1324, 240)
(1325, 240)
(1326, 240)
(1327, 240)
(1328, 240)
(1329, 240)
(1330, 240)
(1331, 242)
(1332, 240)
(1333, 240)
(1334, 240)
(1335, 242)
(1336, 242)
(1337, 242)
(1338, 242)
(1339, 242)
(1340, 242)
(1341, 242)
(1342, 242)
(1343, 242)
(1344, 244)
(1345, 244)
(1346, 244)
(1347, 244)
(1348, 246)
(1349, 244)
(1350, 242)
(1351, 242)
(1352, 242)
(1353, 242)
(1354, 242)
(1355, 242)
(1356, 240)
(1357, 240)
(1358, 240)
(1359, 242)
(1360, 242)
(1361, 242)
(1362, 244)
(1363, 244)
(1364, 244)
(1365, 244)
(1366, 244)
(1367, 242)
(1368, 242)
(1369, 242)
(1370, 244)
(1371, 240)
(1372, 240)
(1373, 242)
(1374, 244)
(1375, 244)
(1376, 244)
(1377, 240)
(1378, 240)
(1379, 238)
(1380, 240)
(1381, 240)
(1382, 242)
(1383, 240)
(1384, 240)
(1385, 240)
(1386, 240)
(1387, 240)
(1388, 240)
(1389, 240)
(1390, 242)
(1391, 242)
(1392, 244)
(1393, 240)
(1394, 242)
(1395, 242)
(1396, 240)
(1397, 240)
(1398, 238)
(1399, 238)
(1400, 238)
(1401, 238)
(1402, 240)
(1403, 240)
(1404, 240)
(1405, 238)
(1406, 238)
(1407, 238)
(1408, 236)
(1409, 236)
(1410, 236)
(1411, 236)
(1412, 238)
(1413, 238)
(1414, 238)
(1415, 238)
(1416, 238)
(1417, 236)
(1418, 236)
(1419, 236)
(1420, 236)
(1421, 236)
(1422, 236)
(1423, 238)
(1424, 238)
(1425, 238)
(1426, 238)
(1427, 238)
(1428, 238)
(1429, 236)
(1430, 236)
(1431, 236)
(1432, 236)
(1433, 238)
(1434, 238)
(1435, 238)
(1436, 238)
(1437, 238)
(1438, 238)
(1439, 238)
(1440, 238)
(1441, 238)
(1442, 238)
(1443, 238)
(1444, 240)
(1445, 240)
(1446, 238)
(1447, 238)
(1448, 240)
(1449, 240)
(1450, 240)
(1451, 240)
(1452, 240)
(1453, 240)
(1454, 240)
(1455, 240)
(1456, 240)
(1457, 240)
(1458, 240)
(1459, 240)
(1460, 238)
(1461, 238)
(1462, 238)
(1463, 238)
(1464, 238)
(1465, 238)
(1466, 238)
(1467, 236)
(1468, 238)
(1469, 238)
(1470, 238)
(1471, 238)
(1472, 238)
(1473, 238)
(1474, 238)
(1475, 238)
(1476, 238)
(1477, 240)
(1478, 240)
(1479, 240)
(1480, 240)
(1481, 240)
(1482, 242)
(1483, 242)
(1484, 242)
(1485, 242)
(1486, 242)
(1487, 242)
(1488, 242)
(1489, 242)
(1490, 242)
(1491, 244)
(1492, 244)
(1493, 244)
(1494, 244)
(1495, 244)
(1496, 244)
(1497, 246)
(1498, 246)
(1499, 246)
(1500, 246)
(1501, 248)
(1502, 248)
(1503, 248)
(1504, 248)
(1505, 248)
(1506, 248)
(1507, 250)
(1508, 250)
(1509, 250)
(1510, 250)
(1511, 250)
(1512, 250)
(1513, 250)
(1514, 250)
(1515, 250)
(1516, 252)
(1517, 250)
(1518, 252)
(1519, 252)
(1520, 250)
(1521, 250)
(1522, 252)
(1523, 250)
(1524, 248)
(1525, 248)
(1526, 248)
(1527, 248)
(1528, 248)
(1529, 250)
(1530, 250)
(1531, 252)
(1532, 252)
(1533, 252)
(1534, 254)
(1535, 254)
(1536, 254)
(1537, 254)
(1538, 254)
(1539, 254)
(1540, 254)
(1541, 254)
(1542, 254)
(1543, 254)
(1544, 254)
(1545, 254)
(1546, 254)
(1547, 254)
(1548, 254)
(1549, 256)
(1550, 256)
(1551, 256)
(1552, 258)
(1553, 258)
(1554, 260)
(1555, 260)
(1556, 258)
(1557, 258)
(1558, 258)
(1559, 258)
(1560, 260)
(1561, 260)
(1562, 260)
(1563, 258)
(1564, 258)
(1565, 258)
(1566, 260)
(1567, 260)
(1568, 262)
(1569, 258)
(1570, 258)
(1571, 260)
(1572, 260)
(1573, 260)
(1574, 260)
(1575, 260)
(1576, 262)
(1577, 260)
(1578, 260)
(1579, 258)
(1580, 258)
(1581, 258)
(1582, 260)
(1583, 262)
(1584, 258)
(1585, 260)
(1586, 262)
(1587, 262)
(1588, 262)
(1589, 262)
(1590, 258)
(1591, 256)
(1592, 254)
(1593, 254)
(1594, 254)
(1595, 254)
(1596, 254)
(1597, 254)
(1598, 254)
(1599, 254)
(1600, 254)
(1601, 254)
(1602, 252)
(1603, 254)
(1604, 252)
(1605, 252)
(1606, 252)
(1607, 252)
(1608, 254)
(1609, 254)
(1610, 254)
(1611, 254)
(1612, 252)
(1613, 252)
(1614, 254)
(1615, 252)
(1616, 252)
(1617, 252)
(1618, 254)
(1619, 254)
(1620, 252)
(1621, 252)
(1622, 252)
(1623, 252)
(1624, 254)
(1625, 254)
(1626, 254)
(1627, 250)
(1628, 248)
(1629, 248)
(1630, 248)
(1631, 250)
(1632, 250)
(1633, 250)
(1634, 250)
(1635, 248)
(1636, 248)
(1637, 248)
(1638, 248)
(1639, 250)
(1640, 250)
(1641, 250)
(1642, 250)
(1643, 250)
(1644, 252)
(1645, 252)
(1646, 252)
(1647, 252)
(1648, 252)
(1649, 252)
(1650, 252)
(1651, 252)
(1652, 254)
(1653, 254)
(1654, 252)
(1655, 252)
(1656, 254)
(1657, 254)
(1658, 254)
(1659, 250)
(1660, 252)
(1661, 250)
(1662, 250)
(1663, 250)
(1664, 250)
(1665, 250)
(1666, 250)
(1667, 250)
(1668, 252)
(1669, 252)
(1670, 254)
(1671, 254)
(1672, 254)
(1673, 254)
(1674, 254)
(1675, 254)
(1676, 254)
(1677, 254)
(1678, 254)
(1679, 252)
(1680, 252)
(1681, 254)
(1682, 254)
(1683, 254)
(1684, 254)
(1685, 256)
(1686, 256)
(1687, 256)
(1688, 256)
(1689, 256)
(1690, 256)
(1691, 256)
(1692, 256)
(1693, 256)
(1694, 256)
(1695, 256)
(1696, 256)
(1697, 256)
(1698, 252)
(1699, 252)
(1700, 252)
(1701, 254)
(1702, 254)
(1703, 254)
(1704, 254)
(1705, 254)
(1706, 254)
(1707, 256)
(1708, 256)
(1709, 256)
(1710, 256)
(1711, 256)
(1712, 256)
(1713, 256)
(1714, 254)
(1715, 256)
(1716, 252)
(1717, 252)
(1718, 252)
(1719, 252)
(1720, 254)
(1721, 254)
(1722, 252)
(1723, 252)
(1724, 252)
(1725, 252)
(1726, 254)
(1727, 254)
(1728, 254)
(1729, 256)
(1730, 256)
(1731, 256)
(1732, 256)
(1733, 258)
(1734, 258)
(1735, 258)
(1736, 258)
(1737, 258)
(1738, 258)
(1739, 258)
(1740, 258)
(1741, 256)
(1742, 256)
(1743, 258)
(1744, 258)
(1745, 258)
(1746, 260)
(1747, 260)
(1748, 260)
(1749, 260)
(1750, 260)
(1751, 260)
(1752, 260)
(1753, 258)
(1754, 258)
(1755, 258)
(1756, 258)
(1757, 260)
(1758, 260)
(1759, 260)
(1760, 260)
(1761, 258)
(1762, 258)
(1763, 256)
(1764, 256)
(1765, 258)
(1766, 256)
(1767, 256)
(1768, 256)
(1769, 258)
(1770, 258)
(1771, 260)
(1772, 260)
(1773, 258)
(1774, 258)
(1775, 260)
(1776, 260)
(1777, 258)
(1778, 260)
(1779, 260)
(1780, 260)
(1781, 258)
(1782, 258)
(1783, 260)
(1784, 260)
(1785, 262)
(1786, 262)
(1787, 262)
(1788, 262)
(1789, 262)
(1790, 262)
(1791, 260)
(1792, 262)
(1793, 262)
(1794, 258)
(1795, 258)
(1796, 256)
(1797, 256)
(1798, 256)
(1799, 258)
(1800, 260)
(1801, 260)
(1802, 260)
(1803, 258)
(1804, 258)
(1805, 258)
(1806, 258)
(1807, 258)
(1808, 258)
(1809, 258)
(1810, 258)
(1811, 258)
(1812, 258)
(1813, 260)
(1814, 260)
(1815, 262)
(1816, 260)
(1817, 260)
(1818, 258)
(1819, 258)
(1820, 260)
(1821, 258)
(1822, 256)
(1823, 258)
(1824, 256)
(1825, 260)
(1826, 260)
(1827, 258)
(1828, 258)
(1829, 258)
(1830, 258)
(1831, 260)
(1832, 260)
(1833, 260)
(1834, 262)
(1835, 262)
(1836, 262)
(1837, 262)
(1838, 264)
(1839, 264)
(1840, 264)
(1841, 266)
(1842, 266)
(1843, 264)
(1844, 264)
(1845, 260)
(1846, 262)
(1847, 262)
(1848, 260)
(1849, 260)
(1850, 262)
(1851, 260)
(1852, 262)
(1853, 262)
(1854, 260)
(1855, 262)
(1856, 258)
(1857, 260)
(1858, 260)
(1859, 258)
(1860, 260)
(1861, 262)
(1862, 262)
(1863, 262)
(1864, 260)
(1865, 262)
(1866, 264)
(1867, 264)
(1868, 264)
(1869, 264)
(1870, 264)
(1871, 264)
(1872, 264)
(1873, 264)
(1874, 264)
