(313, 124)
(314, 126)
(315, 126)
(316, 128)
(317, 128)
(318, 126)
(319, 126)
(320, 122)
(321, 124)
(322, 124)
(323, 124)
(324, 124)
(325, 120)
(326, 120)
(327, 120)
(328, 120)
(329, 122)
(330, 122)
(331, 124)
(332, 122)
(333, 118)
(334, 118)
(335, 118)
(336, 120)
(337, 118)
(338, 118)
(339, 120)
(340, 120)
(341, 120)
(342, 118)
(343, 118)
(344, 118)
(345, 118)
(346, 120)
(347, 120)
(348, 120)
(349, 120)
(350, 120)
(351, 122)
(352, 122)
(353, 124)
(354, 124)
(355, 124)
(356, 124)
(357, 124)
(358, 126)
(359, 126)
(360, 126)
(361, 126)
(362, 126)
(363, 126)
(364, 128)
(365, 128)
(366, 128)
(367, 126)
(368, 126)
(369, 126)
(370, 128)
(371, 126)
(372, 126)
(373, 126)
(374, 126)
(375, 128)
(376, 128)
(377, 128)
(378, 130)
(379, 130)
(380, 130)
(381, 132)
(382, 132)
(383, 132)
(384, 132)
(385, 132)
(386, 134)
(387, 136)
(388, 136)
(389, 136)
(390, 138)
(391, 138)
(392, 138)
(393, 138)
(394, 138)
(395, 138)
(396, 138)
(397, 138)
(398, 140)
(399, 140)
(400, 140)
(401, 140)
(402, 140)
(403, 140)
(404, 142)
(405, 142)
(406, 144)
(407, 144)
(408, 144)
(409, 144)
(410, 144)
(411, 144)
(412, 144)
(413, 144)
(414, 146)
(415, 146)
(416, 146)
(417, 146)
(418, 146)
(419, 146)
(420, 148)
(421, 148)
(422, 148)
(423, 148)
(424, 148)
(425, 148)
(426, 148)
(427, 146)
(428, 148)
(429, 148)
(430, 148)
(431, 148)
(432, 148)
(433, 148)
(434, 148)
(435, 148)
(436, 150)
(437, 150)
(438, 152)
(439, 152)
(440, 152)
(441, 154)
(442, 154)
(443, 154)
(444, 152)
(445, 152)
(446, 154)
(447, 154)
(448, 156)
(449, 156)
(450, 156)
(451, 156)
(452, 156)
(453, 156)
(454, 152)
(455, 154)
(456, 154)
(457, 154)
(458, 154)
(459, 154)
(460, 154)
(461, 156)
(462, 156)
(463, 156)
(464, 154)
(465, 154)
(466, 154)
(467, 154)
(468, 156)
(469, 158)
(470, 158)
(471, 158)
(472, 156)
(473, 156)
(474, 156)
(475, 158)
(476, 158)
(477, 158)
(478, 158)
(479, 158)
(480, 158)
(481, 158)
(482, 160)
(483, 160)
(484, 160)
(485, 160)
(486, 160)
(487, 162)
(488, 162)
(489, 162)
(490, 162)
(491, 164)
(492, 164)
(493, 164)
(494, 164)
(495, 164)
(496, 164)
(497, 164)
(498, 164)
(499, 166)
(500, 166)
(501, 166)
(502, 166)
(503, 166)
(504, 164)
(505, 166)
(506, 166)
(507, 166)
(508, 166)
(509, 166)
(510, 168)
(511, 168)
(512, 166)
(513, 166)
(514, 166)
(515, 168)
(516, 166)
(517, 166)
(518, 166)
(519, 166)
(520, 168)
(521, 168)
(522, 168)
(523, 168)
(524, 168)
(525, 168)
(526, 168)
(527, 168)
(528, 170)
(529, 170)
(530, 170)
(531, 172)
(532, 172)
(533, 172)
(534, 172)
(535, 172)
(536, 172)
(537, 170)
(538, 172)
(539, 170)
(540, 170)
(541, 172)
(542, 172)
(543, 172)
(544, 172)
(545, 172)
(546, 172)
(547, 172)
(548, 172)
(549, 174)
(550, 174)
(551, 174)
(552, 174)
(553, 174)
(554, 176)
(555, 176)
(556, 176)
(557, 174)
(558, 172)
(559, 172)
(560, 172)
(561, 168)
(562, 170)
(563, 170)
(564, 172)
(565, 172)
(566, 172)
(567, 172)
(568, 170)
(569, 170)
(570, 170)
(571, 170)
(572, 172)
(573, 170)
(574, 172)
(575, 174)
(576, 174)
(577, 174)
(578, 174)
(579, 174)
(580, 174)
(581, 174)
(582, 172)
(583, 172)
(584, 174)
(585, 174)
(586, 172)
(587, 172)
(588, 174)
(589, 174)
(590, 174)
(591, 172)
(592, 174)
(593, 174)
(594, 176)
(595, 174)
(596, 176)
(597, 176)
(598, 178)
(599, 178)
(600, 176)
(601, 178)
(602, 178)
(603, 174)
(604, 174)
(605, 176)
(606, 178)
(607, 176)
(608, 178)
(609, 178)
(610, 180)
(611, 180)
(612, 180)
(613, 182)
(614, 182)
(615, 180)
(616, 178)
(617, 180)
(618, 180)
(619, 180)
(620, 180)
(621, 180)
(622, 180)
(623, 182)
(624, 180)
(625, 178)
(626, 178)
(627, 178)
(628, 180)
(629, 180)
(630, 180)
(631, 180)
(632, 180)
(633, 182)
(634, 182)
(635, 182)
(636, 182)
(637, 184)
(638, 182)
(639, 182)
(640, 182)
(641, 182)
(642, 182)
(643, 180)
(644, 180)
(645, 180)
(646, 180)
(647, 182)
(648, 182)
(649, 182)
(650, 184)
(651, 184)
(652, 184)
(653, 184)
(654, 184)
(655, 188)
(656, 186)
(657, 186)
(658, 188)
(659, 188)
(660, 186)
(661, 188)
(662, 190)
(663, 190)
(664, 190)
(665, 190)
(666, 192)
(667, 190)
(668, 190)
(669, 188)
(670, 188)
(671, 186)
(672, 186)
(673, 188)
(674, 188)
(675, 188)
(676, 188)
(677, 190)
(678, 190)
(679, 190)
(680, 190)
(681, 192)
(682, 192)
(683, 194)
(684, 194)
(685, 194)
(686, 194)
(687, 192)
(688, 192)
(689, 192)
(690, 192)
(691, 194)
(692, 194)
(693, 192)
(694, 192)
(695, 192)
(696, 192)
(697, 192)
(698, 192)
(699, 194)
(700, 196)
(701, 196)
(702, 196)
(703, 196)
(704, 196)
(705, 196)
(706, 196)
(707, 196)
(708, 194)
(709, 192)
(710, 190)
(711, 192)
(712, 192)
(713, 192)
(714, 190)
(715, 188)
(716, 190)
(717, 190)
(718, 190)
(719, 190)
(720, 190)
(721, 190)
(722, 190)
(723, 192)
(724, 192)
(725, 192)
(726, 194)
(727, 196)
(728, 196)
(729, 196)
(730, 196)
(731, 196)
(732, 196)
(733, 196)
(734, 198)
(735, 198)
(736, 198)
(737, 198)
(738, 198)
(739, 196)
(740, 196)
(741, 196)
(742, 196)
(743, 196)
(744, 196)
(745, 196)
(746, 196)
(747, 198)
(748, 198)
(749, 200)
(750, 200)
(751, 200)
(752, 202)
(753, 202)
(754, 202)
(755, 202)
(756, 202)
(757, 202)
(758, 202)
(759, 202)
(760, 202)
(761, 202)
(762, 204)
(763, 204)
(764, 204)
(765, 204)
(766, 204)
(767, 206)
(768, 206)
(769, 206)
(770, 206)
(771, 206)
(772, 206)
(773, 204)
(774, 204)
(775, 206)
(776, 206)
(777, 206)
(778, 206)
(779, 206)
(780, 206)
(781, 206)
(782, 206)
(783, 206)
(784, 206)
(785, 206)
(786, 206)
(787, 208)
(788, 208)
(789, 208)
(790, 208)
(791, 206)
(792, 206)
(793, 208)
(794, 208)
(795, 208)
(796, 210)
(797, 210)
(798, 210)
(799, 210)
(800, 210)
(801, 210)
(802, 210)
(803, 210)
(804, 212)
(805, 212)
(806, 212)
(807, 212)
(808, 212)
(809, 210)
(810, 210)
(811, 212)
(812, 212)
(813, 210)
(814, 206)
(815, 206)
(816, 206)
(817, 206)
(818, 206)
(819, 206)
(820, 208)
(821, 208)
(822, 208)
(823, 208)
(824, 208)
(825, 208)
(826, 210)
(827, 210)
(828, 210)
(829, 210)
(830, 210)
(831, 210)
(832, 210)
(833, 210)
(834, 210)
(835, 210)
(836, 210)
(837, 210)
(838, 212)
(839, 212)
(840, 212)
(841, 212)
(842, 212)
(843, 212)
(844, 212)
(845, 212)
(846, 212)
(847, 212)
(848, 212)
(849, 214)
(850, 214)
(851, 214)
(852, 214)
(853, 212)
(854, 212)
(855, 212)
(856, 212)
(857, 214)
(858, 214)
(859, 212)
(860, 212)
(861, 210)
(862, 212)
(863, 210)
(864, 210)
(865, 210)
(866, 210)
(867, 210)
(868, 210)
(869, 212)
(870, 212)
(871, 212)
(872, 210)
(873, 210)
(874, 208)
(875, 206)
(876, 206)
(877, 206)
(878, 206)
(879, 206)
(880, 206)
(881, 206)
(882, 206)
(883, 206)
(884, 208)
(885, 206)
(886, 206)
(887, 206)
(888, 206)
(889, 206)
(890, 206)
(891, 206)
(892, 206)
(893, 208)
(894, 208)
(895, 208)
(896, 208)
(897, 208)
(898, 208)
(899, 208)
(900, 208)
(901, 208)
(902, 210)
(903, 210)
(904, 212)
(905, 212)
(906, 212)
(907, 212)
(908, 212)
(909, 212)
(910, 212)
(911, 210)
(912, 210)
(913, 210)
(914, 212)
(915, 212)
(916, 214)
(917, 214)
(918, 214)
(919, 214)
(920, 212)
(921, 210)
(922, 210)
(923, 210)
(924, 210)
(925, 208)
(926, 208)
(927, 208)
(928, 208)
(929, 208)
(930, 208)
(931, 208)
(932, 210)
(933, 212)
(934, 212)
(935, 212)
(936, 212)
(937, 214)
(938, 212)
(939, 212)
(940, 212)
(941, 212)
(942, 212)
(943, 208)
(944, 210)
(945, 210)
(946, 208)
(947, 208)
(948, 208)
(949, 210)
(950, 210)
(951, 212)
(952, 210)
(953, 210)
(954, 212)
(955, 212)
(956, 212)
(957, 212)
(958, 212)
(959, 214)
(960, 214)
(961, 214)
(962, 216)
(963, 216)
(964, 216)
(965, 216)
(966, 214)
(967, 216)
(968, 216)
(969, 216)
(970, 216)
(971, 212)
(972, 210)
(973, 208)
(974, 208)
(975, 210)
(976, 210)
(977, 210)
(978, 210)
(979, 210)
(980, 210)
(981, 210)
(982, 210)
(983, 212)
(984, 210)
(985, 208)
(986, 210)
(987, 208)
(988, 210)
(989, 212)
(990, 212)
(991, 212)
(992, 212)
(993, 212)
(994, 214)
(995, 212)
(996, 214)
(997, 214)
(998, 214)
(999, 214)
(1000, 216)
(1001, 216)
(1002, 216)
(1003, 216)
(1004, 216)
(1005, 216)
(1006, 216)
(1007, 216)
(1008, 216)
(1009, 218)
(1010, 218)
(1011, 218)
(1012, 216)
(1013, 216)
(1014, 216)
(1015, 216)
(1016, 218)
(1017, 218)
(1018, 218)
(1019, 218)
(1020, 218)
(1021, 218)
(1022, 218)
(1023, 218)
(1024, 218)
(1025, 218)
(1026, 218)
(1027, 220)
(1028, 220)
(1029, 220)
(1030, 222)
(1031, 220)
(1032, 222)
(1033, 224)
(1034, 224)
(1035, 222)
(1036, 224)
(1037, 222)
(1038, 222)
(1039, 222)
(1040, 222)
(1041, 224)
(1042, 224)
(1043, 224)
(1044, 224)
(1045, 224)
(1046, 226)
(1047, 226)
(1048, 224)
(1049, 224)
(1050, 224)
(1051, 224)
(1052, 224)
(1053, 226)
(1054, 226)
(1055, 226)
(1056, 226)
(1057, 226)
(1058, 226)
(1059, 226)
(1060, 226)
(1061, 226)
(1062, 226)
(1063, 228)
(1064, 228)
(1065, 228)
(1066, 228)
(1067, 228)
(1068, 228)
(1069, 230)
(1070, 230)
(1071, 228)
(1072, 228)
(1073, 230)
(1074, 230)
(1075, 232)
(1076, 232)
(1077, 230)
(1078, 230)
(1079, 232)
(1080, 232)
(1081, 230)
(1082, 230)
(1083, 230)
(1084, 228)
(1085, 228)
(1086, 224)
(1087, 224)
(1088, 226)
(1089, 226)
(1090, 226)
(1091, 228)
(1092, 228)
(1093, 228)
(1094, 228)
(1095, 228)
(1096, 230)
(1097, 228)
(1098, 230)
(1099, 230)
(1100, 230)
(1101, 230)
(1102, 230)
(1103, 232)
(1104, 232)
(1105, 228)
(1106, 230)
(1107, 228)
(1108, 228)
(1109, 230)
(1110, 230)
(1111, 230)
(1112, 230)
(1113, 230)
(1114, 230)
(1115, 230)
(1116, 228)
(1117, 230)
(1118, 230)
(1119, 230)
(1120, 228)
(1121, 228)
(1122, 228)
(1123, 230)
(1124, 230)
(1125, 228)
(1126, 228)
(1127, 228)
(1128, 230)
(1129, 232)
(1130, 232)
(1131, 232)
(1132, 230)
(1133, 228)
(1134, 228)
(1135, 228)
(1136, 226)
(1137, 228)
(1138, 226)
(1139, 226)
(1140, 226)
(1141, 226)
(1142, 226)
(1143, 226)
(1144, 226)
(1145, 224)
(1146, 224)
(1147, 224)
(1148, 224)
(1149, 224)
(1150, 224)
(1151, 226)
(1152, 226)
(1153, 228)
(1154, 226)
(1155, 226)
(1156, 228)
(1157, 228)
(1158, 226)
(1159, 226)
(1160, 226)
(1161, 224)
(1162, 222)
(1163, 222)
(1164, 222)
(1165, 222)
(1166, 224)
(1167, 224)
(1168, 224)
(1169, 224)
(1170, 226)
(1171, 226)
(1172, 226)
(1173, 226)
(1174, 228)
(1175, 228)
(1176, 228)
(1177, 228)
(1178, 226)
(1179, 226)
(1180, 228)
(1181, 228)
(1182, 228)
(1183, 228)
(1184, 228)
(1185, 228)
(1186, 230)
(1187, 228)
(1188, 230)
(1189, 230)
(1190, 230)
(1191, 230)
(1192, 230)
(1193, 232)
(1194, 232)
(1195, 232)
(1196, 232)
(1197, 232)
(1198, 232)
(1199, 232)
(1200, 232)
(1201, 232)
(1202, 234)
(1203, 234)
(1204, 234)
(1205, 234)
(1206, 234)
(1207, 236)
(1208, 234)
(1209, 234)
(1210, 234)
(1211, 234)
(1212, 234)
(1213, 232)
(1214, 232)
(1215, 234)
(1216, 234)
(1217, 234)
(1218, 234)
(1219, 234)
(1220, 234)
(1221, 232)
(1222, 232)
(1223, 232)
(1224, 232)
(1225, 232)
(1226, 232)
(1227, 232)
(1228, 232)
(1229, 232)
(1230, 232)
(1231, 232)
(1232, 232)
(1233, 232)
(1234, 232)
(1235, 232)
(1236, 232)
(1237, 234)
(1238, 234)
(1239, 234)
(1240, 234)
(1241, 234)
(1242, 234)
(1243, 234)
(1244, 234)
(1245, 234)
(1246, 232)
(1247, 232)
(1248, 232)
(1249, 232)
(1250, 232)
(1251, 232)
(1252, 232)
(1253, 232)
(1254, 232)
(1255, 232)
(1256, 234)
(1257, 234)
(1258, 234)
(1259, 234)
(1260, 234)
(1261, 234)
(1262, 234)
(1263, 232)
(1264, 234)
(1265, 232)
(1266, 234)
(1267, 234)
(1268, 234)
(1269, 232)
(1270, 234)
(1271, 232)
(1272, 230)
(1273, 228)
(1274, 230)
(1275, 230)
(1276, 228)
(1277, 230)
(1278, 230)
(1279, 230)
(1280, 230)
(1281, 230)
(1282, 230)
(1283, 230)
(1284, 230)
(1285, 228)
(1286, 228)
(1287, 228)
(1288, 228)
(1289, 228)
(1290, 226)
(1291, 228)
(1292, 228)
(1293, 230)
(1294, 230)
(1295, 230)
(1296, 230)
(1297, 232)
(1298, 232)
(1299, 232)
(1300, 232)
(1301, 232)
(1302, 232)
(1303, 232)
(1304, 232)
(1305, 230)
(1306, 230)
(1307, 230)
(1308, 232)
(1309, 232)
(1310, 232)
(1311, 232)
(1312, 234)
(1313, 234)
(1314, 234)
(1315, 232)
(1316, 232)
(1317, 234)
(1318, 236)
(1319, 234)
(1320, 234)
(1321, 234)
(1322, 234)
(1323, 234)
(1324, 236)
(1325, 236)
(1326, 236)
(1327, 236)
(1328, 238)
(1329, 238)
(1330, 236)
(1331, 236)
(1332, 236)
(1333, 234)
(1334, 232)
(1335, 232)
(1336, 230)
(1337, 230)
(1338, 232)
(1339, 232)
(1340, 232)
(1341, 234)
(1342, 234)
(1343, 234)
(1344, 234)
(1345, 236)
(1346, 236)
(1347, 236)
(1348, 236)
(1349, 236)
(1350, 236)
(1351, 236)
(1352, 236)
(1353, 238)
(1354, 238)
(1355, 238)
(1356, 238)
(1357, 238)
(1358, 238)
(1359, 240)
(1360, 240)
(1361, 242)
(1362, 242)
(1363, 240)
(1364, 240)
(1365, 240)
(1366, 240)
(1367, 244)
(1368, 244)
(1369, 244)
(1370, 244)
(1371, 242)
(1372, 244)
(1373, 244)
(1374, 246)
(1375, 246)
(1376, 246)
(1377, 246)
(1378, 246)
(1379, 246)
(1380, 246)
(1381, 246)
(1382, 246)
(1383, 246)
(1384, 246)
(1385, 246)
(1386, 246)
(1387, 246)
(1388, 246)
(1389, 246)
(1390, 246)
(1391, 246)
(1392, 246)
(1393, 248)
(1394, 246)
(1395, 246)
(1396, 246)
(1397, 246)
(1398, 246)
(1399, 246)
(1400, 248)
(1401, 248)
(1402, 248)
(1403, 246)
(1404, 246)
(1405, 244)
(1406, 244)
(1407, 244)
(1408, 246)
(1409, 244)
(1410, 246)
(1411, 244)
(1412, 244)
(1413, 246)
(1414, 246)
(1415, 246)
(1416, 246)
(1417, 244)
(1418, 244)
(1419, 244)
(1420, 244)
(1421, 244)
(1422, 244)
(1423, 246)
(1424, 246)
(1425, 246)
(1426, 246)
(1427, 244)
(1428, 246)
(1429, 246)
(1430, 244)
(1431, 242)
(1432, 242)
(1433, 240)
(1434, 240)
(1435, 238)
(1436, 240)
(1437, 240)
(1438, 238)
(1439, 238)
(1440, 240)
(1441, 242)
(1442, 242)
(1443, 242)
(1444, 242)
(1445, 242)
(1446, 242)
(1447, 242)
(1448, 242)
(1449, 240)
(1450, 242)
(1451, 242)
(1452, 242)
(1453, 242)
(1454, 242)
(1455, 244)
(1456, 244)
(1457, 246)
(1458, 244)
(1459, 246)
(1460, 244)
(1461, 244)
(1462, 244)
(1463, 244)
(1464, 244)
(1465, 244)
(1466, 244)
(1467, 244)
(1468, 244)
(1469, 246)
(1470, 246)
(1471, 246)
(1472, 248)
(1473, 248)
(1474, 248)
(1475, 248)
(1476, 246)
(1477, 246)
(1478, 248)
(1479, 248)
(1480, 248)
(1481, 248)
(1482, 246)
(1483, 248)
(1484, 248)
(1485, 246)
(1486, 246)
(1487, 248)
(1488, 248)
(1489, 248)
(1490, 248)
(1491, 248)
(1492, 248)
(1493, 248)
(1494, 246)
(1495, 248)
(1496, 248)
(1497, 248)
(1498, 248)
(1499, 248)
(1500, 246)
(1501, 246)
(1502, 246)
(1503, 246)
(1504, 246)
(1505, 246)
(1506, 246)
(1507, 246)
(1508, 246)
(1509, 246)
(1510, 246)
(1511, 248)
(1512, 248)
(1513, 248)
(1514, 248)
(1515, 248)
(1516, 248)
(1517, 248)
(1518, 248)
(1519, 250)
(1520, 250)
(1521, 250)
(1522, 250)
(1523, 248)
(1524, 246)
(1525, 246)
(1526, 244)
(1527, 244)
(1528, 244)
(1529, 244)
(1530, 246)
(1531, 246)
(1532, 246)
(1533, 248)
(1534, 248)
(1535, 248)
(1536, 248)
(1537, 248)
(1538, 248)
(1539, 248)
(1540, 250)
(1541, 250)
(1542, 250)
(1543, 252)
(1544, 250)
(1545, 250)
(1546, 250)
(1547, 250)
(1548, 248)
(1549, 250)
(1550, 250)
(1551, 248)
(1552, 244)
(1553, 244)
(1554, 244)
(1555, 244)
(1556, 244)
(1557, 244)
(1558, 246)
(1559, 246)
(1560, 248)
(1561, 248)
(1562, 246)
(1563, 248)
(1564, 248)
(1565, 248)
(1566, 248)
(1567, 248)
(1568, 248)
(1569, 248)
(1570, 248)
(1571, 248)
(1572, 248)
(1573, 248)
(1574, 248)
(1575, 248)
(1576, 248)
(1577, 246)
(1578, 246)
(1579, 248)
(1580, 248)
(1581, 250)
(1582, 250)
(1583, 250)
(1584, 250)
(1585, 250)
(1586, 250)
(1587, 250)
(1588, 248)
(1589, 250)
(1590, 250)
(1591, 248)
(1592, 250)
(1593, 250)
(1594, 248)
(1595, 246)
(1596, 246)
(1597, 246)
(1598, 246)
(1599, 248)
(1600, 248)
(1601, 248)
(1602, 248)
(1603, 248)
(1604, 248)
(1605, 248)
(1606, 250)
(1607, 248)
(1608, 248)
(1609, 248)
(1610, 248)
(1611, 248)
(1612, 248)
(1613, 246)
(1614, 244)
(1615, 246)
(1616, 246)
(1617, 246)
(1618, 244)
(1619, 246)
(1620, 246)
(1621, 246)
(1622, 246)
(1623, 244)
(1624, 244)
(1625, 246)
(1626, 246)
(1627, 246)
(1628, 246)
(1629, 246)
(1630, 246)
(1631, 246)
(1632, 246)
(1633, 248)
(1634, 248)
(1635, 248)
(1636, 248)
(1637, 248)
(1638, 248)
(1639, 246)
(1640, 246)
(1641, 246)
(1642, 246)
(1643, 246)
(1644, 246)
(1645, 246)
(1646, 246)
(1647, 248)
(1648, 248)
(1649, 250)
(1650, 250)
(1651, 250)
(1652, 250)
(1653, 250)
(1654, 250)
(1655, 250)
(1656, 252)
(1657, 252)
(1658, 252)
(1659, 252)
(1660, 254)
(1661, 252)
(1662, 252)
(1663, 252)
(1664, 250)
(1665, 252)
(1666, 252)
(1667, 252)
(1668, 252)
(1669, 254)
(1670, 254)
(1671, 254)
(1672, 256)
(1673, 256)
(1674, 256)
(1675, 256)
(1676, 256)
(1677, 256)
(1678, 256)
(1679, 256)
(1680, 256)
(1681, 256)
(1682, 256)
(1683, 254)
(1684, 254)
(1685, 250)
(1686, 250)
(1687, 250)
(1688, 250)
(1689, 250)
(1690, 250)
(1691, 250)
(1692, 250)
(1693, 250)
(1694, 252)
(1695, 250)
(1696, 252)
(1697, 252)
(1698, 252)
(1699, 252)
(1700, 252)
(1701, 252)
(1702, 252)
(1703, 252)
(1704, 254)
(1705, 254)
(1706, 254)
(1707, 256)
(1708, 256)
(1709, 256)
(1710, 256)
(1711, 256)
(1712, 256)
(1713, 256)
(1714, 256)
(1715, 256)
(1716, 256)
(1717, 256)
(1718, 256)
(1719, 258)
(1720, 256)
(1721, 254)
(1722, 254)
(1723, 254)
(1724, 254)
(1725, 254)
(1726, 254)
(1727, 254)
(1728, 254)
(1729, 254)
(1730, 254)
(1731, 254)
(1732, 254)
(1733, 254)
(1734, 256)
(1735, 256)
(1736, 256)
(1737, 256)
(1738, 256)
(1739, 256)
(1740, 256)
(1741, 258)
(1742, 256)
(1743, 256)
(1744, 256)
(1745, 256)
(1746, 256)
(1747, 258)
(1748, 258)
(1749, 258)
(1750, 258)
(1751, 256)
(1752, 256)
(1753, 256)
(1754, 254)
(1755, 254)
(1756, 254)
(1757, 256)
(1758, 256)
(1759, 256)
(1760, 254)
(1761, 250)
(1762, 250)
(1763, 250)
(1764, 250)
(1765, 250)
(1766, 250)
(1767, 250)
(1768, 252)
(1769, 252)
(1770, 252)
(1771, 252)
(1772, 252)
(1773, 254)
(1774, 254)
(1775, 254)
(1776, 252)
(1777, 252)
(1778, 254)
(1779, 254)
(1780, 254)
(1781, 254)
(1782, 254)
(1783, 254)
(1784, 254)
(1785, 254)
(1786, 254)
(1787, 254)
(1788, 254)
(1789, 254)
(1790, 256)
(1791, 256)
(1792, 256)
(1793, 256)
(1794, 256)
(1795, 256)
(1796, 254)
(1797, 254)
(1798, 254)
(1799, 254)
(1800, 254)
(1801, 254)
(1802, 254)
(1803, 256)
(1804, 254)
(1805, 256)
(1806, 256)
(1807, 256)
(1808, 256)
(1809, 256)
(1810, 258)
(1811, 258)
(1812, 258)
(1813, 260)
(1814, 258)
(1815, 260)
(1816, 258)
(1817, 258)
(1818, 258)
(1819, 256)
(1820, 256)
(1821, 254)
(1822, 254)
(1823, 254)
(1824, 254)
(1825, 254)
(1826, 254)
(1827, 254)
(1828, 254)
(1829, 254)
(1830, 254)
(1831, 254)
(1832, 254)
(1833, 252)
(1834, 252)
(1835, 252)
(1836, 252)
(1837, 250)
(1838, 250)
(1839, 250)
(1840, 250)
(1841, 250)
(1842, 252)
(1843, 252)
(1844, 252)
(1845, 252)
(1846, 254)
(1847, 254)
(1848, 254)
(1849, 254)
(1850, 252)
(1851, 254)
(1852, 254)
(1853, 254)
(1854, 254)
(1855, 252)
(1856, 252)
(1857, 252)
(1858, 252)
(1859, 248)
(1860, 248)
(1861, 248)
(1862, 250)
(1863, 252)
(1864, 250)
(1865, 252)
(1866, 252)
(1867, 252)
(1868, 254)
(1869, 252)
(1870, 252)
(1871, 252)
(1872, 252)
(1873, 250)
(1874, 252)
