(313, 128)
(314, 128)
(315, 128)
(316, 124)
(317, 124)
(318, 124)
(319, 126)
(320, 126)
(321, 126)
(322, 128)
(323, 128)
(324, 128)
(325, 128)
(326, 130)
(327, 130)
(328, 132)
(329, 132)
(330, 132)
(331, 132)
(332, 134)
(333, 134)
(334, 134)
(335, 134)
(336, 134)
(337, 134)
(338, 134)
(339, 134)
(340, 136)
(341, 136)
(342, 136)
(343, 136)
(344, 136)
(345, 136)
(346, 138)
(347, 138)
(348, 138)
(349, 138)
(350, 140)
(351, 140)
(352, 140)
(353, 140)
(354, 138)
(355, 140)
(356, 140)
(357, 140)
(358, 142)
(359, 142)
(360, 142)
(361, 142)
(362, 144)
(363, 144)
(364, 144)
(365, 144)
(366, 144)
(367, 144)
(368, 144)
(369, 146)
(370, 146)
(371, 146)
(372, 146)
(373, 146)
(374, 146)
(375, 146)
(376, 146)
(377, 146)
(378, 146)
(379, 146)
(380, 144)
(381, 144)
(382, 144)
(383, 146)
(384, 146)
(385, 146)
(386, 146)
(387, 148)
(388, 148)
(389, 148)
(390, 148)
(391, 148)
(392, 148)
(393, 148)
(394, 148)
(395, 148)
(396, 148)
(397, 148)
(398, 146)
(399, 146)
(400, 146)
(401, 148)
(402, 150)
(403, 148)
(404, 148)
(405, 150)
(406, 148)
(407, 150)
(408, 150)
(409, 150)
(410, 150)
(411, 152)
(412, 152)
(413, 150)
(414, 148)
(415, 148)
(416, 148)
(417, 148)
(418, 148)
(419, 148)
(420, 148)
(421, 148)
(422, 148)
(423, 150)
(424, 152)
(425, 152)
(426, 150)
(427, 150)
(428, 150)
(429, 152)
(430, 152)
(431, 152)
(432, 154)
(433, 154)
(434, 154)
(435, 156)
(436, 156)
(437, 156)
(438, 156)
(439, 158)
(440, 156)
(441, 152)
(442, 154)
(443, 154)
(444, 156)
(445, 154)
(446, 156)
(447, 156)
(448, 156)
(449, 156)
(450, 156)
(451, 158)
(452, 156)
(453, 156)
(454, 156)
(455, 156)
(456, 156)
(457, 158)
(458, 160)
(459, 160)
(460, 158)
(461, 158)
(462, 160)
(463, 158)
(464, 158)
(465, 158)
(466, 158)
(467, 160)
(468, 160)
(469, 160)
(470, 160)
(471, 160)
(472, 160)
(473, 160)
(474, 160)
(475, 162)
(476, 162)
(477, 164)
(478, 162)
(479, 162)
(480, 164)
(481, 164)
(482, 164)
(483, 162)
(484, 164)
(485, 164)
(486, 164)
(487, 166)
(488, 166)
(489, 164)
(490, 164)
(491, 162)
(492, 164)
(493, 166)
(494, 166)
(495, 168)
(496, 168)
(497, 168)
(498, 168)
(499, 168)
(500, 168)
(501, 168)
(502, 168)
(503, 168)
(504, 170)
(505, 170)
(506, 168)
(507, 168)
(508, 168)
(509, 168)
(510, 168)
(511, 170)
(512, 170)
(513, 168)
(514, 168)
(515, 168)
(516, 168)
(517, 168)
(518, 170)
(519, 170)
(520, 170)
(521, 168)
(522, 168)
(523, 170)
(524, 170)
(525, 170)
(526, 170)
(527, 170)
(528, 170)
(529, 170)
(530, 170)
(531, 170)
(532, 172)
(533, 172)
(534, 170)
(535, 172)
(536, 172)
(537, 172)
(538, 174)
(539, 174)
(540, 176)
(541, 174)
(542, 176)
(543, 176)
(544, 176)
(545, 176)
(546, 176)
(547, 176)
(548, 176)
(549, 178)
(550, 178)
(551, 180)
(552, 180)
(553, 180)
(554, 180)
(555, 182)
(556, 182)
(557, 182)
(558, 182)
(559, 182)
(560, 184)
(561, 184)
(562, 184)
(563, 184)
(564, 182)
(565, 184)
(566, 184)
(567, 184)
(568, 184)
(569, 184)
(570, 184)
(571, 184)
(572, 184)
(573, 186)
(574, 186)
(575, 186)
(576, 186)
(577, 186)
(578, 186)
(579, 186)
(580, 186)
(581, 186)
(582, 186)
(583, 186)
(584, 188)
(585, 188)
(586, 188)
(587, 188)
(588, 188)
(589, 188)
(590, 188)
(591, 190)
(592, 190)
(593, 190)
(594, 192)
(595, 192)
(596, 190)
(597, 190)
(598, 190)
(599, 190)
(600, 190)
(601, 188)
(602, 188)
(603, 186)
(604, 184)
(605, 186)
(606, 188)
(607, 188)
(608, 188)
(609, 188)
(610, 190)
(611, 188)
(612, 188)
(613, 190)
(614, 190)
(615, 190)
(616, 188)
(617, 190)
(618, 192)
(619, 192)
(620, 192)
(621, 192)
(622, 192)
(623, 192)
(624, 192)
(625, 192)
(626, 192)
(627, 192)
(628, 194)
(629, 194)
(630, 194)
(631, 196)
(632, 196)
(633, 196)
(634, 194)
(635, 194)
(636, 196)
(637, 194)
(638, 194)
(639, 196)
(640, 196)
(641, 198)
(642, 194)
(643, 192)
(644, 188)
(645, 186)
(646, 188)
(647, 188)
(648, 188)
(649, 188)
(650, 188)
(651, 188)
(652, 188)
(653, 188)
(654, 188)
(655, 190)
(656, 190)
(657, 190)
(658, 190)
(659, 188)
(660, 188)
(661, 190)
(662, 192)
(663, 192)
(664, 192)
(665, 190)
(666, 192)
(667, 194)
(668, 194)
(669, 192)
(670, 194)
(671, 192)
(672, 194)
(673, 194)
(674, 194)
(675, 194)
(676, 194)
(677, 194)
(678, 194)
(679, 194)
(680, 196)
(681, 198)
(682, 198)
(683, 198)
(684, 200)
(685, 200)
(686, 200)
(687, 202)
(688, 202)
(689, 202)
(690, 204)
(691, 204)
(692, 204)
(693, 202)
(694, 202)
(695, 202)
(696, 200)
(697, 202)
(698, 202)
(699, 202)
(700, 202)
(701, 202)
(702, 202)
(703, 204)
(704, 204)
(705, 204)
(706, 204)
(707, 204)
(708, 206)
(709, 204)
(710, 206)
(711, 206)
(712, 206)
(713, 206)
(714, 206)
(715, 206)
(716, 204)
(717, 204)
(718, 204)
(719, 204)
(720, 204)
(721, 204)
(722, 202)
(723, 204)
(724, 204)
(725, 204)
(726, 206)
(727, 206)
(728, 206)
(729, 206)
(730, 206)
(731, 208)
(732, 208)
(733, 210)
(734, 210)
(735, 210)
(736, 210)
(737, 210)
(738, 210)
(739, 210)
(740, 210)
(741, 210)
(742, 210)
(743, 210)
(744, 210)
(745, 212)
(746, 212)
(747, 212)
(748, 212)
(749, 210)
(750, 210)
(751, 210)
(752, 208)
(753, 206)
(754, 206)
(755, 208)
(756, 208)
(757, 206)
(758, 206)
(759, 206)
(760, 206)
(761, 206)
(762, 206)
(763, 208)
(764, 208)
(765, 208)
(766, 208)
(767, 206)
(768, 208)
(769, 206)
(770, 208)
(771, 206)
(772, 208)
(773, 208)
(774, 208)
(775, 210)
(776, 210)
(777, 210)
(778, 210)
(779, 210)
(780, 210)
(781, 210)
(782, 210)
(783, 210)
(784, 210)
(785, 212)
(786, 210)
(787, 212)
(788, 212)
(789, 212)
(790, 212)
(791, 212)
(792, 214)
(793, 214)
(794, 212)
(795, 212)
(796, 212)
(797, 214)
(798, 214)
(799, 214)
(800, 214)
(801, 214)
(802, 214)
(803, 216)
(804, 216)
(805, 216)
(806, 218)
(807, 218)
(808, 218)
(809, 216)
(810, 216)
(811, 216)
(812, 216)
(813, 216)
(814, 218)
(815, 218)
(816, 218)
(817, 220)
(818, 218)
(819, 218)
(820, 218)
(821, 218)
(822, 218)
(823, 220)
(824, 220)
(825, 220)
(826, 220)
(827, 220)
(828, 220)
(829, 220)
(830, 220)
(831, 220)
(832, 220)
(833, 220)
(834, 220)
(835, 220)
(836, 220)
(837, 220)
(838, 220)
(839, 220)
(840, 220)
(841, 220)
(842, 220)
(843, 220)
(844, 218)
(845, 218)
(846, 218)
(847, 216)
(848, 216)
(849, 218)
(850, 218)
(851, 216)
(852, 216)
(853, 218)
(854, 218)
(855, 220)
(856, 220)
(857, 220)
(858, 220)
(859, 220)
(860, 220)
(861, 220)
(862, 220)
(863, 222)
(864, 220)
(865, 220)
(866, 216)
(867, 216)
(868, 220)
(869, 220)
(870, 220)
(871, 220)
(872, 220)
(873, 220)
(874, 220)
(875, 220)
(876, 220)
(877, 222)
(878, 220)
(879, 220)
(880, 220)
(881, 220)
(882, 222)
(883, 224)
(884, 224)
(885, 222)
(886, 222)
(887, 222)
(888, 222)
(889, 220)
(890, 220)
(891, 222)
(892, 222)
(893, 222)
(894, 222)
(895, 222)
(896, 222)
(897, 222)
(898, 224)
(899, 222)
(900, 220)
(901, 220)
(902, 220)
(903, 222)
(904, 222)
(905, 222)
(906, 220)
(907, 222)
(908, 222)
(909, 222)
(910, 222)
(911, 224)
(912, 226)
(913, 226)
(914, 228)
(915, 228)
(916, 228)
(917, 230)
(918, 230)
(919, 230)
(920, 228)
(921, 228)
(922, 226)
(923, 226)
(924, 226)
(925, 226)
(926, 228)
(927, 228)
(928, 228)
(929, 228)
(930, 228)
(931, 228)
(932, 224)
(933, 224)
(934, 224)
(935, 224)
(936, 226)
(937, 226)
(938, 226)
(939, 226)
(940, 226)
(941, 228)
(942, 228)
(943, 228)
(944, 228)
(945, 228)
(946, 230)
(947, 230)
(948, 230)
(949, 230)
(950, 230)
(951, 230)
(952, 230)
(953, 230)
(954, 232)
(955, 232)
(956, 232)
(957, 232)
(958, 232)
(959, 230)
(960, 230)
(961, 230)
(962, 230)
(963, 230)
(964, 232)
(965, 228)
(966, 230)
(967, 230)
(968, 230)
(969, 230)
(970, 230)
(971, 230)
(972, 230)
(973, 232)
(974, 232)
(975, 232)
(976, 230)
(977, 230)
(978, 230)
(979, 230)
(980, 230)
(981, 232)
(982, 232)
(983, 232)
(984, 232)
(985, 232)
(986, 232)
(987, 234)
(988, 234)
(989, 234)
(990, 234)
(991, 234)
(992, 234)
(993, 234)
(994, 236)
(995, 236)
(996, 232)
(997, 232)
(998, 232)
(999, 234)
(1000, 234)
(1001, 234)
(1002, 234)
(1003, 234)
(1004, 232)
(1005, 232)
(1006, 232)
(1007, 232)
(1008, 232)
(1009, 232)
(1010, 232)
(1011, 232)
(1012, 230)
(1013, 230)
(1014, 230)
(1015, 232)
(1016, 232)
(1017, 232)
(1018, 230)
(1019, 228)
(1020, 230)
(1021, 228)
(1022, 228)
(1023, 228)
(1024, 228)
(1025, 228)
(1026, 228)
(1027, 228)
(1028, 228)
(1029, 228)
(1030, 228)
(1031, 230)
(1032, 230)
(1033, 230)
(1034, 230)
(1035, 232)
(1036, 232)
(1037, 232)
(1038, 234)
(1039, 234)
(1040, 234)
(1041, 234)
(1042, 234)
(1043, 234)
(1044, 234)
(1045, 234)
(1046, 234)
(1047, 234)
(1048, 234)
(1049, 236)
(1050, 236)
(1051, 236)
(1052, 236)
(1053, 236)
(1054, 236)
(1055, 236)
(1056, 236)
(1057, 236)
(1058, 236)
(1059, 238)
(1060, 238)
(1061, 240)
(1062, 240)
(1063, 242)
(1064, 242)
(1065, 240)
(1066, 240)
(1067, 238)
(1068, 240)
(1069, 240)
(1070, 240)
(1071, 240)
(1072, 236)
(1073, 234)
(1074, 234)
(1075, 234)
(1076, 234)
(1077, 234)
(1078, 236)
(1079, 234)
(1080, 232)
(1081, 232)
(1082, 232)
(1083, 232)
(1084, 232)
(1085, 230)
(1086, 230)
(1087, 232)
(1088, 234)
(1089, 232)
(1090, 232)
(1091, 232)
(1092, 234)
(1093, 234)
(1094, 234)
(1095, 234)
(1096, 234)
(1097, 234)
(1098, 234)
(1099, 236)
(1100, 236)
(1101, 236)
(1102, 236)
(1103, 236)
(1104, 234)
(1105, 234)
(1106, 234)
(1107, 234)
(1108, 236)
(1109, 234)
(1110, 236)
(1111, 236)
(1112, 236)
(1113, 236)
(1114, 236)
(1115, 236)
(1116, 236)
(1117, 236)
(1118, 236)
(1119, 236)
(1120, 236)
(1121, 238)
(1122, 238)
(1123, 238)
(1124, 238)
(1125, 238)
(1126, 238)
(1127, 238)
(1128, 238)
(1129, 236)
(1130, 238)
(1131, 238)
(1132, 240)
(1133, 240)
(1134, 240)
(1135, 240)
(1136, 240)
(1137, 240)
(1138, 240)
(1139, 240)
(1140, 240)
(1141, 240)
(1142, 240)
(1143, 240)
(1144, 238)
(1145, 238)
(1146, 238)
(1147, 238)
(1148, 240)
(1149, 240)
(1150, 240)
(1151, 240)
(1152, 238)
(1153, 238)
(1154, 238)
(1155, 238)
(1156, 238)
(1157, 238)
(1158, 236)
(1159, 236)
(1160, 236)
(1161, 238)
(1162, 238)
(1163, 238)
(1164, 238)
(1165, 238)
(1166, 238)
(1167, 234)
(1168, 236)
(1169, 236)
(1170, 238)
(1171, 240)
(1172, 240)
(1173, 240)
(1174, 240)
(1175, 240)
(1176, 238)
(1177, 238)
(1178, 238)
(1179, 238)
(1180, 236)
(1181, 238)
(1182, 238)
(1183, 238)
(1184, 238)
(1185, 236)
(1186, 236)
(1187, 236)
(1188, 234)
(1189, 234)
(1190, 234)
(1191, 236)
(1192, 236)
(1193, 236)
(1194, 236)
(1195, 236)
(1196, 236)
(1197, 236)
(1198, 238)
(1199, 238)
(1200, 238)
(1201, 240)
(1202, 240)
(1203, 240)
(1204, 240)
(1205, 240)
(1206, 240)
(1207, 240)
(1208, 240)
(1209, 242)
(1210, 242)
(1211, 242)
(1212, 242)
(1213, 244)
(1214, 244)
(1215, 242)
(1216, 242)
(1217, 240)
(1218, 240)
(1219, 240)
(1220, 240)
(1221, 240)
(1222, 238)
(1223, 238)
(1224, 238)
(1225, 238)
(1226, 238)
(1227, 240)
(1228, 240)
(1229, 242)
(1230, 240)
(1231, 242)
(1232, 242)
(1233, 244)
(1234, 242)
(1235, 242)
(1236, 242)
(1237, 244)
(1238, 244)
(1239, 244)
(1240, 244)
(1241, 246)
(1242, 246)
(1243, 244)
(1244, 244)
(1245, 242)
(1246, 242)
(1247, 242)
(1248, 242)
(1249, 242)
(1250, 244)
(1251, 244)
(1252, 244)
(1253, 244)
(1254, 244)
(1255, 244)
(1256, 244)
(1257, 242)
(1258, 242)
(1259, 244)
(1260, 242)
(1261, 242)
(1262, 244)
(1263, 244)
(1264, 244)
(1265, 244)
(1266, 244)
(1267, 244)
(1268, 246)
(1269, 246)
(1270, 244)
(1271, 246)
(1272, 244)
(1273, 244)
(1274, 244)
(1275, 244)
(1276, 246)
(1277, 246)
(1278, 246)
(1279, 246)
(1280, 246)
(1281, 246)
(1282, 246)
(1283, 246)
(1284, 244)
(1285, 244)
(1286, 242)
(1287, 242)
(1288, 242)
(1289, 242)
(1290, 242)
(1291, 242)
(1292, 242)
(1293, 242)
(1294, 242)
(1295, 244)
(1296, 244)
(1297, 244)
(1298, 244)
(1299, 242)
(1300, 242)
(1301, 246)
(1302, 246)
(1303, 246)
(1304, 248)
(1305, 248)
(1306, 248)
(1307, 248)
(1308, 246)
(1309, 244)
(1310, 246)
(1311, 246)
(1312, 246)
(1313, 246)
(1314, 248)
(1315, 248)
(1316, 248)
(1317, 250)
(1318, 250)
(1319, 250)
(1320, 248)
(1321, 248)
(1322, 248)
(1323, 248)
(1324, 246)
(1325, 246)
(1326, 246)
(1327, 244)
(1328, 244)
(1329, 244)
(1330, 244)
(1331, 244)
(1332, 244)
(1333, 244)
(1334, 244)
(1335, 242)
(1336, 244)
(1337, 244)
(1338, 242)
(1339, 244)
(1340, 244)
(1341, 244)
(1342, 244)
(1343, 244)
(1344, 244)
(1345, 244)
(1346, 246)
(1347, 246)
(1348, 246)
(1349, 246)
(1350, 244)
(1351, 244)
(1352, 244)
(1353, 244)
(1354, 244)
(1355, 244)
(1356, 246)
(1357, 246)
(1358, 244)
(1359, 242)
(1360, 242)
(1361, 242)
(1362, 244)
(1363, 242)
(1364, 240)
(1365, 242)
(1366, 244)
(1367, 242)
(1368, 244)
(1369, 244)
(1370, 244)
(1371, 246)
(1372, 246)
(1373, 244)
(1374, 244)
(1375, 244)
(1376, 244)
(1377, 246)
(1378, 246)
(1379, 248)
(1380, 248)
(1381, 248)
(1382, 248)
(1383, 248)
(1384, 250)
(1385, 250)
(1386, 250)
(1387, 248)
(1388, 246)
(1389, 246)
(1390, 246)
(1391, 250)
(1392, 250)
(1393, 250)
(1394, 248)
(1395, 246)
(1396, 246)
(1397, 246)
(1398, 246)
(1399, 248)
(1400, 248)
(1401, 248)
(1402, 248)
(1403, 250)
(1404, 250)
(1405, 250)
(1406, 248)
(1407, 248)
(1408, 248)
(1409, 246)
(1410, 248)
(1411, 250)
(1412, 250)
(1413, 250)
(1414, 252)
(1415, 252)
(1416, 252)
(1417, 252)
(1418, 250)
(1419, 250)
(1420, 250)
(1421, 250)
(1422, 252)
(1423, 252)
(1424, 252)
(1425, 250)
(1426, 252)
(1427, 252)
(1428, 254)
(1429, 254)
(1430, 252)
(1431, 254)
(1432, 254)
(1433, 254)
(1434, 254)
(1435, 254)
(1436, 252)
(1437, 252)
(1438, 254)
(1439, 252)
(1440, 252)
(1441, 252)
(1442, 252)
(1443, 254)
(1444, 254)
(1445, 252)
(1446, 252)
(1447, 252)
(1448, 248)
(1449, 248)
(1450, 250)
(1451, 250)
(1452, 250)
(1453, 250)
(1454, 252)
(1455, 252)
(1456, 250)
(1457, 250)
(1458, 250)
(1459, 250)
(1460, 250)
(1461, 250)
(1462, 250)
(1463, 252)
(1464, 252)
(1465, 252)
(1466, 250)
(1467, 250)
(1468, 252)
(1469, 250)
(1470, 250)
(1471, 252)
(1472, 252)
(1473, 252)
(1474, 252)
(1475, 254)
(1476, 254)
(1477, 254)
(1478, 254)
(1479, 254)
(1480, 254)
(1481, 254)
(1482, 256)
(1483, 256)
(1484, 256)
(1485, 256)
(1486, 256)
(1487, 254)
(1488, 254)
(1489, 254)
(1490, 254)
(1491, 256)
(1492, 256)
(1493, 256)
(1494, 256)
(1495, 256)
(1496, 256)
(1497, 256)
(1498, 256)
(1499, 256)
(1500, 258)
(1501, 258)
(1502, 258)
(1503, 258)
(1504, 254)
(1505, 256)
(1506, 254)
(1507, 254)
(1508, 256)
(1509, 256)
(1510, 256)
(1511, 256)
(1512, 258)
(1513, 256)
(1514, 256)
(1515, 254)
(1516, 252)
(1517, 252)
(1518, 252)
(1519, 252)
(1520, 252)
(1521, 252)
(1522, 254)
(1523, 256)
(1524, 256)
(1525, 256)
(1526, 256)
(1527, 256)
(1528, 254)
(1529, 254)
(1530, 254)
(1531, 254)
(1532, 252)
(1533, 252)
(1534, 252)
(1535, 252)
(1536, 250)
(1537, 250)
(1538, 250)
(1539, 250)
(1540, 252)
(1541, 250)
(1542, 250)
(1543, 252)
(1544, 252)
(1545, 252)
(1546, 252)
(1547, 252)
(1548, 252)
(1549, 254)
(1550, 254)
(1551, 254)
(1552, 256)
(1553, 256)
(1554, 256)
(1555, 256)
(1556, 254)
(1557, 254)
(1558, 254)
(1559, 254)
(1560, 254)
(1561, 254)
(1562, 254)
(1563, 256)
(1564, 256)
(1565, 256)
(1566, 256)
(1567, 256)
(1568, 256)
(1569, 256)
(1570, 256)
(1571, 256)
(1572, 256)
(1573, 256)
(1574, 256)
(1575, 256)
(1576, 256)
(1577, 256)
(1578, 256)
(1579, 256)
(1580, 258)
(1581, 258)
(1582, 258)
(1583, 258)
(1584, 258)
(1585, 258)
(1586, 258)
(1587, 258)
(1588, 258)
(1589, 256)
(1590, 256)
(1591, 256)
(1592, 256)
(1593, 256)
(1594, 254)
(1595, 252)
(1596, 252)
(1597, 252)
(1598, 254)
(1599, 256)
(1600, 256)
(1601, 256)
(1602, 256)
(1603, 256)
(1604, 254)
(1605, 254)
(1606, 254)
(1607, 256)
(1608, 256)
(1609, 256)
(1610, 256)
(1611, 256)
(1612, 254)
(1613, 256)
(1614, 256)
(1615, 254)
(1616, 256)
(1617, 256)
(1618, 256)
(1619, 256)
(1620, 258)
(1621, 258)
(1622, 260)
(1623, 260)
(1624, 260)
(1625, 260)
(1626, 262)
(1627, 262)
(1628, 262)
(1629, 262)
(1630, 262)
(1631, 260)
(1632, 262)
(1633, 258)
(1634, 258)
(1635, 258)
(1636, 258)
(1637, 258)
(1638, 258)
(1639, 260)
(1640, 260)
(1641, 260)
(1642, 262)
(1643, 262)
(1644, 260)
(1645, 260)
(1646, 258)
(1647, 258)
(1648, 258)
(1649, 258)
(1650, 260)
(1651, 258)
(1652, 258)
(1653, 258)
(1654, 258)
(1655, 256)
(1656, 258)
(1657, 256)
(1658, 256)
(1659, 256)
(1660, 254)
(1661, 254)
(1662, 256)
(1663, 254)
(1664, 252)
(1665, 252)
(1666, 252)
(1667, 252)
(1668, 252)
(1669, 250)
(1670, 250)
(1671, 250)
(1672, 250)
(1673, 250)
(1674, 250)
(1675, 250)
(1676, 250)
(1677, 252)
(1678, 252)
(1679, 254)
(1680, 254)
(1681, 254)
(1682, 254)
(1683, 254)
(1684, 254)
(1685, 252)
(1686, 254)
(1687, 254)
(1688, 254)
(1689, 254)
(1690, 254)
(1691, 254)
(1692, 256)
(1693, 254)
(1694, 254)
(1695, 256)
(1696, 254)
(1697, 254)
(1698, 254)
(1699, 256)
(1700, 256)
(1701, 256)
(1702, 254)
(1703, 254)
(1704, 254)
(1705, 254)
(1706, 256)
(1707, 256)
(1708, 256)
(1709, 254)
(1710, 252)
(1711, 254)
(1712, 252)
(1713, 252)
(1714, 254)
(1715, 254)
(1716, 254)
(1717, 252)
(1718, 252)
(1719, 252)
(1720, 252)
(1721, 248)
(1722, 248)
(1723, 248)
(1724, 248)
(1725, 248)
(1726, 248)
(1727, 250)
(1728, 250)
(1729, 250)
(1730, 250)
(1731, 250)
(1732, 250)
(1733, 250)
(1734, 248)
(1735, 250)
(1736, 250)
(1737, 252)
(1738, 252)
(1739, 252)
(1740, 254)
(1741, 252)
(1742, 252)
(1743, 254)
(1744, 254)
(1745, 254)
(1746, 252)
(1747, 252)
(1748, 254)
(1749, 254)
(1750, 254)
(1751, 252)
(1752, 254)
(1753, 254)
(1754, 254)
(1755, 254)
(1756, 254)
(1757, 254)
(1758, 252)
(1759, 250)
(1760, 252)
(1761, 252)
(1762, 254)
(1763, 254)
(1764, 252)
(1765, 252)
(1766, 252)
(1767, 252)
(1768, 252)
(1769, 252)
(1770, 254)
(1771, 254)
(1772, 254)
(1773, 254)
(1774, 250)
(1775, 252)
(1776, 252)
(1777, 252)
(1778, 254)
(1779, 254)
(1780, 254)
(1781, 256)
(1782, 256)
(1783, 258)
(1784, 256)
(1785, 258)
(1786, 258)
(1787, 258)
(1788, 258)
(1789, 258)
(1790, 258)
(1791, 258)
(1792, 260)
(1793, 258)
(1794, 258)
(1795, 258)
(1796, 260)
(1797, 260)
(1798, 262)
(1799, 262)
(1800, 262)
(1801, 262)
(1802, 262)
(1803, 262)
(1804, 262)
(1805, 262)
(1806, 262)
(1807, 262)
(1808, 262)
(1809, 260)
(1810, 262)
(1811, 262)
(1812, 262)
(1813, 264)
(1814, 264)
(1815, 264)
(1816, 264)
(1817, 264)
(1818, 264)
(1819, 264)
(1820, 264)
(1821, 264)
(1822, 264)
(1823, 264)
(1824, 264)
(1825, 262)
(1826, 262)
(1827, 264)
(1828, 264)
(1829, 264)
(1830, 264)
(1831, 260)
(1832, 262)
(1833, 262)
(1834, 264)
(1835, 264)
(1836, 264)
(1837, 264)
(1838, 264)
(1839, 262)
(1840, 262)
(1841, 262)
(1842, 264)
(1843, 264)
(1844, 262)
(1845, 264)
(1846, 264)
(1847, 262)
(1848, 264)
(1849, 262)
(1850, 262)
(1851, 262)
(1852, 264)
(1853, 264)
(1854, 266)
(1855, 264)
(1856, 264)
(1857, 264)
(1858, 264)
(1859, 264)
(1860, 264)
(1861, 262)
(1862, 264)
(1863, 264)
(1864, 262)
(1865, 262)
(1866, 260)
(1867, 260)
(1868, 258)
(1869, 260)
(1870, 258)
(1871, 260)
(1872, 260)
(1873, 260)
(1874, 260)
