(550, 172)
(551, 172)
(552, 172)
(553, 172)
(554, 172)
(555, 172)
(556, 172)
(557, 172)
(558, 174)
(559, 174)
(560, 174)
(561, 174)
(562, 174)
(563, 174)
(564, 174)
(565, 174)
(566, 176)
(567, 176)
(568, 176)
(569, 176)
(570, 174)
(571, 174)
(572, 174)
(573, 176)
(574, 176)
(575, 178)
(576, 176)
(577, 176)
(578, 178)
(579, 178)
(580, 178)
(581, 178)
(582, 178)
(583, 178)
(584, 178)
(585, 178)
(586, 178)
(587, 180)
(588, 180)
(589, 178)
(590, 178)
(591, 178)
(592, 178)
(593, 178)
(594, 180)
(595, 176)
(596, 176)
(597, 176)
(598, 178)
(599, 176)
(600, 178)
(601, 178)
(602, 178)
(603, 178)
(604, 178)
(605, 180)
(606, 180)
(607, 180)
(608, 182)
(609, 182)
(610, 184)
(611, 182)
(612, 182)
(613, 184)
(614, 182)
(615, 182)
(616, 182)
(617, 184)
(618, 184)
(619, 184)
(620, 186)
(621, 186)
(622, 186)
(623, 186)
(624, 186)
(625, 188)
(626, 190)
(627, 190)
(628, 190)
(629, 188)
(630, 190)
(631, 190)
(632, 190)
(633, 190)
(634, 190)
(635, 190)
(636, 190)
(637, 190)
(638, 190)
(639, 192)
(640, 192)
(641, 194)
(642, 194)
(643, 194)
(644, 192)
(645, 192)
(646, 194)
(647, 194)
(648, 194)
(649, 196)
(650, 194)
(651, 194)
(652, 194)
(653, 194)
(654, 192)
(655, 192)
(656, 192)
(657, 194)
(658, 190)
(659, 190)
(660, 192)
(661, 192)
(662, 192)
(663, 192)
(664, 192)
(665, 190)
(666, 190)
(667, 190)
(668, 192)
(669, 192)
(670, 192)
(671, 194)
(672, 194)
(673, 192)
(674, 192)
(675, 190)
(676, 190)
(677, 190)
(678, 188)
(679, 188)
(680, 188)
(681, 190)
(682, 188)
(683, 190)
(684, 190)
(685, 190)
(686, 192)
(687, 192)
(688, 192)
(689, 194)
(690, 192)
(691, 194)
(692, 194)
(693, 192)
(694, 194)
(695, 194)
(696, 194)
(697, 196)
(698, 196)
(699, 196)
(700, 196)
(701, 196)
(702, 196)
(703, 196)
(704, 198)
(705, 198)
(706, 198)
(707, 198)
(708, 198)
(709, 200)
(710, 200)
(711, 200)
(712, 200)
(713, 200)
(714, 202)
(715, 202)
(716, 202)
(717, 204)
(718, 204)
(719, 202)
(720, 204)
(721, 202)
(722, 202)
(723, 202)
(724, 202)
(725, 202)
(726, 202)
(727, 204)
(728, 204)
(729, 204)
(730, 204)
(731, 204)
(732, 204)
(733, 204)
(734, 204)
(735, 204)
(736, 204)
(737, 206)
(738, 206)
(739, 206)
(740, 206)
(741, 204)
(742, 204)
(743, 206)
(744, 204)
(745, 206)
(746, 206)
(747, 206)
(748, 206)
(749, 204)
(750, 204)
(751, 206)
(752, 204)
(753, 204)
(754, 202)
(755, 202)
(756, 202)
(757, 200)
(758, 200)
(759, 202)
(760, 200)
(761, 200)
(762, 202)
(763, 200)
(764, 198)
(765, 198)
(766, 200)
(767, 200)
(768, 200)
(769, 202)
(770, 204)
(771, 204)
(772, 206)
(773, 206)
(774, 206)
(775, 206)
(776, 208)
(777, 206)
(778, 206)
(779, 208)
(780, 208)
(781, 208)
(782, 208)
(783, 208)
(784, 208)
(785, 206)
(786, 204)
(787, 204)
(788, 204)
(789, 204)
(790, 204)
(791, 204)
(792, 204)
(793, 204)
(794, 204)
(795, 206)
(796, 206)
(797, 206)
(798, 208)
(799, 206)
(800, 208)
(801, 208)
(802, 208)
(803, 210)
(804, 210)
(805, 210)
(806, 208)
(807, 210)
(808, 210)
(809, 210)
(810, 210)
(811, 210)
(812, 210)
(813, 210)
(814, 212)
(815, 212)
(816, 212)
(817, 212)
(818, 214)
(819, 214)
(820, 212)
(821, 212)
(822, 214)
(823, 214)
(824, 214)
(825, 214)
(826, 214)
(827, 214)
(828, 214)
(829, 214)
(830, 214)
(831, 216)
(832, 218)
(833, 218)
(834, 216)
(835, 216)
(836, 218)
(837, 216)
(838, 216)
(839, 216)
(840, 218)
(841, 216)
(842, 216)
(843, 218)
(844, 218)
(845, 218)
(846, 218)
(847, 218)
(848, 218)
(849, 216)
(850, 218)
(851, 218)
(852, 220)
(853, 218)
(854, 218)
(855, 220)
(856, 220)
(857, 220)
(858, 220)
(859, 220)
(860, 220)
(861, 220)
(862, 222)
(863, 222)
(864, 224)
(865, 224)
(866, 226)
(867, 226)
(868, 226)
(869, 226)
(870, 226)
(871, 224)
(872, 222)
(873, 222)
(874, 224)
(875, 220)
(876, 220)
(877, 222)
(878, 220)
(879, 222)
(880, 220)
(881, 220)
(882, 220)
(883, 220)
(884, 220)
(885, 220)
(886, 220)
(887, 218)
(888, 216)
(889, 216)
(890, 216)
(891, 218)
(892, 216)
(893, 216)
(894, 216)
(895, 216)
(896, 214)
(897, 214)
(898, 214)
(899, 214)
(900, 212)
(901, 212)
(902, 212)
(903, 212)
(904, 212)
(905, 212)
(906, 214)
(907, 214)
(908, 214)
(909, 214)
(910, 216)
(911, 214)
(912, 214)
(913, 214)
(914, 216)
(915, 218)
(916, 216)
(917, 216)
(918, 216)
(919, 216)
(920, 216)
(921, 218)
(922, 218)
(923, 218)
(924, 218)
(925, 218)
(926, 218)
(927, 218)
(928, 218)
(929, 220)
(930, 220)
(931, 220)
(932, 220)
(933, 218)
(934, 220)
(935, 220)
(936, 220)
(937, 220)
(938, 220)
(939, 220)
(940, 222)
(941, 220)
(942, 220)
(943, 220)
(944, 222)
(945, 222)
(946, 224)
(947, 222)
(948, 222)
(949, 222)
(950, 222)
(951, 222)
(952, 222)
(953, 222)
(954, 222)
(955, 224)
(956, 224)
(957, 224)
(958, 224)
(959, 226)
(960, 226)
(961, 226)
(962, 224)
(963, 224)
(964, 224)
(965, 224)
(966, 224)
(967, 226)
(968, 224)
(969, 224)
(970, 224)
(971, 224)
(972, 226)
(973, 226)
(974, 228)
(975, 228)
(976, 226)
(977, 226)
(978, 226)
(979, 226)
(980, 228)
(981, 228)
(982, 228)
(983, 228)
(984, 228)
(985, 228)
(986, 228)
(987, 230)
(988, 228)
(989, 228)
(990, 228)
(991, 228)
(992, 230)
(993, 230)
(994, 228)
(995, 230)
(996, 230)
(997, 230)
(998, 228)
(999, 230)
(1000, 230)
(1001, 232)
(1002, 232)
(1003, 232)
(1004, 232)
(1005, 232)
(1006, 232)
(1007, 232)
(1008, 232)
(1009, 234)
(1010, 234)
(1011, 232)
(1012, 232)
(1013, 232)
(1014, 230)
(1015, 232)
(1016, 232)
(1017, 232)
(1018, 234)
(1019, 234)
(1020, 234)
(1021, 236)
(1022, 234)
(1023, 236)
(1024, 236)
(1025, 236)
(1026, 234)
(1027, 236)
(1028, 234)
(1029, 234)
(1030, 236)
(1031, 236)
(1032, 232)
(1033, 234)
(1034, 234)
(1035, 234)
(1036, 236)
(1037, 236)
(1038, 236)
(1039, 236)
(1040, 238)
(1041, 236)
(1042, 234)
(1043, 234)
(1044, 234)
(1045, 232)
(1046, 232)
(1047, 232)
(1048, 230)
(1049, 232)
(1050, 232)
(1051, 232)
(1052, 234)
(1053, 232)
(1054, 230)
(1055, 232)
(1056, 232)
(1057, 232)
(1058, 234)
(1059, 234)
(1060, 236)
(1061, 236)
(1062, 234)
(1063, 234)
(1064, 234)
(1065, 236)
(1066, 236)
(1067, 236)
(1068, 236)
(1069, 236)
(1070, 236)
(1071, 234)
(1072, 236)
(1073, 236)
(1074, 238)
(1075, 238)
(1076, 238)
(1077, 238)
(1078, 236)
(1079, 236)
(1080, 236)
(1081, 234)
(1082, 234)
(1083, 236)
(1084, 236)
(1085, 236)
(1086, 236)
(1087, 236)
(1088, 236)
(1089, 234)
(1090, 232)
(1091, 232)
(1092, 232)
(1093, 232)
(1094, 232)
(1095, 234)
(1096, 234)
(1097, 234)
(1098, 234)
(1099, 234)
(1100, 234)
(1101, 234)
(1102, 236)
(1103, 236)
(1104, 236)
(1105, 236)
(1106, 238)
(1107, 238)
(1108, 238)
(1109, 238)
(1110, 240)
(1111, 240)
(1112, 238)
(1113, 238)
(1114, 238)
(1115, 238)
(1116, 238)
(1117, 238)
(1118, 238)
(1119, 240)
(1120, 238)
(1121, 238)
(1122, 238)
(1123, 240)
(1124, 240)
(1125, 240)
(1126, 236)
(1127, 238)
(1128, 238)
(1129, 236)
(1130, 238)
(1131, 238)
(1132, 236)
(1133, 238)
(1134, 238)
(1135, 238)
(1136, 240)
(1137, 240)
(1138, 238)
(1139, 236)
(1140, 236)
(1141, 238)
(1142, 238)
(1143, 238)
(1144, 238)
(1145, 238)
(1146, 238)
(1147, 238)
(1148, 238)
(1149, 238)
(1150, 238)
(1151, 238)
(1152, 240)
(1153, 240)
(1154, 242)
(1155, 240)
(1156, 240)
(1157, 236)
(1158, 236)
(1159, 236)
(1160, 236)
(1161, 236)
(1162, 238)
(1163, 236)
(1164, 236)
(1165, 236)
(1166, 236)
(1167, 236)
(1168, 238)
(1169, 238)
(1170, 240)
(1171, 240)
(1172, 240)
(1173, 240)
(1174, 238)
(1175, 238)
(1176, 238)
(1177, 238)
(1178, 240)
(1179, 236)
(1180, 234)
(1181, 232)
(1182, 234)
(1183, 234)
(1184, 234)
(1185, 236)
(1186, 234)
(1187, 236)
(1188, 236)
(1189, 236)
(1190, 236)
(1191, 236)
(1192, 238)
(1193, 238)
(1194, 238)
(1195, 238)
(1196, 238)
(1197, 238)
(1198, 240)
(1199, 240)
(1200, 240)
(1201, 240)
(1202, 240)
(1203, 240)
(1204, 240)
(1205, 240)
(1206, 238)
(1207, 238)
(1208, 240)
(1209, 242)
(1210, 242)
(1211, 242)
(1212, 242)
(1213, 242)
(1214, 244)
(1215, 240)
(1216, 242)
(1217, 242)
(1218, 240)
(1219, 236)
(1220, 234)
(1221, 236)
(1222, 236)
(1223, 236)
(1224, 236)
(1225, 236)
(1226, 236)
(1227, 236)
(1228, 236)
(1229, 238)
(1230, 238)
(1231, 238)
(1232, 238)
(1233, 238)
(1234, 238)
(1235, 238)
(1236, 238)
(1237, 236)
(1238, 236)
(1239, 236)
(1240, 236)
(1241, 238)
(1242, 236)
(1243, 236)
(1244, 238)
(1245, 238)
(1246, 240)
(1247, 240)
(1248, 240)
(1249, 240)
(1250, 240)
(1251, 240)
(1252, 242)
(1253, 242)
(1254, 242)
(1255, 242)
(1256, 242)
(1257, 242)
(1258, 242)
(1259, 242)
(1260, 242)
(1261, 240)
(1262, 240)
(1263, 240)
(1264, 240)
(1265, 242)
(1266, 242)
(1267, 242)
(1268, 240)
(1269, 240)
(1270, 240)
(1271, 242)
(1272, 238)
(1273, 238)
(1274, 240)
(1275, 240)
(1276, 238)
(1277, 238)
(1278, 240)
(1279, 240)
(1280, 240)
(1281, 240)
(1282, 238)
(1283, 238)
(1284, 236)
(1285, 236)
(1286, 236)
(1287, 236)
(1288, 234)
(1289, 234)
(1290, 236)
(1291, 236)
(1292, 238)
(1293, 236)
(1294, 236)
(1295, 236)
(1296, 234)
(1297, 234)
(1298, 236)
(1299, 236)
(1300, 238)
(1301, 238)
(1302, 238)
(1303, 240)
(1304, 240)
(1305, 240)
(1306, 240)
(1307, 240)
(1308, 240)
(1309, 240)
(1310, 242)
(1311, 242)
(1312, 242)
(1313, 242)
(1314, 242)
(1315, 244)
(1316, 244)
(1317, 244)
(1318, 246)
(1319, 244)
(1320, 246)
(1321, 244)
(1322, 246)
(1323, 246)
(1324, 244)
(1325, 244)
(1326, 242)
(1327, 244)
(1328, 244)
(1329, 242)
(1330, 242)
(1331, 242)
(1332, 240)
(1333, 240)
(1334, 242)
(1335, 240)
(1336, 240)
(1337, 240)
(1338, 238)
(1339, 236)
(1340, 236)
(1341, 238)
(1342, 238)
(1343, 236)
(1344, 238)
(1345, 238)
(1346, 238)
(1347, 240)
(1348, 242)
(1349, 242)
(1350, 242)
(1351, 242)
(1352, 242)
(1353, 242)
(1354, 244)
(1355, 244)
(1356, 244)
(1357, 244)
(1358, 244)
(1359, 242)
(1360, 242)
(1361, 240)
(1362, 240)
(1363, 240)
(1364, 240)
(1365, 240)
(1366, 240)
(1367, 240)
(1368, 240)
(1369, 242)
(1370, 242)
(1371, 242)
(1372, 240)
(1373, 240)
(1374, 240)
(1375, 240)
(1376, 238)
(1377, 238)
(1378, 238)
(1379, 238)
(1380, 238)
(1381, 238)
(1382, 240)
(1383, 238)
(1384, 238)
(1385, 240)
(1386, 240)
(1387, 242)
(1388, 242)
(1389, 242)
(1390, 242)
(1391, 240)
(1392, 240)
(1393, 242)
(1394, 242)
(1395, 242)
(1396, 242)
(1397, 242)
(1398, 242)
(1399, 242)
(1400, 242)
(1401, 242)
(1402, 242)
(1403, 242)
(1404, 242)
(1405, 242)
(1406, 242)
(1407, 242)
(1408, 242)
(1409, 242)
(1410, 244)
(1411, 244)
(1412, 244)
(1413, 244)
(1414, 242)
(1415, 238)
(1416, 238)
(1417, 240)
(1418, 240)
(1419, 238)
(1420, 238)
(1421, 238)
(1422, 238)
(1423, 238)
(1424, 240)
(1425, 240)
(1426, 240)
(1427, 240)
(1428, 240)
(1429, 242)
(1430, 242)
(1431, 242)
(1432, 242)
(1433, 244)
(1434, 244)
(1435, 244)
(1436, 244)
(1437, 244)
(1438, 244)
(1439, 244)
(1440, 244)
(1441, 242)
(1442, 242)
(1443, 242)
(1444, 242)
(1445, 244)
(1446, 244)
(1447, 244)
(1448, 244)
(1449, 246)
(1450, 246)
(1451, 246)
(1452, 248)
(1453, 248)
(1454, 248)
(1455, 248)
(1456, 250)
(1457, 248)
(1458, 248)
(1459, 248)
(1460, 250)
(1461, 252)
(1462, 250)
(1463, 252)
(1464, 252)
(1465, 252)
(1466, 252)
(1467, 252)
(1468, 252)
(1469, 254)
(1470, 254)
(1471, 254)
(1472, 254)
(1473, 256)
(1474, 256)
(1475, 256)
(1476, 256)
(1477, 252)
(1478, 252)
(1479, 252)
(1480, 252)
(1481, 250)
(1482, 250)
(1483, 250)
(1484, 250)
(1485, 252)
(1486, 250)
(1487, 252)
(1488, 250)
(1489, 250)
(1490, 250)
(1491, 252)
(1492, 248)
(1493, 250)
(1494, 250)
(1495, 248)
(1496, 250)
(1497, 248)
(1498, 248)
(1499, 248)
(1500, 250)
(1501, 248)
(1502, 248)
(1503, 250)
(1504, 250)
(1505, 250)
(1506, 250)
(1507, 252)
(1508, 254)
(1509, 254)
(1510, 254)
(1511, 254)
(1512, 254)
(1513, 254)
(1514, 252)
(1515, 252)
(1516, 252)
(1517, 252)
(1518, 252)
(1519, 252)
(1520, 252)
(1521, 252)
(1522, 252)
(1523, 248)
(1524, 250)
(1525, 250)
(1526, 248)
(1527, 248)
(1528, 248)
(1529, 250)
(1530, 250)
(1531, 250)
(1532, 250)
(1533, 248)
(1534, 250)
(1535, 250)
(1536, 250)
(1537, 252)
(1538, 252)
(1539, 250)
(1540, 250)
(1541, 248)
(1542, 248)
(1543, 248)
(1544, 248)
(1545, 248)
(1546, 248)
(1547, 246)
(1548, 248)
(1549, 248)
(1550, 248)
(1551, 248)
(1552, 250)
(1553, 250)
(1554, 250)
(1555, 250)
(1556, 250)
(1557, 250)
(1558, 252)
(1559, 252)
(1560, 252)
(1561, 252)
(1562, 254)
(1563, 254)
(1564, 254)
(1565, 252)
(1566, 252)
(1567, 252)
(1568, 252)
(1569, 254)
(1570, 254)
(1571, 254)
(1572, 252)
(1573, 252)
(1574, 250)
(1575, 250)
(1576, 248)
(1577, 246)
(1578, 246)
(1579, 246)
(1580, 246)
(1581, 246)
(1582, 242)
(1583, 244)
(1584, 240)
(1585, 240)
(1586, 240)
(1587, 240)
(1588, 240)
(1589, 242)
(1590, 242)
(1591, 244)
(1592, 244)
(1593, 244)
(1594, 244)
(1595, 244)
(1596, 244)
(1597, 244)
(1598, 246)
(1599, 246)
(1600, 246)
(1601, 246)
(1602, 248)
(1603, 248)
(1604, 246)
(1605, 248)
(1606, 248)
(1607, 248)
(1608, 248)
(1609, 250)
(1610, 248)
(1611, 246)
(1612, 246)
(1613, 246)
(1614, 246)
(1615, 246)
(1616, 248)
(1617, 250)
(1618, 250)
(1619, 250)
(1620, 250)
(1621, 250)
(1622, 250)
(1623, 250)
(1624, 250)
(1625, 252)
(1626, 252)
(1627, 254)
(1628, 254)
(1629, 254)
(1630, 254)
(1631, 250)
(1632, 252)
(1633, 254)
(1634, 254)
(1635, 254)
(1636, 254)
(1637, 252)
(1638, 252)
(1639, 250)
(1640, 250)
(1641, 252)
(1642, 252)
(1643, 250)
(1644, 250)
(1645, 252)
(1646, 252)
(1647, 254)
(1648, 254)
(1649, 254)
(1650, 254)
(1651, 256)
(1652, 256)
(1653, 256)
(1654, 256)
(1655, 256)
(1656, 256)
(1657, 256)
(1658, 256)
(1659, 254)
(1660, 252)
(1661, 252)
(1662, 250)
(1663, 248)
(1664, 248)
(1665, 248)
(1666, 250)
(1667, 250)
(1668, 250)
(1669, 250)
(1670, 250)
(1671, 252)
(1672, 250)
(1673, 250)
(1674, 250)
(1675, 252)
(1676, 252)
(1677, 252)
(1678, 254)
(1679, 254)
(1680, 252)
(1681, 254)
(1682, 254)
(1683, 254)
(1684, 254)
(1685, 254)
(1686, 254)
(1687, 256)
(1688, 258)
(1689, 258)
(1690, 258)
(1691, 258)
(1692, 258)
(1693, 258)
(1694, 256)
(1695, 258)
(1696, 256)
(1697, 256)
(1698, 256)
(1699, 260)
(1700, 260)
(1701, 260)
(1702, 260)
(1703, 260)
(1704, 258)
(1705, 258)
(1706, 258)
(1707, 260)
(1708, 260)
(1709, 260)
(1710, 258)
(1711, 260)
(1712, 258)
(1713, 258)
(1714, 258)
(1715, 258)
(1716, 256)
(1717, 254)
(1718, 254)
(1719, 254)
(1720, 256)
(1721, 256)
(1722, 256)
(1723, 256)
(1724, 254)
(1725, 254)
(1726, 254)
(1727, 252)
(1728, 252)
(1729, 252)
(1730, 252)
(1731, 252)
(1732, 252)
(1733, 252)
(1734, 252)
(1735, 252)
(1736, 252)
(1737, 250)
(1738, 248)
(1739, 248)
(1740, 248)
(1741, 248)
(1742, 250)
(1743, 250)
(1744, 250)
(1745, 250)
(1746, 250)
(1747, 250)
(1748, 248)
(1749, 250)
(1750, 250)
(1751, 250)
(1752, 250)
(1753, 248)
(1754, 246)
(1755, 246)
(1756, 244)
(1757, 244)
(1758, 244)
(1759, 246)
(1760, 246)
(1761, 246)
(1762, 246)
(1763, 246)
(1764, 246)
(1765, 246)
(1766, 248)
(1767, 248)
(1768, 248)
(1769, 246)
(1770, 246)
(1771, 248)
(1772, 248)
(1773, 246)
(1774, 246)
(1775, 246)
(1776, 248)
(1777, 248)
(1778, 248)
(1779, 248)
(1780, 248)
(1781, 248)
(1782, 248)
(1783, 248)
(1784, 248)
(1785, 246)
(1786, 248)
(1787, 248)
(1788, 248)
(1789, 250)
(1790, 250)
(1791, 250)
(1792, 250)
(1793, 250)
(1794, 250)
(1795, 250)
(1796, 250)
(1797, 252)
(1798, 248)
(1799, 250)
(1800, 250)
(1801, 250)
(1802, 250)
(1803, 250)
(1804, 252)
(1805, 252)
(1806, 252)
(1807, 252)
(1808, 252)
(1809, 250)
(1810, 248)
(1811, 248)
(1812, 248)
(1813, 248)
(1814, 248)
(1815, 248)
(1816, 248)
(1817, 248)
(1818, 244)
(1819, 244)
(1820, 244)
(1821, 244)
(1822, 242)
(1823, 242)
(1824, 240)
(1825, 242)
(1826, 242)
(1827, 242)
(1828, 242)
(1829, 242)
(1830, 244)
(1831, 244)
(1832, 244)
(1833, 244)
(1834, 244)
(1835, 244)
(1836, 248)
(1837, 248)
(1838, 246)
(1839, 246)
(1840, 244)
(1841, 244)
(1842, 244)
(1843, 246)
(1844, 246)
(1845, 246)
(1846, 246)
(1847, 246)
(1848, 248)
(1849, 248)
(1850, 248)
(1851, 248)
(1852, 248)
(1853, 248)
(1854, 248)
(1855, 250)
(1856, 248)
(1857, 250)
(1858, 248)
(1859, 248)
(1860, 250)
(1861, 248)
(1862, 248)
(1863, 248)
(1864, 248)
(1865, 248)
(1866, 248)
(1867, 248)
(1868, 248)
(1869, 248)
(1870, 250)
(1871, 250)
(1872, 250)
(1873, 250)
(1874, 250)
