(313, 124)
(314, 124)
(315, 126)
(316, 126)
(317, 126)
(318, 126)
(319, 128)
(320, 126)
(321, 126)
(322, 126)
(323, 126)
(324, 124)
(325, 124)
(326, 124)
(327, 124)
(328, 124)
(329, 126)
(330, 126)
(331, 126)
(332, 126)
(333, 126)
(334, 126)
(335, 126)
(336, 128)
(337, 128)
(338, 128)
(339, 130)
(340, 130)
(341, 130)
(342, 130)
(343, 130)
(344, 132)
(345, 134)
(346, 134)
(347, 134)
(348, 134)
(349, 134)
(350, 134)
(351, 134)
(352, 134)
(353, 134)
(354, 134)
(355, 134)
(356, 134)
(357, 136)
(358, 136)
(359, 136)
(360, 136)
(361, 138)
(362, 138)
(363, 138)
(364, 138)
(365, 138)
(366, 138)
(367, 140)
(368, 142)
(369, 142)
(370, 142)
(371, 142)
(372, 142)
(373, 142)
(374, 144)
(375, 144)
(376, 144)
(377, 144)
(378, 144)
(379, 144)
(380, 144)
(381, 144)
(382, 144)
(383, 146)
(384, 146)
(385, 146)
(386, 146)
(387, 146)
(388, 146)
(389, 146)
(390, 148)
(391, 148)
(392, 148)
(393, 148)
(394, 148)
(395, 148)
(396, 148)
(397, 148)
(398, 148)
(399, 148)
(400, 148)
(401, 150)
(402, 150)
(403, 148)
(404, 148)
(405, 146)
(406, 146)
(407, 146)
(408, 146)
(409, 146)
(410, 146)
(411, 146)
(412, 146)
(413, 146)
(414, 148)
(415, 148)
(416, 150)
(417, 150)
(418, 152)
(419, 152)
(420, 152)
(421, 154)
(422, 154)
(423, 154)
(424, 154)
(425, 154)
(426, 154)
(427, 154)
(428, 154)
(429, 154)
(430, 154)
(431, 154)
(432, 154)
(433, 154)
(434, 156)
(435, 158)
(436, 158)
(437, 158)
(438, 158)
(439, 160)
(440, 160)
(441, 160)
(442, 160)
(443, 160)
(444, 162)
(445, 162)
(446, 162)
(447, 162)
(448, 162)
(449, 162)
(450, 162)
(451, 162)
(452, 162)
(453, 164)
(454, 164)
(455, 164)
(456, 166)
(457, 166)
(458, 166)
(459, 166)
(460, 166)
(461, 166)
(462, 168)
(463, 168)
(464, 168)
(465, 168)
(466, 166)
(467, 168)
(468, 168)
(469, 168)
(470, 168)
(471, 170)
(472, 170)
(473, 172)
(474, 172)
(475, 170)
(476, 170)
(477, 172)
(478, 172)
(479, 172)
(480, 172)
(481, 172)
(482, 170)
(483, 168)
(484, 170)
(485, 170)
(486, 170)
(487, 170)
(488, 170)
(489, 170)
(490, 170)
(491, 170)
(492, 170)
(493, 172)
(494, 170)
(495, 170)
(496, 170)
(497, 170)
(498, 170)
(499, 170)
(500, 170)
(501, 170)
(502, 172)
(503, 174)
(504, 172)
(505, 172)
(506, 172)
(507, 174)
(508, 174)
(509, 172)
(510, 172)
(511, 170)
(512, 172)
(513, 172)
(514, 174)
(515, 174)
(516, 174)
(517, 174)
(518, 174)
(519, 170)
(520, 172)
(521, 172)
(522, 172)
(523, 172)
(524, 174)
(525, 174)
(526, 174)
(527, 176)
(528, 176)
(529, 176)
(530, 178)
(531, 178)
(532, 178)
(533, 176)
(534, 176)
(535, 176)
(536, 178)
(537, 178)
(538, 178)
(539, 180)
(540, 178)
(541, 178)
(542, 178)
(543, 178)
(544, 180)
(545, 182)
(546, 182)
(547, 182)
(548, 182)
(549, 182)
(550, 182)
(551, 184)
(552, 184)
(553, 184)
(554, 182)
(555, 184)
(556, 184)
(557, 184)
(558, 182)
(559, 182)
(560, 180)
(561, 180)
(562, 182)
(563, 182)
(564, 182)
(565, 182)
(566, 184)
(567, 182)
(568, 182)
(569, 182)
(570, 184)
(571, 184)
(572, 184)
(573, 186)
(574, 186)
(575, 186)
(576, 186)
(577, 186)
(578, 186)
(579, 184)
(580, 184)
(581, 184)
(582, 184)
(583, 184)
(584, 184)
(585, 184)
(586, 184)
(587, 184)
(588, 186)
(589, 186)
(590, 186)
(591, 186)
(592, 188)
(593, 190)
(594, 190)
(595, 188)
(596, 188)
(597, 188)
(598, 190)
(599, 190)
(600, 190)
(601, 190)
(602, 188)
(603, 190)
(604, 190)
(605, 190)
(606, 188)
(607, 186)
(608, 188)
(609, 190)
(610, 190)
(611, 190)
(612, 190)
(613, 190)
(614, 188)
(615, 188)
(616, 188)
(617, 188)
(618, 188)
(619, 188)
(620, 186)
(621, 186)
(622, 188)
(623, 186)
(624, 186)
(625, 186)
(626, 186)
(627, 186)
(628, 188)
(629, 188)
(630, 188)
(631, 190)
(632, 190)
(633, 190)
(634, 188)
(635, 190)
(636, 188)
(637, 186)
(638, 188)
(639, 188)
(640, 188)
(641, 188)
(642, 188)
(643, 188)
(644, 190)
(645, 190)
(646, 190)
(647, 192)
(648, 192)
(649, 192)
(650, 192)
(651, 194)
(652, 194)
(653, 194)
(654, 194)
(655, 194)
(656, 194)
(657, 194)
(658, 194)
(659, 194)
(660, 192)
(661, 192)
(662, 192)
(663, 192)
(664, 192)
(665, 194)
(666, 192)
(667, 192)
(668, 192)
(669, 190)
(670, 194)
(671, 192)
(672, 192)
(673, 188)
(674, 190)
(675, 190)
(676, 190)
(677, 192)
(678, 192)
(679, 192)
(680, 194)
(681, 194)
(682, 194)
(683, 194)
(684, 196)
(685, 196)
(686, 196)
(687, 198)
(688, 198)
(689, 198)
(690, 200)
(691, 200)
(692, 200)
(693, 200)
(694, 200)
(695, 200)
(696, 202)
(697, 202)
(698, 202)
(699, 202)
(700, 202)
(701, 198)
(702, 198)
(703, 198)
(704, 198)
(705, 198)
(706, 198)
(707, 198)
(708, 198)
(709, 198)
(710, 200)
(711, 202)
(712, 202)
(713, 202)
(714, 202)
(715, 202)
(716, 202)
(717, 202)
(718, 204)
(719, 204)
(720, 204)
(721, 204)
(722, 204)
(723, 204)
(724, 202)
(725, 204)
(726, 202)
(727, 202)
(728, 204)
(729, 204)
(730, 206)
(731, 204)
(732, 202)
(733, 202)
(734, 204)
(735, 204)
(736, 204)
(737, 204)
(738, 204)
(739, 204)
(740, 204)
(741, 204)
(742, 206)
(743, 206)
(744, 206)
(745, 208)
(746, 206)
(747, 206)
(748, 206)
(749, 206)
(750, 206)
(751, 206)
(752, 206)
(753, 206)
(754, 206)
(755, 206)
(756, 206)
(757, 208)
(758, 208)
(759, 208)
(760, 210)
(761, 210)
(762, 210)
(763, 208)
(764, 208)
(765, 208)
(766, 210)
(767, 210)
(768, 210)
(769, 208)
(770, 208)
(771, 206)
(772, 206)
(773, 208)
(774, 208)
(775, 208)
(776, 208)
(777, 206)
(778, 206)
(779, 208)
(780, 206)
(781, 204)
(782, 204)
(783, 202)
(784, 202)
(785, 200)
(786, 200)
(787, 200)
(788, 202)
(789, 204)
(790, 202)
(791, 202)
(792, 204)
(793, 202)
(794, 202)
(795, 202)
(796, 202)
(797, 204)
(798, 204)
(799, 202)
(800, 204)
(801, 204)
(802, 204)
(803, 204)
(804, 204)
(805, 204)
(806, 206)
(807, 206)
(808, 208)
(809, 206)
(810, 208)
(811, 208)
(812, 208)
(813, 210)
(814, 210)
(815, 210)
(816, 210)
(817, 210)
(818, 210)
(819, 210)
(820, 212)
(821, 212)
(822, 212)
(823, 212)
(824, 212)
(825, 212)
(826, 214)
(827, 214)
(828, 214)
(829, 214)
(830, 214)
(831, 214)
(832, 214)
(833, 216)
(834, 216)
(835, 216)
(836, 216)
(837, 216)
(838, 216)
(839, 216)
(840, 216)
(841, 216)
(842, 216)
(843, 218)
(844, 218)
(845, 218)
(846, 218)
(847, 218)
(848, 218)
(849, 214)
(850, 212)
(851, 212)
(852, 212)
(853, 210)
(854, 210)
(855, 210)
(856, 212)
(857, 212)
(858, 212)
(859, 212)
(860, 212)
(861, 212)
(862, 214)
(863, 214)
(864, 214)
(865, 214)
(866, 212)
(867, 212)
(868, 212)
(869, 214)
(870, 214)
(871, 214)
(872, 214)
(873, 216)
(874, 216)
(875, 216)
(876, 216)
(877, 218)
(878, 216)
(879, 218)
(880, 214)
(881, 214)
(882, 216)
(883, 216)
(884, 214)
(885, 216)
(886, 216)
(887, 216)
(888, 218)
(889, 218)
(890, 218)
(891, 218)
(892, 218)
(893, 218)
(894, 218)
(895, 218)
(896, 220)
(897, 218)
(898, 220)
(899, 220)
(900, 222)
(901, 222)
(902, 222)
(903, 224)
(904, 224)
(905, 224)
(906, 224)
(907, 224)
(908, 226)
(909, 228)
(910, 228)
(911, 228)
(912, 226)
(913, 226)
(914, 226)
(915, 224)
(916, 224)
(917, 224)
(918, 226)
(919, 224)
(920, 226)
(921, 226)
(922, 226)
(923, 222)
(924, 222)
(925, 220)
(926, 222)
(927, 224)
(928, 222)
(929, 222)
(930, 222)
(931, 218)
(932, 218)
(933, 218)
(934, 216)
(935, 214)
(936, 216)
(937, 216)
(938, 216)
(939, 216)
(940, 218)
(941, 218)
(942, 218)
(943, 218)
(944, 218)
(945, 216)
(946, 216)
(947, 216)
(948, 218)
(949, 218)
(950, 220)
(951, 218)
(952, 218)
(953, 220)
(954, 220)
(955, 222)
(956, 222)
(957, 222)
(958, 222)
(959, 222)
(960, 222)
(961, 224)
(962, 224)
(963, 224)
(964, 222)
(965, 222)
(966, 224)
(967, 222)
(968, 220)
(969, 220)
(970, 220)
(971, 222)
(972, 222)
(973, 224)
(974, 222)
(975, 224)
(976, 224)
(977, 224)
(978, 224)
(979, 224)
(980, 222)
(981, 222)
(982, 222)
(983, 222)
(984, 224)
(985, 224)
(986, 224)
(987, 224)
(988, 224)
(989, 222)
(990, 222)
(991, 224)
(992, 224)
(993, 224)
(994, 224)
(995, 224)
(996, 226)
(997, 226)
(998, 226)
(999, 224)
(1000, 224)
(1001, 224)
(1002, 224)
(1003, 224)
(1004, 224)
(1005, 222)
(1006, 222)
(1007, 224)
(1008, 224)
(1009, 224)
(1010, 226)
(1011, 226)
(1012, 226)
(1013, 224)
(1014, 222)
(1015, 222)
(1016, 222)
(1017, 222)
(1018, 222)
(1019, 222)
(1020, 224)
(1021, 224)
(1022, 224)
(1023, 224)
(1024, 224)
(1025, 224)
(1026, 224)
(1027, 226)
(1028, 226)
(1029, 226)
(1030, 226)
(1031, 226)
(1032, 224)
(1033, 224)
(1034, 224)
(1035, 224)
(1036, 224)
(1037, 224)
(1038, 220)
(1039, 222)
(1040, 222)
(1041, 222)
(1042, 222)
(1043, 224)
(1044, 224)
(1045, 224)
(1046, 226)
(1047, 226)
(1048, 228)
(1049, 228)
(1050, 228)
(1051, 226)
(1052, 226)
(1053, 226)
(1054, 228)
(1055, 228)
(1056, 228)
(1057, 228)
(1058, 228)
(1059, 226)
(1060, 226)
(1061, 226)
(1062, 226)
(1063, 228)
(1064, 228)
(1065, 228)
(1066, 226)
(1067, 228)
(1068, 228)
(1069, 228)
(1070, 228)
(1071, 230)
(1072, 228)
(1073, 230)
(1074, 230)
(1075, 232)
(1076, 230)
(1077, 228)
(1078, 228)
(1079, 226)
(1080, 226)
(1081, 228)
(1082, 228)
(1083, 226)
(1084, 226)
(1085, 230)
(1086, 230)
(1087, 230)
(1088, 230)
(1089, 230)
(1090, 230)
(1091, 228)
(1092, 228)
(1093, 228)
(1094, 228)
(1095, 228)
(1096, 228)
(1097, 228)
(1098, 228)
(1099, 228)
(1100, 228)
(1101, 228)
(1102, 230)
(1103, 230)
(1104, 230)
(1105, 230)
(1106, 232)
(1107, 230)
(1108, 228)
(1109, 230)
(1110, 230)
(1111, 232)
(1112, 232)
(1113, 232)
(1114, 232)
(1115, 232)
(1116, 230)
(1117, 232)
(1118, 232)
(1119, 232)
(1120, 234)
(1121, 234)
(1122, 234)
(1123, 234)
(1124, 232)
(1125, 232)
(1126, 234)
(1127, 234)
(1128, 234)
(1129, 236)
(1130, 236)
(1131, 234)
(1132, 232)
(1133, 232)
(1134, 230)
(1135, 230)
(1136, 230)
(1137, 228)
(1138, 228)
(1139, 228)
(1140, 228)
(1141, 230)
(1142, 230)
(1143, 230)
(1144, 230)
(1145, 232)
(1146, 232)
(1147, 232)
(1148, 234)
(1149, 234)
(1150, 232)
(1151, 232)
(1152, 232)
(1153, 234)
(1154, 234)
(1155, 234)
(1156, 232)
(1157, 232)
(1158, 234)
(1159, 232)
(1160, 234)
(1161, 234)
(1162, 236)
(1163, 236)
(1164, 236)
(1165, 236)
(1166, 236)
(1167, 236)
(1168, 236)
(1169, 238)
(1170, 238)
(1171, 238)
(1172, 238)
(1173, 238)
(1174, 238)
(1175, 238)
(1176, 238)
(1177, 238)
(1178, 238)
(1179, 240)
(1180, 238)
(1181, 238)
(1182, 240)
(1183, 240)
(1184, 240)
(1185, 240)
(1186, 242)
(1187, 240)
(1188, 240)
(1189, 240)
(1190, 240)
(1191, 240)
(1192, 240)
(1193, 240)
(1194, 240)
(1195, 242)
(1196, 242)
(1197, 242)
(1198, 244)
(1199, 242)
(1200, 242)
(1201, 244)
(1202, 242)
(1203, 242)
(1204, 240)
(1205, 242)
(1206, 242)
(1207, 242)
(1208, 242)
(1209, 242)
(1210, 242)
(1211, 242)
(1212, 242)
(1213, 242)
(1214, 244)
(1215, 244)
(1216, 244)
(1217, 244)
(1218, 244)
(1219, 242)
(1220, 242)
(1221, 242)
(1222, 242)
(1223, 240)
(1224, 242)
(1225, 242)
(1226, 242)
(1227, 242)
(1228, 242)
(1229, 242)
(1230, 240)
(1231, 238)
(1232, 238)
(1233, 238)
(1234, 238)
(1235, 238)
(1236, 240)
(1237, 240)
(1238, 240)
(1239, 242)
(1240, 240)
(1241, 242)
(1242, 242)
(1243, 244)
(1244, 244)
(1245, 244)
(1246, 244)
(1247, 244)
(1248, 240)
(1249, 238)
(1250, 238)
(1251, 238)
(1252, 238)
(1253, 238)
(1254, 238)
(1255, 238)
(1256, 238)
(1257, 238)
(1258, 238)
(1259, 238)
(1260, 238)
(1261, 236)
(1262, 236)
(1263, 236)
(1264, 236)
(1265, 238)
(1266, 238)
(1267, 238)
(1268, 240)
(1269, 240)
(1270, 240)
(1271, 240)
(1272, 240)
(1273, 238)
(1274, 236)
(1275, 236)
(1276, 238)
(1277, 238)
(1278, 234)
(1279, 234)
(1280, 234)
(1281, 236)
(1282, 232)
(1283, 234)
(1284, 234)
(1285, 236)
(1286, 236)
(1287, 236)
(1288, 236)
(1289, 236)
(1290, 236)
(1291, 236)
(1292, 236)
(1293, 234)
(1294, 236)
(1295, 236)
(1296, 236)
(1297, 236)
(1298, 236)
(1299, 236)
(1300, 236)
(1301, 234)
(1302, 234)
(1303, 234)
(1304, 236)
(1305, 236)
(1306, 236)
(1307, 238)
(1308, 238)
(1309, 238)
(1310, 238)
(1311, 238)
(1312, 238)
(1313, 238)
(1314, 238)
(1315, 238)
(1316, 238)
(1317, 240)
(1318, 240)
(1319, 240)
(1320, 240)
(1321, 242)
(1322, 242)
(1323, 240)
(1324, 242)
(1325, 242)
(1326, 242)
(1327, 244)
(1328, 242)
(1329, 240)
(1330, 242)
(1331, 242)
(1332, 244)
(1333, 244)
(1334, 244)
(1335, 244)
(1336, 244)
(1337, 242)
(1338, 242)
(1339, 242)
(1340, 242)
(1341, 242)
(1342, 242)
(1343, 242)
(1344, 242)
(1345, 242)
(1346, 242)
(1347, 242)
(1348, 242)
(1349, 242)
(1350, 244)
(1351, 244)
(1352, 244)
(1353, 244)
(1354, 244)
(1355, 244)
(1356, 244)
(1357, 244)
(1358, 246)
(1359, 246)
(1360, 246)
(1361, 246)
(1362, 244)
(1363, 244)
(1364, 244)
(1365, 244)
(1366, 244)
(1367, 244)
(1368, 244)
(1369, 242)
(1370, 242)
(1371, 242)
(1372, 242)
(1373, 244)
(1374, 244)
(1375, 244)
(1376, 244)
(1377, 246)
(1378, 246)
(1379, 246)
(1380, 246)
(1381, 246)
(1382, 246)
(1383, 246)
(1384, 246)
(1385, 246)
(1386, 248)
(1387, 248)
(1388, 248)
(1389, 248)
(1390, 248)
(1391, 248)
(1392, 248)
(1393, 248)
(1394, 248)
(1395, 248)
(1396, 248)
(1397, 248)
(1398, 248)
(1399, 246)
(1400, 246)
(1401, 246)
(1402, 248)
(1403, 246)
(1404, 246)
(1405, 246)
(1406, 246)
(1407, 248)
(1408, 248)
(1409, 248)
(1410, 248)
(1411, 246)
(1412, 246)
(1413, 244)
(1414, 244)
(1415, 244)
(1416, 244)
(1417, 244)
(1418, 244)
(1419, 244)
(1420, 244)
(1421, 244)
(1422, 244)
(1423, 244)
(1424, 244)
(1425, 244)
(1426, 244)
(1427, 244)
(1428, 244)
(1429, 244)
(1430, 244)
(1431, 242)
(1432, 240)
(1433, 242)
(1434, 242)
(1435, 242)
(1436, 242)
(1437, 242)
(1438, 242)
(1439, 242)
(1440, 242)
(1441, 244)
(1442, 244)
(1443, 244)
(1444, 244)
(1445, 244)
(1446, 244)
(1447, 244)
(1448, 244)
(1449, 244)
(1450, 244)
(1451, 242)
(1452, 242)
(1453, 242)
(1454, 242)
(1455, 242)
(1456, 240)
(1457, 240)
(1458, 242)
(1459, 240)
(1460, 240)
(1461, 240)
(1462, 240)
(1463, 240)
(1464, 240)
(1465, 240)
(1466, 240)
(1467, 242)
(1468, 242)
(1469, 244)
(1470, 244)
(1471, 244)
(1472, 242)
(1473, 242)
(1474, 242)
(1475, 242)
(1476, 244)
(1477, 244)
(1478, 246)
(1479, 246)
(1480, 248)
(1481, 248)
(1482, 248)
(1483, 246)
(1484, 248)
(1485, 248)
(1486, 248)
(1487, 248)
(1488, 248)
(1489, 248)
(1490, 248)
(1491, 248)
(1492, 250)
(1493, 250)
(1494, 250)
(1495, 248)
(1496, 250)
(1497, 248)
(1498, 248)
(1499, 248)
(1500, 248)
(1501, 250)
(1502, 248)
(1503, 248)
(1504, 248)
(1505, 248)
(1506, 248)
(1507, 248)
(1508, 248)
(1509, 250)
(1510, 248)
(1511, 248)
(1512, 250)
(1513, 250)
(1514, 252)
(1515, 252)
(1516, 252)
(1517, 254)
(1518, 254)
(1519, 252)
(1520, 252)
(1521, 250)
(1522, 250)
(1523, 250)
(1524, 248)
(1525, 248)
(1526, 248)
(1527, 246)
(1528, 246)
(1529, 244)
(1530, 246)
(1531, 244)
(1532, 246)
(1533, 246)
(1534, 244)
(1535, 244)
(1536, 244)
(1537, 244)
(1538, 246)
(1539, 246)
(1540, 248)
(1541, 246)
(1542, 246)
(1543, 246)
(1544, 246)
(1545, 246)
(1546, 246)
(1547, 244)
(1548, 244)
(1549, 244)
(1550, 246)
(1551, 246)
(1552, 246)
(1553, 246)
(1554, 246)
(1555, 246)
(1556, 246)
(1557, 246)
(1558, 248)
(1559, 248)
(1560, 248)
(1561, 248)
(1562, 250)
(1563, 250)
(1564, 250)
(1565, 252)
(1566, 250)
(1567, 248)
(1568, 246)
(1569, 246)
(1570, 248)
(1571, 248)
(1572, 246)
(1573, 246)
(1574, 246)
(1575, 248)
(1576, 248)
(1577, 248)
(1578, 250)
(1579, 250)
(1580, 250)
(1581, 250)
(1582, 250)
(1583, 250)
(1584, 250)
(1585, 250)
(1586, 252)
(1587, 252)
(1588, 252)
(1589, 252)
(1590, 254)
(1591, 254)
(1592, 254)
(1593, 254)
(1594, 254)
(1595, 252)
(1596, 254)
(1597, 254)
(1598, 252)
(1599, 250)
(1600, 250)
(1601, 250)
(1602, 252)
(1603, 252)
(1604, 252)
(1605, 254)
(1606, 254)
(1607, 252)
(1608, 254)
(1609, 254)
(1610, 254)
(1611, 254)
(1612, 254)
(1613, 254)
(1614, 254)
(1615, 254)
(1616, 254)
(1617, 256)
(1618, 256)
(1619, 254)
(1620, 254)
(1621, 254)
(1622, 256)
(1623, 254)
(1624, 254)
(1625, 254)
(1626, 256)
(1627, 256)
(1628, 256)
(1629, 256)
(1630, 256)
(1631, 258)
(1632, 258)
(1633, 258)
(1634, 256)
(1635, 256)
(1636, 256)
(1637, 258)
(1638, 258)
(1639, 258)
(1640, 258)
(1641, 258)
(1642, 258)
(1643, 258)
(1644, 258)
(1645, 258)
(1646, 256)
(1647, 256)
(1648, 256)
(1649, 254)
(1650, 254)
(1651, 254)
(1652, 254)
(1653, 254)
(1654, 254)
(1655, 256)
(1656, 256)
(1657, 254)
(1658, 254)
(1659, 252)
(1660, 254)
(1661, 252)
(1662, 250)
(1663, 250)
(1664, 250)
(1665, 250)
(1666, 252)
(1667, 252)
(1668, 254)
(1669, 254)
(1670, 254)
(1671, 254)
(1672, 254)
(1673, 250)
(1674, 252)
(1675, 252)
(1676, 252)
(1677, 252)
(1678, 252)
(1679, 252)
(1680, 252)
(1681, 252)
(1682, 256)
(1683, 254)
(1684, 254)
(1685, 254)
(1686, 256)
(1687, 254)
(1688, 254)
(1689, 254)
(1690, 252)
(1691, 252)
(1692, 250)
(1693, 252)
(1694, 252)
(1695, 252)
(1696, 250)
(1697, 252)
(1698, 252)
(1699, 252)
(1700, 252)
(1701, 254)
(1702, 254)
(1703, 254)
(1704, 252)
(1705, 250)
(1706, 250)
(1707, 250)
(1708, 252)
(1709, 250)
(1710, 250)
(1711, 250)
(1712, 252)
(1713, 250)
(1714, 246)
(1715, 248)
(1716, 248)
(1717, 248)
(1718, 250)
(1719, 250)
(1720, 248)
(1721, 248)
(1722, 248)
(1723, 248)
(1724, 248)
(1725, 248)
(1726, 248)
(1727, 248)
(1728, 248)
(1729, 248)
(1730, 248)
(1731, 248)
(1732, 248)
(1733, 248)
(1734, 246)
(1735, 248)
(1736, 250)
(1737, 250)
(1738, 250)
(1739, 252)
(1740, 250)
(1741, 250)
(1742, 250)
(1743, 252)
(1744, 252)
(1745, 252)
(1746, 252)
(1747, 250)
(1748, 250)
(1749, 250)
(1750, 252)
(1751, 252)
(1752, 248)
(1753, 248)
(1754, 248)
(1755, 248)
(1756, 248)
(1757, 250)
(1758, 250)
(1759, 248)
(1760, 248)
(1761, 248)
(1762, 246)
(1763, 244)
(1764, 242)
(1765, 246)
(1766, 242)
(1767, 242)
(1768, 242)
(1769, 240)
(1770, 240)
(1771, 240)
(1772, 240)
(1773, 240)
(1774, 240)
(1775, 240)
(1776, 240)
(1777, 242)
(1778, 244)
(1779, 244)
(1780, 240)
(1781, 240)
(1782, 242)
(1783, 242)
(1784, 242)
(1785, 244)
(1786, 244)
(1787, 244)
(1788, 244)
(1789, 242)
(1790, 244)
(1791, 244)
(1792, 246)
(1793, 246)
(1794, 246)
(1795, 246)
(1796, 246)
(1797, 246)
(1798, 246)
(1799, 244)
(1800, 246)
(1801, 246)
(1802, 246)
(1803, 248)
(1804, 248)
(1805, 248)
(1806, 248)
(1807, 248)
(1808, 248)
(1809, 248)
(1810, 250)
(1811, 250)
(1812, 248)
(1813, 248)
(1814, 250)
(1815, 250)
(1816, 250)
(1817, 250)
(1818, 250)
(1819, 250)
(1820, 248)
(1821, 248)
(1822, 248)
(1823, 248)
(1824, 250)
(1825, 250)
(1826, 250)
(1827, 250)
(1828, 250)
(1829, 250)
(1830, 248)
(1831, 250)
(1832, 250)
(1833, 250)
(1834, 250)
(1835, 250)
(1836, 250)
(1837, 250)
(1838, 252)
(1839, 250)
(1840, 252)
(1841, 252)
(1842, 254)
(1843, 254)
(1844, 254)
(1845, 254)
(1846, 254)
(1847, 254)
(1848, 254)
(1849, 254)
(1850, 252)
(1851, 252)
(1852, 252)
(1853, 254)
(1854, 256)
(1855, 256)
(1856, 254)
(1857, 256)
(1858, 256)
(1859, 256)
(1860, 258)
(1861, 258)
(1862, 258)
(1863, 258)
(1864, 258)
(1865, 258)
(1866, 258)
(1867, 256)
(1868, 256)
(1869, 254)
(1870, 254)
(1871, 254)
(1872, 254)
(1873, 254)
(1874, 256)
