(313, 126)
(314, 126)
(315, 126)
(316, 126)
(317, 126)
(318, 128)
(319, 128)
(320, 130)
(321, 130)
(322, 132)
(323, 130)
(324, 132)
(325, 132)
(326, 132)
(327, 134)
(328, 132)
(329, 132)
(330, 132)
(331, 132)
(332, 132)
(333, 132)
(334, 132)
(335, 134)
(336, 134)
(337, 134)
(338, 134)
(339, 134)
(340, 134)
(341, 132)
(342, 132)
(343, 132)
(344, 136)
(345, 136)
(346, 136)
(347, 136)
(348, 138)
(349, 138)
(350, 138)
(351, 138)
(352, 138)
(353, 138)
(354, 136)
(355, 136)
(356, 136)
(357, 136)
(358, 136)
(359, 136)
(360, 136)
(361, 138)
(362, 138)
(363, 138)
(364, 138)
(365, 138)
(366, 138)
(367, 138)
(368, 138)
(369, 138)
(370, 138)
(371, 136)
(372, 136)
(373, 138)
(374, 140)
(375, 140)
(376, 138)
(377, 136)
(378, 136)
(379, 136)
(380, 136)
(381, 138)
(382, 138)
(383, 138)
(384, 138)
(385, 136)
(386, 136)
(387, 136)
(388, 136)
(389, 138)
(390, 138)
(391, 138)
(392, 138)
(393, 138)
(394, 138)
(395, 138)
(396, 138)
(397, 138)
(398, 138)
(399, 138)
(400, 140)
(401, 140)
(402, 140)
(403, 140)
(404, 140)
(405, 140)
(406, 140)
(407, 140)
(408, 140)
(409, 144)
(410, 144)
(411, 144)
(412, 144)
(413, 144)
(414, 144)
(415, 144)
(416, 148)
(417, 148)
(418, 148)
(419, 148)
(420, 148)
(421, 148)
(422, 150)
(423, 150)
(424, 150)
(425, 150)
(426, 152)
(427, 152)
(428, 152)
(429, 152)
(430, 154)
(431, 154)
(432, 154)
(433, 156)
(434, 154)
(435, 154)
(436, 154)
(437, 156)
(438, 156)
(439, 158)
(440, 158)
(441, 158)
(442, 158)
(443, 160)
(444, 162)
(445, 162)
(446, 160)
(447, 160)
(448, 160)
(449, 162)
(450, 162)
(451, 162)
(452, 164)
(453, 162)
(454, 162)
(455, 162)
(456, 160)
(457, 160)
(458, 160)
(459, 160)
(460, 160)
(461, 160)
(462, 162)
(463, 162)
(464, 162)
(465, 162)
(466, 162)
(467, 162)
(468, 164)
(469, 166)
(470, 166)
(471, 166)
(472, 168)
(473, 168)
(474, 168)
(475, 168)
(476, 168)
(477, 168)
(478, 170)
(479, 166)
(480, 166)
(481, 164)
(482, 164)
(483, 164)
(484, 166)
(485, 166)
(486, 166)
(487, 166)
(488, 166)
(489, 166)
(490, 166)
(491, 166)
(492, 168)
(493, 168)
(494, 166)
(495, 166)
(496, 166)
(497, 166)
(498, 168)
(499, 166)
(500, 164)
(501, 166)
(502, 166)
(503, 164)
(504, 164)
(505, 164)
(506, 166)
(507, 166)
(508, 166)
(509, 166)
(510, 168)
(511, 168)
(512, 168)
(513, 168)
(514, 168)
(515, 170)
(516, 170)
(517, 170)
(518, 172)
(519, 170)
(520, 170)
(521, 170)
(522, 170)
(523, 172)
(524, 172)
(525, 172)
(526, 172)
(527, 172)
(528, 172)
(529, 172)
(530, 172)
(531, 174)
(532, 174)
(533, 176)
(534, 176)
(535, 176)
(536, 176)
(537, 176)
(538, 178)
(539, 178)
(540, 178)
(541, 178)
(542, 178)
(543, 176)
(544, 176)
(545, 176)
(546, 178)
(547, 178)
(548, 178)
(549, 178)
(550, 178)
(551, 178)
(552, 178)
(553, 180)
(554, 180)
(555, 180)
(556, 180)
(557, 180)
(558, 180)
(559, 180)
(560, 180)
(561, 180)
(562, 178)
(563, 178)
(564, 176)
(565, 178)
(566, 178)
(567, 176)
(568, 178)
(569, 180)
(570, 180)
(571, 180)
(572, 180)
(573, 180)
(574, 182)
(575, 182)
(576, 182)
(577, 182)
(578, 182)
(579, 182)
(580, 182)
(581, 182)
(582, 182)
(583, 182)
(584, 184)
(585, 184)
(586, 184)
(587, 186)
(588, 186)
(589, 186)
(590, 188)
(591, 188)
(592, 188)
(593, 188)
(594, 188)
(595, 188)
(596, 188)
(597, 188)
(598, 186)
(599, 186)
(600, 184)
(601, 184)
(602, 184)
(603, 184)
(604, 184)
(605, 184)
(606, 184)
(607, 186)
(608, 186)
(609, 186)
(610, 184)
(611, 184)
(612, 184)
(613, 186)
(614, 186)
(615, 186)
(616, 188)
(617, 186)
(618, 188)
(619, 188)
(620, 186)
(621, 186)
(622, 186)
(623, 186)
(624, 186)
(625, 186)
(626, 186)
(627, 186)
(628, 186)
(629, 186)
(630, 186)
(631, 186)
(632, 186)
(633, 186)
(634, 186)
(635, 186)
(636, 186)
(637, 186)
(638, 186)
(639, 188)
(640, 188)
(641, 188)
(642, 188)
(643, 190)
(644, 188)
(645, 190)
(646, 190)
(647, 190)
(648, 190)
(649, 190)
(650, 192)
(651, 190)
(652, 192)
(653, 192)
(654, 192)
(655, 192)
(656, 194)
(657, 194)
(658, 194)
(659, 194)
(660, 194)
(661, 194)
(662, 194)
(663, 194)
(664, 192)
(665, 194)
(666, 194)
(667, 194)
(668, 196)
(669, 196)
(670, 196)
(671, 196)
(672, 194)
(673, 194)
(674, 194)
(675, 194)
(676, 194)
(677, 194)
(678, 194)
(679, 192)
(680, 192)
(681, 192)
(682, 194)
(683, 194)
(684, 194)
(685, 194)
(686, 194)
(687, 194)
(688, 194)
(689, 196)
(690, 196)
(691, 196)
(692, 196)
(693, 196)
(694, 196)
(695, 194)
(696, 194)
(697, 196)
(698, 196)
(699, 196)
(700, 196)
(701, 196)
(702, 196)
(703, 196)
(704, 198)
(705, 198)
(706, 198)
(707, 198)
(708, 200)
(709, 200)
(710, 200)
(711, 200)
(712, 202)
(713, 202)
(714, 200)
(715, 200)
(716, 200)
(717, 200)
(718, 198)
(719, 198)
(720, 198)
(721, 200)
(722, 200)
(723, 202)
(724, 202)
(725, 200)
(726, 200)
(727, 200)
(728, 200)
(729, 200)
(730, 198)
(731, 200)
(732, 198)
(733, 200)
(734, 200)
(735, 200)
(736, 200)
(737, 200)
(738, 200)
(739, 200)
(740, 200)
(741, 200)
(742, 198)
(743, 198)
(744, 200)
(745, 200)
(746, 200)
(747, 200)
(748, 200)
(749, 198)
(750, 198)
(751, 200)
(752, 200)
(753, 200)
(754, 200)
(755, 198)
(756, 200)
(757, 200)
(758, 200)
(759, 200)
(760, 198)
(761, 200)
(762, 200)
(763, 200)
(764, 200)
(765, 200)
(766, 200)
(767, 200)
(768, 202)
(769, 202)
(770, 202)
(771, 202)
(772, 202)
(773, 204)
(774, 204)
(775, 204)
(776, 204)
(777, 204)
(778, 204)
(779, 206)
(780, 206)
(781, 206)
(782, 206)
(783, 206)
(784, 208)
(785, 208)
(786, 208)
(787, 208)
(788, 208)
(789, 208)
(790, 208)
(791, 208)
(792, 208)
(793, 208)
(794, 206)
(795, 206)
(796, 204)
(797, 202)
(798, 202)
(799, 204)
(800, 204)
(801, 204)
(802, 202)
(803, 202)
(804, 202)
(805, 202)
(806, 204)
(807, 204)
(808, 204)
(809, 204)
(810, 204)
(811, 204)
(812, 204)
(813, 204)
(814, 202)
(815, 202)
(816, 202)
(817, 202)
(818, 202)
(819, 202)
(820, 202)
(821, 202)
(822, 202)
(823, 202)
(824, 202)
(825, 204)
(826, 204)
(827, 204)
(828, 204)
(829, 204)
(830, 206)
(831, 206)
(832, 206)
(833, 204)
(834, 204)
(835, 204)
(836, 204)
(837, 206)
(838, 206)
(839, 206)
(840, 206)
(841, 206)
(842, 206)
(843, 208)
(844, 208)
(845, 208)
(846, 210)
(847, 208)
(848, 208)
(849, 208)
(850, 210)
(851, 208)
(852, 208)
(853, 208)
(854, 210)
(855, 208)
(856, 208)
(857, 208)
(858, 210)
(859, 208)
(860, 208)
(861, 208)
(862, 206)
(863, 206)
(864, 206)
(865, 206)
(866, 206)
(867, 206)
(868, 206)
(869, 208)
(870, 208)
(871, 208)
(872, 208)
(873, 210)
(874, 210)
(875, 210)
(876, 210)
(877, 210)
(878, 210)
(879, 210)
(880, 210)
(881, 210)
(882, 212)
(883, 212)
(884, 212)
(885, 214)
(886, 214)
(887, 214)
(888, 214)
(889, 212)
(890, 210)
(891, 212)
(892, 210)
(893, 210)
(894, 210)
(895, 210)
(896, 210)
(897, 212)
(898, 212)
(899, 212)
(900, 212)
(901, 212)
(902, 212)
(903, 212)
(904, 212)
(905, 212)
(906, 214)
(907, 214)
(908, 212)
(909, 212)
(910, 212)
(911, 212)
(912, 210)
(913, 210)
(914, 210)
(915, 206)
(916, 210)
(917, 208)
(918, 208)
(919, 208)
(920, 210)
(921, 212)
(922, 210)
(923, 210)
(924, 210)
(925, 210)
(926, 212)
(927, 212)
(928, 212)
(929, 212)
(930, 212)
(931, 212)
(932, 212)
(933, 212)
(934, 212)
(935, 212)
(936, 210)
(937, 212)
(938, 214)
(939, 214)
(940, 214)
(941, 216)
(942, 216)
(943, 216)
(944, 216)
(945, 216)
(946, 216)
(947, 216)
(948, 216)
(949, 216)
(950, 214)
(951, 214)
(952, 214)
(953, 216)
(954, 216)
(955, 216)
(956, 216)
(957, 216)
(958, 216)
(959, 216)
(960, 214)
(961, 216)
(962, 214)
(963, 214)
(964, 214)
(965, 214)
(966, 214)
(967, 216)
(968, 216)
(969, 216)
(970, 214)
(971, 214)
(972, 214)
(973, 216)
(974, 216)
(975, 216)
(976, 218)
(977, 218)
(978, 218)
(979, 218)
(980, 220)
(981, 220)
(982, 220)
(983, 220)
(984, 222)
(985, 222)
(986, 222)
(987, 220)
(988, 220)
(989, 220)
(990, 222)
(991, 222)
(992, 224)
(993, 224)
(994, 224)
(995, 224)
(996, 224)
(997, 224)
(998, 224)
(999, 224)
(1000, 224)
(1001, 224)
(1002, 224)
(1003, 224)
(1004, 224)
(1005, 224)
(1006, 224)
(1007, 224)
(1008, 224)
(1009, 224)
(1010, 224)
(1011, 224)
(1012, 224)
(1013, 224)
(1014, 224)
(1015, 226)
(1016, 226)
(1017, 226)
(1018, 226)
(1019, 226)
(1020, 226)
(1021, 226)
(1022, 226)
(1023, 226)
(1024, 226)
(1025, 226)
(1026, 226)
(1027, 226)
(1028, 228)
(1029, 228)
(1030, 228)
(1031, 228)
(1032, 228)
(1033, 228)
(1034, 228)
(1035, 230)
(1036, 230)
(1037, 230)
(1038, 230)
(1039, 230)
(1040, 230)
(1041, 230)
(1042, 230)
(1043, 232)
(1044, 232)
(1045, 232)
(1046, 232)
(1047, 232)
(1048, 232)
(1049, 234)
(1050, 234)
(1051, 234)
(1052, 234)
(1053, 234)
(1054, 230)
(1055, 230)
(1056, 230)
(1057, 230)
(1058, 232)
(1059, 228)
(1060, 230)
(1061, 230)
(1062, 230)
(1063, 232)
(1064, 230)
(1065, 230)
(1066, 230)
(1067, 228)
(1068, 230)
(1069, 232)
(1070, 232)
(1071, 232)
(1072, 232)
(1073, 230)
(1074, 232)
(1075, 232)
(1076, 232)
(1077, 234)
(1078, 234)
(1079, 232)
(1080, 230)
(1081, 230)
(1082, 232)
(1083, 234)
(1084, 232)
(1085, 230)
(1086, 230)
(1087, 230)
(1088, 230)
(1089, 230)
(1090, 232)
(1091, 232)
(1092, 234)
(1093, 234)
(1094, 232)
(1095, 232)
(1096, 232)
(1097, 234)
(1098, 234)
(1099, 234)
(1100, 234)
(1101, 234)
(1102, 234)
(1103, 234)
(1104, 234)
(1105, 236)
(1106, 236)
(1107, 236)
(1108, 236)
(1109, 234)
(1110, 234)
(1111, 234)
(1112, 234)
(1113, 232)
(1114, 234)
(1115, 234)
(1116, 234)
(1117, 234)
(1118, 234)
(1119, 236)
(1120, 236)
(1121, 236)
(1122, 236)
(1123, 234)
(1124, 234)
(1125, 234)
(1126, 234)
(1127, 236)
(1128, 236)
(1129, 236)
(1130, 236)
(1131, 236)
(1132, 236)
(1133, 236)
(1134, 236)
(1135, 234)
(1136, 234)
(1137, 234)
(1138, 234)
(1139, 234)
(1140, 234)
(1141, 234)
(1142, 234)
(1143, 234)
(1144, 234)
(1145, 234)
(1146, 236)
(1147, 236)
(1148, 236)
(1149, 238)
(1150, 238)
(1151, 238)
(1152, 238)
(1153, 234)
(1154, 234)
(1155, 234)
(1156, 234)
(1157, 234)
(1158, 234)
(1159, 234)
(1160, 238)
(1161, 236)
(1162, 238)
(1163, 238)
(1164, 236)
(1165, 234)
(1166, 234)
(1167, 236)
(1168, 236)
(1169, 236)
(1170, 236)
(1171, 236)
(1172, 236)
(1173, 236)
(1174, 236)
(1175, 236)
(1176, 234)
(1177, 236)
(1178, 236)
(1179, 238)
(1180, 238)
(1181, 238)
(1182, 238)
(1183, 240)
(1184, 240)
(1185, 242)
(1186, 242)
(1187, 242)
(1188, 242)
(1189, 242)
(1190, 242)
(1191, 242)
(1192, 244)
(1193, 244)
(1194, 242)
(1195, 242)
(1196, 240)
(1197, 240)
(1198, 242)
(1199, 240)
(1200, 238)
(1201, 238)
(1202, 240)
(1203, 240)
(1204, 240)
(1205, 240)
(1206, 240)
(1207, 240)
(1208, 242)
(1209, 242)
(1210, 242)
(1211, 242)
(1212, 242)
(1213, 244)
(1214, 244)
(1215, 244)
(1216, 242)
(1217, 240)
(1218, 240)
(1219, 240)
(1220, 240)
(1221, 240)
(1222, 240)
(1223, 240)
(1224, 242)
(1225, 242)
(1226, 242)
(1227, 244)
(1228, 242)
(1229, 244)
(1230, 244)
(1231, 244)
(1232, 242)
(1233, 242)
(1234, 242)
(1235, 240)
(1236, 240)
(1237, 240)
(1238, 242)
(1239, 242)
(1240, 242)
(1241, 240)
(1242, 240)
(1243, 242)
(1244, 242)
(1245, 242)
(1246, 238)
(1247, 238)
(1248, 238)
(1249, 238)
(1250, 238)
(1251, 240)
(1252, 240)
(1253, 240)
(1254, 240)
(1255, 240)
(1256, 240)
(1257, 240)
(1258, 240)
(1259, 240)
(1260, 240)
(1261, 242)
(1262, 242)
(1263, 240)
(1264, 240)
(1265, 242)
(1266, 242)
(1267, 244)
(1268, 244)
(1269, 244)
(1270, 242)
(1271, 242)
(1272, 242)
(1273, 244)
(1274, 242)
(1275, 244)
(1276, 246)
(1277, 244)
(1278, 246)
(1279, 246)
(1280, 246)
(1281, 246)
(1282, 246)
(1283, 248)
(1284, 248)
(1285, 248)
(1286, 248)
(1287, 248)
(1288, 248)
(1289, 250)
(1290, 244)
(1291, 246)
(1292, 246)
(1293, 248)
(1294, 248)
(1295, 248)
(1296, 248)
(1297, 248)
(1298, 248)
(1299, 248)
(1300, 248)
(1301, 248)
(1302, 250)
(1303, 250)
(1304, 252)
(1305, 252)
(1306, 252)
(1307, 252)
(1308, 252)
(1309, 252)
(1310, 252)
(1311, 252)
(1312, 252)
(1313, 252)
(1314, 254)
(1315, 254)
(1316, 254)
(1317, 254)
(1318, 254)
(1319, 254)
(1320, 252)
(1321, 254)
(1322, 254)
(1323, 254)
(1324, 254)
(1325, 254)
(1326, 252)
(1327, 252)
(1328, 254)
(1329, 256)
(1330, 256)
(1331, 256)
(1332, 254)
(1333, 258)
(1334, 258)
(1335, 258)
(1336, 256)
(1337, 254)
(1338, 256)
(1339, 254)
(1340, 254)
(1341, 254)
(1342, 254)
(1343, 254)
(1344, 256)
(1345, 254)
(1346, 252)
(1347, 254)
(1348, 254)
(1349, 254)
(1350, 254)
(1351, 254)
(1352, 254)
(1353, 254)
(1354, 254)
(1355, 254)
(1356, 256)
(1357, 254)
(1358, 254)
(1359, 252)
(1360, 252)
(1361, 252)
(1362, 252)
(1363, 252)
(1364, 252)
(1365, 254)
(1366, 254)
(1367, 254)
(1368, 254)
(1369, 254)
(1370, 254)
(1371, 252)
(1372, 252)
(1373, 252)
(1374, 252)
(1375, 252)
(1376, 252)
(1377, 252)
(1378, 252)
(1379, 252)
(1380, 250)
(1381, 250)
(1382, 248)
(1383, 250)
(1384, 250)
(1385, 250)
(1386, 248)
(1387, 248)
(1388, 248)
(1389, 248)
(1390, 250)
(1391, 252)
(1392, 252)
(1393, 250)
(1394, 248)
(1395, 248)
(1396, 248)
(1397, 248)
(1398, 248)
(1399, 248)
(1400, 250)
(1401, 250)
(1402, 250)
(1403, 252)
(1404, 252)
(1405, 252)
(1406, 252)
(1407, 252)
(1408, 252)
(1409, 254)
(1410, 254)
(1411, 254)
(1412, 254)
(1413, 254)
(1414, 254)
(1415, 256)
(1416, 256)
(1417, 256)
(1418, 256)
(1419, 254)
(1420, 254)
(1421, 254)
(1422, 254)
(1423, 254)
(1424, 254)
(1425, 252)
(1426, 254)
(1427, 254)
(1428, 256)
(1429, 256)
(1430, 256)
(1431, 252)
(1432, 252)
(1433, 248)
(1434, 248)
(1435, 250)
(1436, 252)
(1437, 252)
(1438, 252)
(1439, 252)
(1440, 252)
(1441, 250)
(1442, 250)
(1443, 252)
(1444, 254)
(1445, 254)
(1446, 252)
(1447, 252)
(1448, 252)
(1449, 252)
(1450, 250)
(1451, 250)
(1452, 250)
(1453, 250)
(1454, 252)
(1455, 254)
(1456, 252)
(1457, 252)
(1458, 252)
(1459, 252)
(1460, 254)
(1461, 254)
(1462, 252)
(1463, 254)
(1464, 252)
(1465, 254)
(1466, 254)
(1467, 254)
(1468, 256)
(1469, 254)
(1470, 254)
(1471, 254)
(1472, 256)
(1473, 256)
(1474, 256)
(1475, 256)
(1476, 256)
(1477, 256)
(1478, 254)
(1479, 254)
(1480, 254)
(1481, 252)
(1482, 252)
(1483, 252)
(1484, 252)
(1485, 254)
(1486, 254)
(1487, 254)
(1488, 254)
(1489, 254)
(1490, 254)
(1491, 254)
(1492, 254)
(1493, 252)
(1494, 252)
(1495, 252)
(1496, 250)
(1497, 252)
(1498, 252)
(1499, 252)
(1500, 254)
(1501, 250)
(1502, 252)
(1503, 250)
(1504, 250)
(1505, 252)
(1506, 254)
(1507, 254)
(1508, 254)
(1509, 254)
(1510, 256)
(1511, 256)
(1512, 256)
(1513, 256)
(1514, 256)
(1515, 258)
(1516, 258)
(1517, 256)
(1518, 258)
(1519, 258)
(1520, 258)
(1521, 256)
(1522, 256)
(1523, 256)
(1524, 258)
(1525, 258)
(1526, 256)
(1527, 256)
(1528, 258)
(1529, 258)
(1530, 254)
(1531, 254)
(1532, 254)
(1533, 254)
(1534, 254)
(1535, 254)
(1536, 256)
(1537, 258)
(1538, 258)
(1539, 258)
(1540, 258)
(1541, 256)
(1542, 256)
(1543, 256)
(1544, 256)
(1545, 256)
(1546, 254)
(1547, 254)
(1548, 256)
(1549, 256)
(1550, 252)
(1551, 252)
(1552, 252)
(1553, 252)
(1554, 252)
(1555, 252)
(1556, 252)
(1557, 254)
(1558, 254)
(1559, 252)
(1560, 254)
(1561, 252)
(1562, 252)
(1563, 252)
(1564, 252)
(1565, 250)
(1566, 252)
(1567, 252)
(1568, 252)
(1569, 252)
(1570, 252)
(1571, 252)
(1572, 252)
(1573, 254)
(1574, 254)
(1575, 254)
(1576, 254)
(1577, 254)
(1578, 254)
(1579, 254)
(1580, 254)
(1581, 254)
(1582, 254)
(1583, 254)
(1584, 254)
(1585, 254)
(1586, 254)
(1587, 254)
(1588, 254)
(1589, 256)
(1590, 254)
(1591, 254)
(1592, 254)
(1593, 254)
(1594, 254)
(1595, 252)
(1596, 254)
(1597, 256)
(1598, 256)
(1599, 256)
(1600, 254)
(1601, 254)
(1602, 256)
(1603, 254)
(1604, 254)
(1605, 254)
(1606, 254)
(1607, 254)
(1608, 256)
(1609, 256)
(1610, 256)
(1611, 256)
(1612, 254)
(1613, 254)
(1614, 256)
(1615, 256)
(1616, 256)
(1617, 252)
(1618, 254)
(1619, 254)
(1620, 254)
(1621, 256)
(1622, 254)
(1623, 254)
(1624, 254)
(1625, 256)
(1626, 256)
(1627, 256)
(1628, 256)
(1629, 256)
(1630, 256)
(1631, 254)
(1632, 254)
(1633, 254)
(1634, 254)
(1635, 256)
(1636, 254)
(1637, 254)
(1638, 252)
(1639, 254)
(1640, 252)
(1641, 252)
(1642, 254)
(1643, 254)
(1644, 254)
(1645, 254)
(1646, 256)
(1647, 258)
(1648, 258)
(1649, 258)
(1650, 258)
(1651, 258)
(1652, 258)
(1653, 256)
(1654, 256)
(1655, 256)
(1656, 254)
(1657, 252)
(1658, 252)
(1659, 252)
(1660, 252)
(1661, 252)
(1662, 254)
(1663, 256)
(1664, 254)
(1665, 256)
(1666, 256)
(1667, 256)
(1668, 256)
(1669, 258)
(1670, 258)
(1671, 258)
(1672, 256)
(1673, 254)
(1674, 256)
(1675, 256)
(1676, 254)
(1677, 254)
(1678, 254)
(1679, 252)
(1680, 250)
(1681, 252)
(1682, 252)
(1683, 252)
(1684, 252)
(1685, 252)
(1686, 252)
(1687, 254)
(1688, 254)
(1689, 252)
(1690, 252)
(1691, 252)
(1692, 254)
(1693, 254)
(1694, 252)
(1695, 254)
(1696, 256)
(1697, 254)
(1698, 256)
(1699, 256)
(1700, 258)
(1701, 256)
(1702, 252)
(1703, 250)
(1704, 248)
(1705, 246)
(1706, 248)
(1707, 246)
(1708, 248)
(1709, 246)
(1710, 246)
(1711, 248)
(1712, 248)
(1713, 248)
(1714, 248)
(1715, 248)
(1716, 248)
(1717, 248)
(1718, 248)
(1719, 248)
(1720, 248)
(1721, 250)
(1722, 250)
(1723, 250)
(1724, 252)
(1725, 252)
(1726, 252)
(1727, 252)
(1728, 252)
(1729, 252)
(1730, 252)
(1731, 252)
(1732, 252)
(1733, 252)
(1734, 252)
(1735, 252)
(1736, 252)
(1737, 254)
(1738, 254)
(1739, 256)
(1740, 256)
(1741, 256)
(1742, 256)
(1743, 256)
(1744, 254)
(1745, 254)
(1746, 254)
(1747, 254)
(1748, 254)
(1749, 256)
(1750, 254)
(1751, 254)
(1752, 254)
(1753, 254)
(1754, 254)
(1755, 256)
(1756, 256)
(1757, 256)
(1758, 254)
(1759, 254)
(1760, 254)
(1761, 252)
(1762, 250)
(1763, 250)
(1764, 250)
(1765, 250)
(1766, 250)
(1767, 250)
(1768, 250)
(1769, 252)
(1770, 252)
(1771, 252)
(1772, 252)
(1773, 252)
(1774, 252)
(1775, 252)
(1776, 252)
(1777, 252)
(1778, 252)
(1779, 252)
(1780, 252)
(1781, 252)
(1782, 250)
(1783, 250)
(1784, 250)
(1785, 250)
(1786, 250)
(1787, 250)
(1788, 250)
(1789, 250)
(1790, 252)
(1791, 252)
(1792, 252)
(1793, 252)
(1794, 250)
(1795, 250)
(1796, 250)
(1797, 252)
(1798, 250)
(1799, 252)
(1800, 252)
(1801, 252)
(1802, 254)
(1803, 254)
(1804, 254)
(1805, 256)
(1806, 254)
(1807, 252)
(1808, 252)
(1809, 252)
(1810, 254)
(1811, 254)
(1812, 256)
(1813, 256)
(1814, 256)
(1815, 256)
(1816, 256)
(1817, 256)
(1818, 256)
(1819, 256)
(1820, 256)
(1821, 256)
(1822, 254)
(1823, 254)
(1824, 256)
(1825, 254)
(1826, 252)
(1827, 252)
(1828, 252)
(1829, 252)
(1830, 252)
(1831, 250)
(1832, 250)
(1833, 252)
(1834, 252)
(1835, 252)
(1836, 252)
(1837, 252)
(1838, 252)
(1839, 252)
(1840, 252)
(1841, 252)
(1842, 252)
(1843, 252)
(1844, 252)
(1845, 254)
(1846, 254)
(1847, 254)
(1848, 254)
(1849, 254)
(1850, 254)
(1851, 254)
(1852, 254)
(1853, 252)
(1854, 250)
(1855, 250)
(1856, 250)
(1857, 250)
(1858, 250)
(1859, 250)
(1860, 248)
(1861, 248)
(1862, 250)
(1863, 248)
(1864, 248)
(1865, 248)
(1866, 248)
(1867, 250)
(1868, 250)
(1869, 250)
(1870, 252)
(1871, 252)
(1872, 252)
(1873, 252)
(1874, 252)
