(313, 128)
(314, 128)
(315, 128)
(316, 128)
(317, 128)
(318, 130)
(319, 128)
(320, 126)
(321, 126)
(322, 126)
(323, 128)
(324, 128)
(325, 130)
(326, 130)
(327, 130)
(328, 132)
(329, 132)
(330, 132)
(331, 132)
(332, 132)
(333, 132)
(334, 134)
(335, 134)
(336, 136)
(337, 136)
(338, 136)
(339, 136)
(340, 136)
(341, 134)
(342, 134)
(343, 134)
(344, 132)
(345, 132)
(346, 132)
(347, 134)
(348, 136)
(349, 136)
(350, 136)
(351, 138)
(352, 138)
(353, 138)
(354, 138)
(355, 136)
(356, 136)
(357, 136)
(358, 138)
(359, 138)
(360, 140)
(361, 140)
(362, 140)
(363, 140)
(364, 140)
(365, 140)
(366, 140)
(367, 140)
(368, 140)
(369, 140)
(370, 142)
(371, 142)
(372, 142)
(373, 142)
(374, 142)
(375, 144)
(376, 144)
(377, 146)
(378, 146)
(379, 146)
(380, 146)
(381, 148)
(382, 148)
(383, 148)
(384, 148)
(385, 148)
(386, 144)
(387, 144)
(388, 144)
(389, 144)
(390, 144)
(391, 146)
(392, 146)
(393, 146)
(394, 148)
(395, 148)
(396, 148)
(397, 148)
(398, 148)
(399, 148)
(400, 148)
(401, 148)
(402, 150)
(403, 148)
(404, 148)
(405, 148)
(406, 150)
(407, 146)
(408, 146)
(409, 146)
(410, 146)
(411, 146)
(412, 148)
(413, 146)
(414, 148)
(415, 148)
(416, 148)
(417, 148)
(418, 148)
(419, 148)
(420, 150)
(421, 150)
(422, 150)
(423, 150)
(424, 150)
(425, 150)
(426, 152)
(427, 152)
(428, 154)
(429, 154)
(430, 154)
(431, 154)
(432, 154)
(433, 154)
(434, 154)
(435, 154)
(436, 154)
(437, 154)
(438, 154)
(439, 154)
(440, 154)
(441, 154)
(442, 154)
(443, 154)
(444, 156)
(445, 156)
(446, 156)
(447, 156)
(448, 156)
(449, 156)
(450, 158)
(451, 158)
(452, 158)
(453, 158)
(454, 158)
(455, 158)
(456, 158)
(457, 160)
(458, 158)
(459, 160)
(460, 160)
(461, 160)
(462, 160)
(463, 162)
(464, 162)
(465, 162)
(466, 162)
(467, 162)
(468, 164)
(469, 164)
(470, 164)
(471, 166)
(472, 166)
(473, 166)
(474, 166)
(475, 166)
(476, 166)
(477, 166)
(478, 166)
(479, 168)
(480, 168)
(481, 168)
(482, 168)
(483, 170)
(484, 170)
(485, 170)
(486, 170)
(487, 170)
(488, 170)
(489, 170)
(490, 170)
(491, 172)
(492, 172)
(493, 172)
(494, 172)
(495, 172)
(496, 172)
(497, 172)
(498, 172)
(499, 172)
(500, 172)
(501, 172)
(502, 172)
(503, 174)
(504, 174)
(505, 172)
(506, 172)
(507, 174)
(508, 174)
(509, 174)
(510, 174)
(511, 174)
(512, 174)
(513, 174)
(514, 174)
(515, 176)
(516, 174)
(517, 174)
(518, 176)
(519, 178)
(520, 178)
(521, 178)
(522, 176)
(523, 174)
(524, 174)
(525, 176)
(526, 176)
(527, 176)
(528, 176)
(529, 174)
(530, 174)
(531, 174)
(532, 172)
(533, 172)
(534, 174)
(535, 174)
(536, 174)
(537, 174)
(538, 174)
(539, 174)
(540, 174)
(541, 176)
(542, 176)
(543, 176)
(544, 178)
(545, 178)
(546, 178)
(547, 178)
(548, 178)
(549, 178)
(550, 178)
(551, 178)
(552, 178)
(553, 180)
(554, 180)
(555, 178)
(556, 180)
(557, 180)
(558, 180)
(559, 180)
(560, 182)
(561, 182)
(562, 182)
(563, 182)
(564, 182)
(565, 182)
(566, 182)
(567, 184)
(568, 184)
(569, 184)
(570, 184)
(571, 184)
(572, 184)
(573, 184)
(574, 184)
(575, 184)
(576, 184)
(577, 186)
(578, 184)
(579, 184)
(580, 184)
(581, 184)
(582, 184)
(583, 184)
(584, 184)
(585, 186)
(586, 188)
(587, 188)
(588, 188)
(589, 190)
(590, 190)
(591, 190)
(592, 190)
(593, 190)
(594, 190)
(595, 190)
(596, 190)
(597, 188)
(598, 188)
(599, 188)
(600, 188)
(601, 188)
(602, 190)
(603, 190)
(604, 190)
(605, 190)
(606, 190)
(607, 188)
(608, 188)
(609, 190)
(610, 192)
(611, 192)
(612, 192)
(613, 194)
(614, 196)
(615, 196)
(616, 196)
(617, 196)
(618, 192)
(619, 190)
(620, 188)
(621, 188)
(622, 188)
(623, 184)
(624, 186)
(625, 186)
(626, 186)
(627, 188)
(628, 188)
(629, 188)
(630, 188)
(631, 188)
(632, 188)
(633, 188)
(634, 188)
(635, 188)
(636, 188)
(637, 188)
(638, 190)
(639, 190)
(640, 190)
(641, 190)
(642, 190)
(643, 190)
(644, 190)
(645, 192)
(646, 192)
(647, 192)
(648, 192)
(649, 192)
(650, 192)
(651, 192)
(652, 192)
(653, 194)
(654, 194)
(655, 194)
(656, 194)
(657, 194)
(658, 194)
(659, 196)
(660, 196)
(661, 196)
(662, 194)
(663, 194)
(664, 194)
(665, 196)
(666, 196)
(667, 194)
(668, 194)
(669, 194)
(670, 196)
(671, 196)
(672, 196)
(673, 196)
(674, 198)
(675, 198)
(676, 198)
(677, 198)
(678, 198)
(679, 198)
(680, 198)
(681, 198)
(682, 198)
(683, 200)
(684, 200)
(685, 200)
(686, 200)
(687, 200)
(688, 200)
(689, 200)
(690, 200)
(691, 200)
(692, 202)
(693, 204)
(694, 204)
(695, 204)
(696, 204)
(697, 204)
(698, 204)
(699, 202)
(700, 198)
(701, 200)
(702, 202)
(703, 200)
(704, 200)
(705, 200)
(706, 200)
(707, 200)
(708, 202)
(709, 202)
(710, 202)
(711, 202)
(712, 202)
(713, 202)
(714, 202)
(715, 204)
(716, 204)
(717, 204)
(718, 206)
(719, 206)
(720, 204)
(721, 204)
(722, 204)
(723, 204)
(724, 204)
(725, 204)
(726, 204)
(727, 204)
(728, 206)
(729, 206)
(730, 206)
(731, 206)
(732, 208)
(733, 208)
(734, 210)
(735, 208)
(736, 210)
(737, 210)
(738, 210)
(739, 210)
(740, 210)
(741, 210)
(742, 212)
(743, 212)
(744, 210)
(745, 210)
(746, 210)
(747, 210)
(748, 212)
(749, 212)
(750, 210)
(751, 212)
(752, 212)
(753, 212)
(754, 210)
(755, 210)
(756, 208)
(757, 208)
(758, 208)
(759, 208)
(760, 208)
(761, 206)
(762, 206)
(763, 206)
(764, 206)
(765, 206)
(766, 206)
(767, 204)
(768, 206)
(769, 206)
(770, 206)
(771, 206)
(772, 206)
(773, 206)
(774, 206)
(775, 206)
(776, 206)
(777, 206)
(778, 206)
(779, 206)
(780, 208)
(781, 208)
(782, 208)
(783, 208)
(784, 206)
(785, 204)
(786, 204)
(787, 204)
(788, 206)
(789, 206)
(790, 204)
(791, 206)
(792, 206)
(793, 206)
(794, 206)
(795, 206)
(796, 206)
(797, 208)
(798, 208)
(799, 208)
(800, 208)
(801, 208)
(802, 208)
(803, 206)
(804, 208)
(805, 208)
(806, 208)
(807, 208)
(808, 210)
(809, 210)
(810, 210)
(811, 212)
(812, 212)
(813, 212)
(814, 212)
(815, 214)
(816, 214)
(817, 212)
(818, 214)
(819, 214)
(820, 214)
(821, 216)
(822, 216)
(823, 216)
(824, 216)
(825, 218)
(826, 218)
(827, 220)
(828, 218)
(829, 218)
(830, 218)
(831, 218)
(832, 220)
(833, 220)
(834, 220)
(835, 222)
(836, 222)
(837, 222)
(838, 222)
(839, 220)
(840, 222)
(841, 222)
(842, 222)
(843, 222)
(844, 224)
(845, 222)
(846, 220)
(847, 220)
(848, 220)
(849, 220)
(850, 220)
(851, 220)
(852, 220)
(853, 218)
(854, 216)
(855, 216)
(856, 218)
(857, 220)
(858, 220)
(859, 218)
(860, 218)
(861, 218)
(862, 218)
(863, 218)
(864, 218)
(865, 218)
(866, 218)
(867, 216)
(868, 218)
(869, 218)
(870, 218)
(871, 220)
(872, 218)
(873, 216)
(874, 216)
(875, 218)
(876, 218)
(877, 218)
(878, 218)
(879, 218)
(880, 218)
(881, 218)
(882, 218)
(883, 218)
(884, 218)
(885, 218)
(886, 220)
(887, 220)
(888, 222)
(889, 222)
(890, 222)
(891, 222)
(892, 224)
(893, 224)
(894, 224)
(895, 224)
(896, 224)
(897, 226)
(898, 226)
(899, 228)
(900, 230)
(901, 230)
(902, 228)
(903, 228)
(904, 228)
(905, 228)
(906, 228)
(907, 228)
(908, 228)
(909, 228)
(910, 228)
(911, 226)
(912, 226)
(913, 226)
(914, 224)
(915, 226)
(916, 224)
(917, 226)
(918, 228)
(919, 226)
(920, 226)
(921, 226)
(922, 226)
(923, 226)
(924, 226)
(925, 226)
(926, 224)
(927, 222)
(928, 220)
(929, 220)
(930, 220)
(931, 220)
(932, 222)
(933, 220)
(934, 220)
(935, 220)
(936, 220)
(937, 222)
(938, 220)
(939, 220)
(940, 220)
(941, 220)
(942, 218)
(943, 218)
(944, 220)
(945, 222)
(946, 222)
(947, 222)
(948, 222)
(949, 222)
(950, 220)
(951, 220)
(952, 218)
(953, 218)
(954, 218)
(955, 218)
(956, 220)
(957, 220)
(958, 220)
(959, 222)
(960, 222)
(961, 222)
(962, 222)
(963, 222)
(964, 224)
(965, 222)
(966, 222)
(967, 220)
(968, 222)
(969, 222)
(970, 222)
(971, 222)
(972, 222)
(973, 224)
(974, 224)
(975, 224)
(976, 224)
(977, 224)
(978, 224)
(979, 224)
(980, 226)
(981, 226)
(982, 226)
(983, 226)
(984, 226)
(985, 226)
(986, 226)
(987, 226)
(988, 226)
(989, 226)
(990, 222)
(991, 224)
(992, 224)
(993, 224)
(994, 226)
(995, 224)
(996, 224)
(997, 224)
(998, 224)
(999, 224)
(1000, 224)
(1001, 222)
(1002, 224)
(1003, 222)
(1004, 222)
(1005, 226)
(1006, 224)
(1007, 226)
(1008, 224)
(1009, 224)
(1010, 224)
(1011, 224)
(1012, 226)
(1013, 226)
(1014, 226)
(1015, 226)
(1016, 228)
(1017, 228)
(1018, 226)
(1019, 226)
(1020, 224)
(1021, 224)
(1022, 226)
(1023, 226)
(1024, 226)
(1025, 226)
(1026, 226)
(1027, 226)
(1028, 226)
(1029, 228)
(1030, 228)
(1031, 228)
(1032, 228)
(1033, 226)
(1034, 228)
(1035, 228)
(1036, 228)
(1037, 228)
(1038, 228)
(1039, 226)
(1040, 228)
(1041, 228)
(1042, 230)
(1043, 230)
(1044, 230)
(1045, 230)
(1046, 230)
(1047, 232)
(1048, 232)
(1049, 232)
(1050, 232)
(1051, 230)
(1052, 232)
(1053, 232)
(1054, 232)
(1055, 234)
(1056, 234)
(1057, 232)
(1058, 234)
(1059, 234)
(1060, 232)
(1061, 232)
(1062, 230)
(1063, 230)
(1064, 230)
(1065, 228)
(1066, 228)
(1067, 230)
(1068, 232)
(1069, 232)
(1070, 232)
(1071, 232)
(1072, 232)
(1073, 234)
(1074, 234)
(1075, 234)
(1076, 232)
(1077, 234)
(1078, 234)
(1079, 234)
(1080, 234)
(1081, 234)
(1082, 236)
(1083, 236)
(1084, 236)
(1085, 236)
(1086, 234)
(1087, 234)
(1088, 234)
(1089, 234)
(1090, 234)
(1091, 234)
(1092, 234)
(1093, 234)
(1094, 232)
(1095, 232)
(1096, 234)
(1097, 232)
(1098, 234)
(1099, 234)
(1100, 234)
(1101, 234)
(1102, 234)
(1103, 236)
(1104, 236)
(1105, 236)
(1106, 236)
(1107, 236)
(1108, 236)
(1109, 236)
(1110, 238)
(1111, 238)
(1112, 236)
(1113, 234)
(1114, 230)
(1115, 232)
(1116, 232)
(1117, 232)
(1118, 232)
(1119, 232)
(1120, 232)
(1121, 232)
(1122, 230)
(1123, 232)
(1124, 230)
(1125, 230)
(1126, 232)
(1127, 232)
(1128, 232)
(1129, 232)
(1130, 232)
(1131, 232)
(1132, 234)
(1133, 234)
(1134, 234)
(1135, 234)
(1136, 236)
(1137, 236)
(1138, 234)
(1139, 234)
(1140, 234)
(1141, 234)
(1142, 234)
(1143, 232)
(1144, 232)
(1145, 232)
(1146, 234)
(1147, 234)
(1148, 234)
(1149, 234)
(1150, 234)
(1151, 234)
(1152, 236)
(1153, 236)
(1154, 238)
(1155, 238)
(1156, 238)
(1157, 238)
(1158, 238)
(1159, 240)
(1160, 240)
(1161, 240)
(1162, 240)
(1163, 238)
(1164, 240)
(1165, 242)
(1166, 242)
(1167, 242)
(1168, 242)
(1169, 240)
(1170, 238)
(1171, 240)
(1172, 238)
(1173, 238)
(1174, 236)
(1175, 236)
(1176, 238)
(1177, 238)
(1178, 238)
(1179, 238)
(1180, 238)
(1181, 240)
(1182, 240)
(1183, 240)
(1184, 242)
(1185, 240)
(1186, 240)
(1187, 238)
(1188, 238)
(1189, 240)
(1190, 242)
(1191, 240)
(1192, 242)
(1193, 242)
(1194, 242)
(1195, 244)
(1196, 244)
(1197, 246)
(1198, 246)
(1199, 246)
(1200, 246)
(1201, 244)
(1202, 246)
(1203, 246)
(1204, 246)
(1205, 248)
(1206, 248)
(1207, 248)
(1208, 246)
(1209, 246)
(1210, 246)
(1211, 246)
(1212, 248)
(1213, 246)
(1214, 246)
(1215, 248)
(1216, 250)
(1217, 250)
(1218, 246)
(1219, 246)
(1220, 246)
(1221, 246)
(1222, 246)
(1223, 244)
(1224, 244)
(1225, 244)
(1226, 246)
(1227, 244)
(1228, 244)
(1229, 244)
(1230, 242)
(1231, 244)
(1232, 242)
(1233, 244)
(1234, 244)
(1235, 244)
(1236, 244)
(1237, 242)
(1238, 242)
(1239, 242)
(1240, 244)
(1241, 244)
(1242, 244)
(1243, 244)
(1244, 244)
(1245, 246)
(1246, 246)
(1247, 246)
(1248, 246)
(1249, 246)
(1250, 244)
(1251, 246)
(1252, 244)
(1253, 244)
(1254, 246)
(1255, 246)
(1256, 246)
(1257, 246)
(1258, 246)
(1259, 244)
(1260, 246)
(1261, 244)
(1262, 246)
(1263, 246)
(1264, 248)
(1265, 248)
(1266, 248)
(1267, 248)
(1268, 248)
(1269, 246)
(1270, 244)
(1271, 244)
(1272, 244)
(1273, 242)
(1274, 244)
(1275, 244)
(1276, 244)
(1277, 244)
(1278, 240)
(1279, 240)
(1280, 240)
(1281, 240)
(1282, 240)
(1283, 242)
(1284, 244)
(1285, 244)
(1286, 244)
(1287, 242)
(1288, 240)
(1289, 240)
(1290, 242)
(1291, 242)
(1292, 242)
(1293, 242)
(1294, 242)
(1295, 242)
(1296, 244)
(1297, 246)
(1298, 242)
(1299, 240)
(1300, 240)
(1301, 240)
(1302, 242)
(1303, 242)
(1304, 242)
(1305, 242)
(1306, 240)
(1307, 240)
(1308, 238)
(1309, 238)
(1310, 238)
(1311, 238)
(1312, 240)
(1313, 238)
(1314, 240)
(1315, 240)
(1316, 242)
(1317, 242)
(1318, 242)
(1319, 242)
(1320, 242)
(1321, 242)
(1322, 242)
(1323, 244)
(1324, 246)
(1325, 246)
(1326, 244)
(1327, 244)
(1328, 244)
(1329, 246)
(1330, 246)
(1331, 248)
(1332, 248)
(1333, 248)
(1334, 248)
(1335, 248)
(1336, 248)
(1337, 248)
(1338, 248)
(1339, 248)
(1340, 248)
(1341, 250)
(1342, 250)
(1343, 250)
(1344, 252)
(1345, 248)
(1346, 248)
(1347, 246)
(1348, 244)
(1349, 246)
(1350, 246)
(1351, 246)
(1352, 246)
(1353, 246)
(1354, 246)
(1355, 246)
(1356, 246)
(1357, 246)
(1358, 246)
(1359, 246)
(1360, 244)
(1361, 240)
(1362, 240)
(1363, 240)
(1364, 240)
(1365, 240)
(1366, 240)
(1367, 240)
(1368, 242)
(1369, 242)
(1370, 242)
(1371, 242)
(1372, 242)
(1373, 242)
(1374, 244)
(1375, 242)
(1376, 242)
(1377, 242)
(1378, 244)
(1379, 244)
(1380, 244)
(1381, 244)
(1382, 244)
(1383, 244)
(1384, 244)
(1385, 242)
(1386, 244)
(1387, 244)
(1388, 246)
(1389, 246)
(1390, 246)
(1391, 246)
(1392, 246)
(1393, 246)
(1394, 246)
(1395, 248)
(1396, 248)
(1397, 248)
(1398, 250)
(1399, 250)
(1400, 250)
(1401, 250)
(1402, 250)
(1403, 250)
(1404, 252)
(1405, 252)
(1406, 250)
(1407, 250)
(1408, 250)
(1409, 248)
(1410, 248)
(1411, 248)
(1412, 248)
(1413, 248)
(1414, 248)
(1415, 248)
(1416, 248)
(1417, 248)
(1418, 250)
(1419, 250)
(1420, 250)
(1421, 250)
(1422, 252)
(1423, 252)
(1424, 252)
(1425, 252)
(1426, 252)
(1427, 252)
(1428, 252)
(1429, 250)
(1430, 248)
(1431, 246)
(1432, 248)
(1433, 248)
(1434, 248)
(1435, 248)
(1436, 248)
(1437, 246)
(1438, 246)
(1439, 246)
(1440, 248)
(1441, 248)
(1442, 246)
(1443, 246)
(1444, 246)
(1445, 246)
(1446, 246)
(1447, 248)
(1448, 250)
(1449, 248)
(1450, 248)
(1451, 248)
(1452, 248)
(1453, 250)
(1454, 250)
(1455, 250)
(1456, 250)
(1457, 252)
(1458, 254)
(1459, 254)
(1460, 252)
(1461, 252)
(1462, 252)
(1463, 254)
(1464, 254)
(1465, 254)
(1466, 252)
(1467, 254)
(1468, 254)
(1469, 254)
(1470, 252)
(1471, 254)
(1472, 254)
(1473, 252)
(1474, 252)
(1475, 252)
(1476, 252)
(1477, 254)
(1478, 254)
(1479, 254)
(1480, 254)
(1481, 254)
(1482, 254)
(1483, 254)
(1484, 254)
(1485, 254)
(1486, 254)
(1487, 254)
(1488, 254)
(1489, 252)
(1490, 254)
(1491, 256)
(1492, 256)
(1493, 256)
(1494, 254)
(1495, 254)
(1496, 256)
(1497, 256)
(1498, 256)
(1499, 256)
(1500, 256)
(1501, 256)
(1502, 256)
(1503, 256)
(1504, 254)
(1505, 252)
(1506, 252)
(1507, 254)
(1508, 252)
(1509, 254)
(1510, 256)
(1511, 256)
(1512, 256)
(1513, 256)
(1514, 256)
(1515, 256)
(1516, 256)
(1517, 256)
(1518, 256)
(1519, 256)
(1520, 256)
(1521, 258)
(1522, 258)
(1523, 258)
(1524, 258)
(1525, 258)
(1526, 258)
(1527, 258)
(1528, 258)
(1529, 258)
(1530, 258)
(1531, 258)
(1532, 260)
(1533, 260)
(1534, 260)
(1535, 260)
(1536, 260)
(1537, 262)
(1538, 262)
(1539, 262)
(1540, 262)
(1541, 262)
(1542, 262)
(1543, 262)
(1544, 262)
(1545, 262)
(1546, 264)
(1547, 264)
(1548, 264)
(1549, 264)
(1550, 264)
(1551, 264)
(1552, 262)
(1553, 262)
(1554, 264)
(1555, 264)
(1556, 262)
(1557, 264)
(1558, 262)
(1559, 262)
(1560, 260)
(1561, 260)
(1562, 260)
(1563, 258)
(1564, 258)
(1565, 256)
(1566, 256)
(1567, 256)
(1568, 256)
(1569, 256)
(1570, 256)
(1571, 256)
(1572, 256)
(1573, 258)
(1574, 260)
(1575, 260)
(1576, 260)
(1577, 258)
(1578, 256)
(1579, 256)
(1580, 256)
(1581, 256)
(1582, 256)
(1583, 258)
(1584, 258)
(1585, 258)
(1586, 256)
(1587, 256)
(1588, 256)
(1589, 256)
(1590, 256)
(1591, 256)
(1592, 256)
(1593, 252)
(1594, 252)
(1595, 252)
(1596, 248)
(1597, 246)
(1598, 244)
(1599, 244)
(1600, 240)
(1601, 244)
(1602, 244)
(1603, 242)
(1604, 244)
(1605, 244)
(1606, 244)
(1607, 246)
(1608, 246)
(1609, 246)
(1610, 246)
(1611, 246)
(1612, 246)
(1613, 246)
(1614, 244)
(1615, 244)
(1616, 246)
(1617, 246)
(1618, 248)
(1619, 248)
(1620, 248)
(1621, 248)
(1622, 248)
(1623, 248)
(1624, 248)
(1625, 248)
(1626, 248)
(1627, 248)
(1628, 252)
(1629, 252)
(1630, 252)
(1631, 252)
(1632, 252)
(1633, 252)
(1634, 252)
(1635, 252)
(1636, 252)
(1637, 252)
(1638, 252)
(1639, 252)
(1640, 252)
(1641, 250)
(1642, 252)
(1643, 252)
(1644, 252)
(1645, 252)
(1646, 252)
(1647, 252)
(1648, 252)
(1649, 252)
(1650, 250)
(1651, 250)
(1652, 254)
(1653, 254)
(1654, 252)
(1655, 252)
(1656, 252)
(1657, 250)
(1658, 250)
(1659, 252)
(1660, 252)
(1661, 252)
(1662, 250)
(1663, 248)
(1664, 248)
(1665, 250)
(1666, 250)
(1667, 250)
(1668, 250)
(1669, 250)
(1670, 248)
(1671, 248)
(1672, 248)
(1673, 248)
(1674, 248)
(1675, 250)
(1676, 250)
(1677, 250)
(1678, 250)
(1679, 250)
(1680, 252)
(1681, 252)
(1682, 252)
(1683, 252)
(1684, 252)
(1685, 250)
(1686, 252)
(1687, 248)
(1688, 248)
(1689, 248)
(1690, 248)
(1691, 250)
(1692, 250)
(1693, 250)
(1694, 248)
(1695, 248)
(1696, 246)
(1697, 246)
(1698, 246)
(1699, 248)
(1700, 248)
(1701, 248)
(1702, 248)
(1703, 248)
(1704, 248)
(1705, 248)
(1706, 246)
(1707, 246)
(1708, 248)
(1709, 248)
(1710, 248)
(1711, 250)
(1712, 250)
(1713, 250)
(1714, 250)
(1715, 250)
(1716, 250)
(1717, 252)
(1718, 250)
(1719, 252)
(1720, 250)
(1721, 248)
(1722, 250)
(1723, 246)
(1724, 248)
(1725, 248)
(1726, 248)
(1727, 246)
(1728, 248)
(1729, 248)
(1730, 250)
(1731, 250)
(1732, 250)
(1733, 250)
(1734, 250)
(1735, 250)
(1736, 250)
(1737, 248)
(1738, 248)
(1739, 248)
(1740, 250)
(1741, 250)
(1742, 250)
(1743, 252)
(1744, 250)
(1745, 252)
(1746, 252)
(1747, 254)
(1748, 254)
(1749, 254)
(1750, 254)
(1751, 254)
(1752, 254)
(1753, 254)
(1754, 254)
(1755, 254)
(1756, 256)
(1757, 254)
(1758, 254)
(1759, 254)
(1760, 254)
(1761, 254)
(1762, 254)
(1763, 252)
(1764, 252)
(1765, 252)
(1766, 250)
(1767, 248)
(1768, 248)
(1769, 250)
(1770, 250)
(1771, 252)
(1772, 252)
(1773, 252)
(1774, 252)
(1775, 250)
(1776, 250)
(1777, 250)
(1778, 250)
(1779, 250)
(1780, 252)
(1781, 250)
(1782, 250)
(1783, 250)
(1784, 248)
(1785, 248)
(1786, 248)
(1787, 246)
(1788, 246)
(1789, 248)
(1790, 248)
(1791, 246)
(1792, 246)
(1793, 246)
(1794, 246)
(1795, 246)
(1796, 246)
(1797, 246)
(1798, 248)
(1799, 248)
(1800, 248)
(1801, 248)
(1802, 248)
(1803, 248)
(1804, 246)
(1805, 250)
(1806, 248)
(1807, 248)
(1808, 248)
(1809, 248)
(1810, 248)
(1811, 248)
(1812, 248)
(1813, 248)
(1814, 248)
(1815, 248)
(1816, 248)
(1817, 248)
(1818, 248)
(1819, 248)
(1820, 246)
(1821, 246)
(1822, 246)
(1823, 248)
(1824, 246)
(1825, 248)
(1826, 246)
(1827, 246)
(1828, 246)
(1829, 246)
(1830, 246)
(1831, 246)
(1832, 246)
(1833, 248)
(1834, 246)
(1835, 246)
(1836, 246)
(1837, 244)
(1838, 244)
(1839, 244)
(1840, 244)
(1841, 244)
(1842, 246)
(1843, 246)
(1844, 246)
(1845, 246)
(1846, 246)
(1847, 248)
(1848, 248)
(1849, 248)
(1850, 248)
(1851, 248)
(1852, 248)
(1853, 248)
(1854, 248)
(1855, 250)
(1856, 250)
(1857, 250)
(1858, 248)
(1859, 248)
(1860, 250)
(1861, 250)
(1862, 248)
(1863, 250)
(1864, 250)
(1865, 250)
(1866, 250)
(1867, 248)
(1868, 248)
(1869, 248)
(1870, 250)
(1871, 250)
(1872, 250)
(1873, 248)
(1874, 250)
