(313, 134)
(314, 134)
(315, 134)
(316, 134)
(317, 136)
(318, 136)
(319, 136)
(320, 136)
(321, 136)
(322, 138)
(323, 138)
(324, 138)
(325, 138)
(326, 138)
(327, 140)
(328, 140)
(329, 140)
(330, 140)
(331, 140)
(332, 138)
(333, 138)
(334, 140)
(335, 140)
(336, 140)
(337, 140)
(338, 140)
(339, 142)
(340, 142)
(341, 142)
(342, 140)
(343, 142)
(344, 142)
(345, 144)
(346, 144)
(347, 140)
(348, 140)
(349, 140)
(350, 140)
(351, 140)
(352, 142)
(353, 142)
(354, 142)
(355, 144)
(356, 144)
(357, 144)
(358, 144)
(359, 144)
(360, 146)
(361, 146)
(362, 148)
(363, 148)
(364, 148)
(365, 148)
(366, 146)
(367, 146)
(368, 148)
(369, 148)
(370, 150)
(371, 148)
(372, 148)
(373, 148)
(374, 148)
(375, 148)
(376, 148)
(377, 148)
(378, 150)
(379, 150)
(380, 150)
(381, 152)
(382, 152)
(383, 152)
(384, 152)
(385, 154)
(386, 154)
(387, 154)
(388, 154)
(389, 154)
(390, 154)
(391, 158)
(392, 158)
(393, 158)
(394, 158)
(395, 158)
(396, 160)
(397, 160)
(398, 160)
(399, 160)
(400, 158)
(401, 156)
(402, 156)
(403, 154)
(404, 154)
(405, 154)
(406, 152)
(407, 152)
(408, 150)
(409, 150)
(410, 150)
(411, 150)
(412, 150)
(413, 152)
(414, 152)
(415, 152)
(416, 154)
(417, 154)
(418, 154)
(419, 154)
(420, 156)
(421, 156)
(422, 156)
(423, 156)
(424, 156)
(425, 156)
(426, 156)
(427, 156)
(428, 156)
(429, 156)
(430, 154)
(431, 154)
(432, 156)
(433, 158)
(434, 158)
(435, 158)
(436, 158)
(437, 158)
(438, 156)
(439, 156)
(440, 156)
(441, 156)
(442, 156)
(443, 156)
(444, 158)
(445, 158)
(446, 158)
(447, 160)
(448, 158)
(449, 158)
(450, 160)
(451, 160)
(452, 160)
(453, 160)
(454, 160)
(455, 160)
(456, 160)
(457, 160)
(458, 160)
(459, 162)
(460, 162)
(461, 162)
(462, 162)
(463, 162)
(464, 162)
(465, 162)
(466, 160)
(467, 158)
(468, 160)
(469, 160)
(470, 160)
(471, 160)
(472, 162)
(473, 162)
(474, 162)
(475, 160)
(476, 160)
(477, 160)
(478, 162)
(479, 160)
(480, 160)
(481, 160)
(482, 160)
(483, 160)
(484, 160)
(485, 160)
(486, 158)
(487, 158)
(488, 158)
(489, 158)
(490, 158)
(491, 160)
(492, 160)
(493, 162)
(494, 162)
(495, 162)
(496, 162)
(497, 162)
(498, 164)
(499, 162)
(500, 164)
(501, 164)
(502, 164)
(503, 166)
(504, 166)
(505, 166)
(506, 166)
(507, 166)
(508, 166)
(509, 164)
(510, 166)
(511, 166)
(512, 166)
(513, 164)
(514, 164)
(515, 166)
(516, 166)
(517, 168)
(518, 166)
(519, 166)
(520, 168)
(521, 168)
(522, 170)
(523, 170)
(524, 170)
(525, 170)
(526, 170)
(527, 170)
(528, 172)
(529, 172)
(530, 172)
(531, 174)
(532, 174)
(533, 174)
(534, 174)
(535, 174)
(536, 174)
(537, 174)
(538, 174)
(539, 174)
(540, 174)
(541, 174)
(542, 174)
(543, 176)
(544, 174)
(545, 172)
(546, 174)
(547, 174)
(548, 174)
(549, 174)
(550, 172)
(551, 174)
(552, 174)
(553, 172)
(554, 172)
(555, 172)
(556, 174)
(557, 174)
(558, 174)
(559, 176)
(560, 174)
(561, 174)
(562, 174)
(563, 172)
(564, 172)
(565, 174)
(566, 174)
(567, 176)
(568, 176)
(569, 174)
(570, 174)
(571, 176)
(572, 176)
(573, 176)
(574, 176)
(575, 176)
(576, 176)
(577, 178)
(578, 178)
(579, 178)
(580, 178)
(581, 178)
(582, 178)
(583, 178)
(584, 178)
(585, 178)
(586, 178)
(587, 178)
(588, 178)
(589, 178)
(590, 180)
(591, 180)
(592, 180)
(593, 180)
(594, 180)
(595, 180)
(596, 182)
(597, 182)
(598, 180)
(599, 180)
(600, 182)
(601, 180)
(602, 180)
(603, 180)
(604, 180)
(605, 180)
(606, 180)
(607, 180)
(608, 182)
(609, 180)
(610, 180)
(611, 180)
(612, 182)
(613, 182)
(614, 184)
(615, 184)
(616, 184)
(617, 184)
(618, 184)
(619, 184)
(620, 184)
(621, 186)
(622, 186)
(623, 188)
(624, 188)
(625, 188)
(626, 188)
(627, 186)
(628, 188)
(629, 188)
(630, 188)
(631, 188)
(632, 190)
(633, 188)
(634, 188)
(635, 190)
(636, 192)
(637, 188)
(638, 186)
(639, 188)
(640, 188)
(641, 186)
(642, 188)
(643, 188)
(644, 186)
(645, 188)
(646, 188)
(647, 188)
(648, 188)
(649, 188)
(650, 188)
(651, 188)
(652, 188)
(653, 188)
(654, 188)
(655, 186)
(656, 186)
(657, 188)
(658, 190)
(659, 190)
(660, 188)
(661, 188)
(662, 188)
(663, 188)
(664, 188)
(665, 188)
(666, 188)
(667, 188)
(668, 188)
(669, 188)
(670, 190)
(671, 190)
(672, 190)
(673, 190)
(674, 190)
(675, 192)
(676, 192)
(677, 192)
(678, 192)
(679, 192)
(680, 192)
(681, 192)
(682, 192)
(683, 192)
(684, 194)
(685, 194)
(686, 196)
(687, 196)
(688, 194)
(689, 196)
(690, 196)
(691, 196)
(692, 196)
(693, 198)
(694, 198)
(695, 196)
(696, 196)
(697, 198)
(698, 198)
(699, 198)
(700, 198)
(701, 198)
(702, 198)
(703, 198)
(704, 198)
(705, 198)
(706, 198)
(707, 200)
(708, 200)
(709, 200)
(710, 200)
(711, 200)
(712, 200)
(713, 200)
(714, 200)
(715, 196)
(716, 196)
(717, 194)
(718, 194)
(719, 194)
(720, 194)
(721, 194)
(722, 194)
(723, 194)
(724, 194)
(725, 194)
(726, 196)
(727, 196)
(728, 196)
(729, 196)
(730, 196)
(731, 198)
(732, 198)
(733, 198)
(734, 198)
(735, 198)
(736, 200)
(737, 202)
(738, 202)
(739, 202)
(740, 202)
(741, 202)
(742, 202)
(743, 202)
(744, 204)
(745, 204)
(746, 204)
(747, 204)
(748, 204)
(749, 204)
(750, 206)
(751, 206)
(752, 206)
(753, 206)
(754, 206)
(755, 208)
(756, 208)
(757, 208)
(758, 208)
(759, 210)
(760, 210)
(761, 210)
(762, 210)
(763, 210)
(764, 210)
(765, 210)
(766, 210)
(767, 210)
(768, 210)
(769, 210)
(770, 210)
(771, 210)
(772, 210)
(773, 210)
(774, 210)
(775, 210)
(776, 210)
(777, 212)
(778, 212)
(779, 212)
(780, 212)
(781, 214)
(782, 214)
(783, 212)
(784, 212)
(785, 214)
(786, 214)
(787, 216)
(788, 216)
(789, 216)
(790, 212)
(791, 212)
(792, 212)
(793, 214)
(794, 214)
(795, 214)
(796, 214)
(797, 214)
(798, 214)
(799, 212)
(800, 212)
(801, 210)
(802, 210)
(803, 208)
(804, 208)
(805, 208)
(806, 210)
(807, 210)
(808, 212)
(809, 212)
(810, 212)
(811, 212)
(812, 212)
(813, 212)
(814, 212)
(815, 212)
(816, 212)
(817, 212)
(818, 212)
(819, 212)
(820, 212)
(821, 214)
(822, 214)
(823, 214)
(824, 214)
(825, 214)
(826, 214)
(827, 214)
(828, 212)
(829, 214)
(830, 212)
(831, 212)
(832, 212)
(833, 212)
(834, 214)
(835, 214)
(836, 214)
(837, 216)
(838, 216)
(839, 216)
(840, 216)
(841, 216)
(842, 216)
(843, 216)
(844, 216)
(845, 218)
(846, 216)
(847, 216)
(848, 218)
(849, 216)
(850, 216)
(851, 218)
(852, 218)
(853, 218)
(854, 218)
(855, 218)
(856, 218)
(857, 218)
(858, 218)
(859, 220)
(860, 218)
(861, 216)
(862, 216)
(863, 216)
(864, 216)
(865, 214)
(866, 216)
(867, 216)
(868, 216)
(869, 214)
(870, 214)
(871, 214)
(872, 216)
(873, 214)
(874, 214)
(875, 214)
(876, 214)
(877, 216)
(878, 216)
(879, 216)
(880, 216)
(881, 216)
(882, 218)
(883, 218)
(884, 216)
(885, 218)
(886, 218)
(887, 218)
(888, 218)
(889, 218)
(890, 218)
(891, 218)
(892, 218)
(893, 218)
(894, 218)
(895, 216)
(896, 216)
(897, 216)
(898, 218)
(899, 218)
(900, 218)
(901, 218)
(902, 218)
(903, 218)
(904, 218)
(905, 218)
(906, 220)
(907, 220)
(908, 218)
(909, 218)
(910, 218)
(911, 218)
(912, 216)
(913, 216)
(914, 218)
(915, 218)
(916, 218)
(917, 218)
(918, 220)
(919, 218)
(920, 218)
(921, 218)
(922, 220)
(923, 220)
(924, 220)
(925, 220)
(926, 220)
(927, 220)
(928, 222)
(929, 220)
(930, 220)
(931, 220)
(932, 220)
(933, 222)
(934, 220)
(935, 218)
(936, 218)
(937, 218)
(938, 218)
(939, 220)
(940, 220)
(941, 222)
(942, 222)
(943, 222)
(944, 220)
(945, 220)
(946, 220)
(947, 222)
(948, 220)
(949, 218)
(950, 220)
(951, 220)
(952, 222)
(953, 222)
(954, 222)
(955, 222)
(956, 222)
(957, 222)
(958, 224)
(959, 224)
(960, 224)
(961, 224)
(962, 224)
(963, 224)
(964, 226)
(965, 226)
(966, 226)
(967, 224)
(968, 224)
(969, 226)
(970, 226)
(971, 226)
(972, 224)
(973, 224)
(974, 224)
(975, 222)
(976, 224)
(977, 224)
(978, 226)
(979, 224)
(980, 224)
(981, 224)
(982, 224)
(983, 224)
(984, 224)
(985, 224)
(986, 224)
(987, 224)
(988, 224)
(989, 226)
(990, 226)
(991, 226)
(992, 226)
(993, 228)
(994, 228)
(995, 228)
(996, 226)
(997, 226)
(998, 226)
(999, 226)
(1000, 226)
(1001, 226)
(1002, 226)
(1003, 228)
(1004, 228)
(1005, 228)
(1006, 228)
(1007, 230)
(1008, 230)
(1009, 228)
(1010, 228)
(1011, 228)
(1012, 228)
(1013, 228)
(1014, 230)
(1015, 230)
(1016, 232)
(1017, 232)
(1018, 234)
(1019, 232)
(1020, 230)
(1021, 230)
(1022, 230)
(1023, 230)
(1024, 230)
(1025, 230)
(1026, 230)
(1027, 232)
(1028, 232)
(1029, 232)
(1030, 234)
(1031, 234)
(1032, 234)
(1033, 234)
(1034, 236)
(1035, 236)
(1036, 236)
(1037, 236)
(1038, 236)
(1039, 236)
(1040, 238)
(1041, 234)
(1042, 232)
(1043, 232)
(1044, 234)
(1045, 236)
(1046, 236)
(1047, 238)
(1048, 238)
(1049, 238)
(1050, 234)
(1051, 236)
(1052, 236)
(1053, 236)
(1054, 236)
(1055, 236)
(1056, 234)
(1057, 234)
(1058, 234)
(1059, 236)
(1060, 236)
(1061, 238)
(1062, 238)
(1063, 238)
(1064, 238)
(1065, 236)
(1066, 236)
(1067, 236)
(1068, 236)
(1069, 236)
(1070, 236)
(1071, 236)
(1072, 236)
(1073, 236)
(1074, 236)
(1075, 236)
(1076, 238)
(1077, 238)
(1078, 240)
(1079, 238)
(1080, 240)
(1081, 240)
(1082, 242)
(1083, 242)
(1084, 242)
(1085, 242)
(1086, 244)
(1087, 244)
(1088, 244)
(1089, 244)
(1090, 244)
(1091, 242)
(1092, 244)
(1093, 244)
(1094, 244)
(1095, 242)
(1096, 244)
(1097, 244)
(1098, 242)
(1099, 242)
(1100, 242)
(1101, 242)
(1102, 244)
(1103, 244)
(1104, 244)
(1105, 244)
(1106, 242)
(1107, 242)
(1108, 242)
(1109, 242)
(1110, 242)
(1111, 242)
(1112, 242)
(1113, 244)
(1114, 246)
(1115, 246)
(1116, 246)
(1117, 246)
(1118, 246)
(1119, 248)
(1120, 246)
(1121, 248)
(1122, 248)
(1123, 248)
(1124, 246)
(1125, 248)
(1126, 248)
(1127, 248)
(1128, 248)
(1129, 246)
(1130, 246)
(1131, 246)
(1132, 246)
(1133, 244)
(1134, 246)
(1135, 244)
(1136, 244)
(1137, 242)
(1138, 242)
(1139, 244)
(1140, 242)
(1141, 240)
(1142, 240)
(1143, 240)
(1144, 240)
(1145, 242)
(1146, 242)
(1147, 244)
(1148, 244)
(1149, 242)
(1150, 242)
(1151, 242)
(1152, 244)
(1153, 244)
(1154, 244)
(1155, 244)
(1156, 244)
(1157, 244)
(1158, 242)
(1159, 240)
(1160, 242)
(1161, 242)
(1162, 242)
(1163, 242)
(1164, 242)
(1165, 244)
(1166, 244)
(1167, 244)
(1168, 244)
(1169, 244)
(1170, 244)
(1171, 242)
(1172, 240)
(1173, 240)
(1174, 242)
(1175, 242)
(1176, 242)
(1177, 242)
(1178, 242)
(1179, 242)
(1180, 242)
(1181, 244)
(1182, 244)
(1183, 242)
(1184, 244)
(1185, 244)
(1186, 244)
(1187, 244)
(1188, 244)
(1189, 246)
(1190, 246)
(1191, 246)
(1192, 242)
(1193, 242)
(1194, 244)
(1195, 244)
(1196, 244)
(1197, 244)
(1198, 244)
(1199, 244)
(1200, 244)
(1201, 244)
(1202, 246)
(1203, 246)
(1204, 246)
(1205, 244)
(1206, 242)
(1207, 242)
(1208, 242)
(1209, 242)
(1210, 242)
(1211, 242)
(1212, 242)
(1213, 242)
(1214, 240)
(1215, 240)
(1216, 240)
(1217, 240)
(1218, 240)
(1219, 240)
(1220, 240)
(1221, 240)
(1222, 240)
(1223, 242)
(1224, 242)
(1225, 242)
(1226, 242)
(1227, 242)
(1228, 242)
(1229, 242)
(1230, 244)
(1231, 244)
(1232, 244)
(1233, 242)
(1234, 242)
(1235, 242)
(1236, 242)
(1237, 242)
(1238, 242)
(1239, 242)
(1240, 242)
(1241, 244)
(1242, 244)
(1243, 246)
(1244, 244)
(1245, 246)
(1246, 246)
(1247, 246)
(1248, 248)
(1249, 248)
(1250, 248)
(1251, 246)
(1252, 244)
(1253, 244)
(1254, 244)
(1255, 244)
(1256, 244)
(1257, 246)
(1258, 246)
(1259, 246)
(1260, 248)
(1261, 246)
(1262, 246)
(1263, 246)
(1264, 246)
(1265, 248)
(1266, 248)
(1267, 248)
(1268, 248)
(1269, 250)
(1270, 250)
(1271, 250)
(1272, 250)
(1273, 250)
(1274, 250)
(1275, 250)
(1276, 250)
(1277, 250)
(1278, 252)
(1279, 252)
(1280, 252)
(1281, 250)
(1282, 252)
(1283, 252)
(1284, 252)
(1285, 252)
(1286, 252)
(1287, 250)
(1288, 248)
(1289, 250)
(1290, 248)
(1291, 246)
(1292, 246)
(1293, 244)
(1294, 242)
(1295, 240)
(1296, 240)
(1297, 240)
(1298, 240)
(1299, 240)
(1300, 238)
(1301, 238)
(1302, 238)
(1303, 238)
(1304, 238)
(1305, 238)
(1306, 238)
(1307, 238)
(1308, 238)
(1309, 238)
(1310, 238)
(1311, 238)
(1312, 238)
(1313, 240)
(1314, 240)
(1315, 240)
(1316, 240)
(1317, 240)
(1318, 242)
(1319, 242)
(1320, 242)
(1321, 242)
(1322, 242)
(1323, 242)
(1324, 242)
(1325, 242)
(1326, 242)
(1327, 240)
(1328, 242)
(1329, 244)
(1330, 242)
(1331, 242)
(1332, 242)
(1333, 244)
(1334, 244)
(1335, 244)
(1336, 246)
(1337, 246)
(1338, 248)
(1339, 246)
(1340, 248)
(1341, 248)
(1342, 248)
(1343, 248)
(1344, 248)
(1345, 248)
(1346, 248)
(1347, 246)
(1348, 246)
(1349, 246)
(1350, 244)
(1351, 244)
(1352, 244)
(1353, 244)
(1354, 246)
(1355, 246)
(1356, 246)
(1357, 246)
(1358, 246)
(1359, 248)
(1360, 248)
(1361, 248)
(1362, 246)
(1363, 246)
(1364, 246)
(1365, 246)
(1366, 246)
(1367, 246)
(1368, 246)
(1369, 246)
(1370, 246)
(1371, 248)
(1372, 248)
(1373, 250)
(1374, 248)
(1375, 250)
(1376, 250)
(1377, 250)
(1378, 250)
(1379, 246)
(1380, 248)
(1381, 246)
(1382, 246)
(1383, 246)
(1384, 248)
(1385, 248)
(1386, 248)
(1387, 248)
(1388, 248)
(1389, 246)
(1390, 244)
(1391, 244)
(1392, 244)
(1393, 242)
(1394, 242)
(1395, 240)
(1396, 240)
(1397, 240)
(1398, 240)
(1399, 240)
(1400, 242)
(1401, 244)
(1402, 244)
(1403, 246)
(1404, 246)
(1405, 246)
(1406, 246)
(1407, 246)
(1408, 246)
(1409, 244)
(1410, 244)
(1411, 242)
(1412, 244)
(1413, 244)
(1414, 244)
(1415, 246)
(1416, 246)
(1417, 246)
(1418, 246)
(1419, 248)
(1420, 248)
(1421, 248)
(1422, 248)
(1423, 250)
(1424, 252)
(1425, 250)
(1426, 250)
(1427, 250)
(1428, 250)
(1429, 252)
(1430, 252)
(1431, 252)
(1432, 250)
(1433, 250)
(1434, 250)
(1435, 248)
(1436, 248)
(1437, 248)
(1438, 248)
(1439, 246)
(1440, 246)
(1441, 246)
(1442, 246)
(1443, 248)
(1444, 246)
(1445, 248)
(1446, 246)
(1447, 246)
(1448, 248)
(1449, 248)
(1450, 246)
(1451, 248)
(1452, 248)
(1453, 246)
(1454, 248)
(1455, 248)
(1456, 244)
(1457, 244)
(1458, 246)
(1459, 246)
(1460, 246)
(1461, 244)
(1462, 244)
(1463, 244)
(1464, 246)
(1465, 244)
(1466, 244)
(1467, 246)
(1468, 246)
(1469, 248)
(1470, 248)
(1471, 248)
(1472, 248)
(1473, 250)
(1474, 246)
(1475, 248)
(1476, 246)
(1477, 246)
(1478, 246)
(1479, 246)
(1480, 246)
(1481, 246)
(1482, 246)
(1483, 246)
(1484, 248)
(1485, 248)
(1486, 248)
(1487, 248)
(1488, 248)
(1489, 250)
(1490, 248)
(1491, 248)
(1492, 248)
(1493, 248)
(1494, 248)
(1495, 248)
(1496, 248)
(1497, 250)
(1498, 250)
(1499, 250)
(1500, 248)
(1501, 250)
(1502, 250)
(1503, 250)
(1504, 252)
(1505, 252)
(1506, 250)
(1507, 250)
(1508, 250)
(1509, 250)
(1510, 250)
(1511, 254)
(1512, 254)
(1513, 254)
(1514, 256)
(1515, 254)
(1516, 254)
(1517, 254)
(1518, 254)
(1519, 254)
(1520, 256)
(1521, 254)
(1522, 254)
(1523, 252)
(1524, 250)
(1525, 248)
(1526, 252)
(1527, 252)
(1528, 252)
(1529, 252)
(1530, 250)
(1531, 250)
(1532, 250)
(1533, 250)
(1534, 250)
(1535, 248)
(1536, 250)
(1537, 250)
(1538, 250)
(1539, 250)
(1540, 250)
(1541, 250)
(1542, 250)
(1543, 250)
(1544, 250)
(1545, 250)
(1546, 252)
(1547, 252)
(1548, 254)
(1549, 252)
(1550, 252)
(1551, 252)
(1552, 250)
(1553, 252)
(1554, 250)
(1555, 252)
(1556, 252)
(1557, 252)
(1558, 252)
(1559, 252)
(1560, 252)
(1561, 250)
(1562, 248)
(1563, 248)
(1564, 248)
(1565, 248)
(1566, 248)
(1567, 250)
(1568, 250)
(1569, 250)
(1570, 250)
(1571, 250)
(1572, 252)
(1573, 252)
(1574, 252)
(1575, 252)
(1576, 252)
(1577, 252)
(1578, 252)
(1579, 254)
(1580, 254)
(1581, 254)
(1582, 254)
(1583, 254)
(1584, 254)
(1585, 254)
(1586, 254)
(1587, 254)
(1588, 254)
(1589, 254)
(1590, 254)
(1591, 252)
(1592, 252)
(1593, 250)
(1594, 250)
(1595, 250)
(1596, 250)
(1597, 250)
(1598, 250)
(1599, 250)
(1600, 250)
(1601, 250)
(1602, 250)
(1603, 248)
(1604, 248)
(1605, 250)
(1606, 250)
(1607, 252)
(1608, 252)
(1609, 252)
(1610, 252)
(1611, 252)
(1612, 250)
(1613, 252)
(1614, 252)
(1615, 252)
(1616, 250)
(1617, 250)
(1618, 250)
(1619, 250)
(1620, 250)
(1621, 250)
(1622, 250)
(1623, 250)
(1624, 250)
(1625, 252)
(1626, 254)
(1627, 254)
(1628, 254)
(1629, 254)
(1630, 256)
(1631, 256)
(1632, 256)
(1633, 256)
(1634, 256)
(1635, 254)
(1636, 256)
(1637, 256)
(1638, 256)
(1639, 258)
(1640, 256)
(1641, 256)
(1642, 256)
(1643, 256)
(1644, 258)
(1645, 258)
(1646, 258)
(1647, 260)
(1648, 260)
(1649, 260)
(1650, 260)
(1651, 262)
(1652, 262)
(1653, 262)
(1654, 262)
(1655, 262)
(1656, 260)
(1657, 260)
(1658, 258)
(1659, 256)
(1660, 256)
(1661, 256)
(1662, 254)
(1663, 254)
(1664, 254)
(1665, 252)
(1666, 252)
(1667, 252)
(1668, 252)
(1669, 252)
(1670, 252)
(1671, 252)
(1672, 252)
(1673, 250)
(1674, 248)
(1675, 248)
(1676, 246)
(1677, 246)
(1678, 244)
(1679, 244)
(1680, 246)
(1681, 246)
(1682, 248)
(1683, 248)
(1684, 248)
(1685, 244)
(1686, 244)
(1687, 246)
(1688, 246)
(1689, 246)
(1690, 246)
(1691, 246)
(1692, 248)
(1693, 248)
(1694, 248)
(1695, 248)
(1696, 250)
(1697, 248)
(1698, 248)
(1699, 250)
(1700, 250)
(1701, 250)
(1702, 250)
(1703, 250)
(1704, 248)
(1705, 250)
(1706, 250)
(1707, 250)
(1708, 252)
(1709, 252)
(1710, 252)
(1711, 252)
(1712, 252)
(1713, 252)
(1714, 252)
(1715, 252)
(1716, 252)
(1717, 252)
(1718, 252)
(1719, 252)
(1720, 254)
(1721, 254)
(1722, 254)
(1723, 254)
(1724, 256)
(1725, 254)
(1726, 250)
(1727, 252)
(1728, 252)
(1729, 252)
(1730, 252)
(1731, 252)
(1732, 252)
(1733, 252)
(1734, 252)
(1735, 252)
(1736, 252)
(1737, 254)
(1738, 254)
(1739, 254)
(1740, 254)
(1741, 254)
(1742, 254)
(1743, 254)
(1744, 254)
(1745, 254)
(1746, 254)
(1747, 254)
(1748, 254)
(1749, 254)
(1750, 254)
(1751, 256)
(1752, 256)
(1753, 256)
(1754, 256)
(1755, 256)
(1756, 256)
(1757, 256)
(1758, 256)
(1759, 256)
(1760, 256)
(1761, 256)
(1762, 256)
(1763, 256)
(1764, 256)
(1765, 256)
(1766, 256)
(1767, 256)
(1768, 256)
(1769, 258)
(1770, 258)
(1771, 256)
(1772, 256)
(1773, 258)
(1774, 258)
(1775, 258)
(1776, 258)
(1777, 258)
(1778, 258)
(1779, 258)
(1780, 256)
(1781, 254)
(1782, 254)
(1783, 256)
(1784, 256)
(1785, 258)
(1786, 258)
(1787, 258)
(1788, 258)
(1789, 260)
(1790, 260)
(1791, 260)
(1792, 260)
(1793, 260)
(1794, 260)
(1795, 260)
(1796, 260)
(1797, 260)
(1798, 260)
(1799, 260)
(1800, 260)
(1801, 260)
(1802, 260)
(1803, 262)
(1804, 264)
(1805, 262)
(1806, 262)
(1807, 260)
(1808, 258)
(1809, 254)
(1810, 254)
(1811, 254)
(1812, 256)
(1813, 256)
(1814, 256)
(1815, 254)
(1816, 254)
(1817, 254)
(1818, 254)
(1819, 254)
(1820, 252)
(1821, 252)
(1822, 252)
(1823, 252)
(1824, 252)
(1825, 254)
(1826, 254)
(1827, 254)
(1828, 252)
(1829, 254)
(1830, 252)
(1831, 254)
(1832, 254)
(1833, 254)
(1834, 254)
(1835, 254)
(1836, 254)
(1837, 254)
(1838, 254)
(1839, 252)
(1840, 252)
(1841, 250)
(1842, 250)
(1843, 250)
(1844, 250)
(1845, 248)
(1846, 248)
(1847, 248)
(1848, 248)
(1849, 246)
(1850, 244)
(1851, 244)
(1852, 244)
(1853, 244)
(1854, 246)
(1855, 246)
(1856, 246)
(1857, 248)
(1858, 244)
(1859, 244)
(1860, 244)
(1861, 242)
(1862, 242)
(1863, 244)
(1864, 244)
(1865, 244)
(1866, 242)
(1867, 242)
(1868, 240)
(1869, 240)
(1870, 240)
(1871, 240)
(1872, 240)
(1873, 240)
(1874, 238)
