(313, 126)
(314, 126)
(315, 128)
(316, 128)
(317, 130)
(318, 130)
(319, 130)
(320, 128)
(321, 126)
(322, 126)
(323, 128)
(324, 128)
(325, 128)
(326, 128)
(327, 128)
(328, 128)
(329, 128)
(330, 130)
(331, 130)
(332, 132)
(333, 132)
(334, 132)
(335, 132)
(336, 132)
(337, 132)
(338, 132)
(339, 134)
(340, 136)
(341, 138)
(342, 138)
(343, 138)
(344, 136)
(345, 136)
(346, 138)
(347, 138)
(348, 140)
(349, 140)
(350, 140)
(351, 140)
(352, 142)
(353, 142)
(354, 140)
(355, 142)
(356, 142)
(357, 144)
(358, 144)
(359, 142)
(360, 142)
(361, 142)
(362, 144)
(363, 146)
(364, 146)
(365, 146)
(366, 146)
(367, 146)
(368, 146)
(369, 146)
(370, 148)
(371, 148)
(372, 148)
(373, 148)
(374, 148)
(375, 150)
(376, 150)
(377, 150)
(378, 150)
(379, 152)
(380, 152)
(381, 152)
(382, 152)
(383, 154)
(384, 154)
(385, 154)
(386, 154)
(387, 156)
(388, 156)
(389, 156)
(390, 156)
(391, 156)
(392, 156)
(393, 154)
(394, 154)
(395, 154)
(396, 154)
(397, 154)
(398, 154)
(399, 156)
(400, 156)
(401, 156)
(402, 156)
(403, 158)
(404, 158)
(405, 158)
(406, 160)
(407, 160)
(408, 160)
(409, 160)
(410, 160)
(411, 160)
(412, 160)
(413, 160)
(414, 160)
(415, 160)
(416, 158)
(417, 158)
(418, 160)
(419, 160)
(420, 158)
(421, 158)
(422, 158)
(423, 158)
(424, 160)
(425, 160)
(426, 162)
(427, 162)
(428, 162)
(429, 162)
(430, 162)
(431, 164)
(432, 162)
(433, 164)
(434, 164)
(435, 164)
(436, 164)
(437, 164)
(438, 166)
(439, 166)
(440, 166)
(441, 168)
(442, 170)
(443, 170)
(444, 170)
(445, 168)
(446, 168)
(447, 168)
(448, 170)
(449, 170)
(450, 170)
(451, 170)
(452, 172)
(453, 172)
(454, 172)
(455, 172)
(456, 172)
(457, 174)
(458, 172)
(459, 172)
(460, 170)
(461, 172)
(462, 170)
(463, 172)
(464, 172)
(465, 174)
(466, 174)
(467, 172)
(468, 172)
(469, 174)
(470, 174)
(471, 174)
(472, 172)
(473, 172)
(474, 172)
(475, 172)
(476, 172)
(477, 174)
(478, 174)
(479, 174)
(480, 174)
(481, 174)
(482, 172)
(483, 172)
(484, 170)
(485, 170)
(486, 170)
(487, 172)
(488, 172)
(489, 172)
(490, 172)
(491, 176)
(492, 176)
(493, 176)
(494, 178)
(495, 178)
(496, 178)
(497, 178)
(498, 178)
(499, 178)
(500, 178)
(501, 178)
(502, 178)
(503, 178)
(504, 180)
(505, 180)
(506, 180)
(507, 178)
(508, 180)
(509, 180)
(510, 180)
(511, 180)
(512, 180)
(513, 182)
(514, 182)
(515, 182)
(516, 184)
(517, 184)
(518, 186)
(519, 184)
(520, 182)
(521, 182)
(522, 182)
(523, 182)
(524, 182)
(525, 180)
(526, 182)
(527, 182)
(528, 182)
(529, 182)
(530, 180)
(531, 182)
(532, 182)
(533, 180)
(534, 180)
(535, 182)
(536, 182)
(537, 182)
(538, 182)
(539, 182)
(540, 180)
(541, 182)
(542, 182)
(543, 180)
(544, 180)
(545, 180)
(546, 180)
(547, 180)
(548, 182)
(549, 182)
(550, 182)
(551, 182)
(552, 184)
(553, 182)
(554, 182)
(555, 184)
(556, 186)
(557, 184)
(558, 184)
(559, 184)
(560, 184)
(561, 182)
(562, 184)
(563, 184)
(564, 186)
(565, 186)
(566, 184)
(567, 186)
(568, 186)
(569, 186)
(570, 188)
(571, 186)
(572, 186)
(573, 186)
(574, 182)
(575, 184)
(576, 184)
(577, 184)
(578, 184)
(579, 184)
(580, 186)
(581, 184)
(582, 186)
(583, 186)
(584, 186)
(585, 188)
(586, 188)
(587, 190)
(588, 188)
(589, 188)
(590, 188)
(591, 188)
(592, 188)
(593, 186)
(594, 186)
(595, 184)
(596, 182)
(597, 184)
(598, 184)
(599, 184)
(600, 184)
(601, 184)
(602, 186)
(603, 186)
(604, 184)
(605, 184)
(606, 184)
(607, 186)
(608, 186)
(609, 184)
(610, 184)
(611, 184)
(612, 186)
(613, 186)
(614, 186)
(615, 186)
(616, 186)
(617, 186)
(618, 186)
(619, 186)
(620, 186)
(621, 188)
(622, 188)
(623, 188)
(624, 188)
(625, 188)
(626, 188)
(627, 188)
(628, 188)
(629, 188)
(630, 190)
(631, 190)
(632, 190)
(633, 190)
(634, 190)
(635, 190)
(636, 190)
(637, 188)
(638, 188)
(639, 188)
(640, 188)
(641, 190)
(642, 190)
(643, 190)
(644, 190)
(645, 190)
(646, 190)
(647, 188)
(648, 186)
(649, 186)
(650, 188)
(651, 188)
(652, 184)
(653, 184)
(654, 186)
(655, 186)
(656, 186)
(657, 188)
(658, 188)
(659, 190)
(660, 188)
(661, 188)
(662, 186)
(663, 188)
(664, 188)
(665, 190)
(666, 188)
(667, 190)
(668, 188)
(669, 186)
(670, 186)
(671, 186)
(672, 186)
(673, 186)
(674, 186)
(675, 186)
(676, 186)
(677, 186)
(678, 186)
(679, 186)
(680, 186)
(681, 186)
(682, 186)
(683, 186)
(684, 186)
(685, 186)
(686, 186)
(687, 186)
(688, 186)
(689, 186)
(690, 188)
(691, 188)
(692, 190)
(693, 190)
(694, 188)
(695, 188)
(696, 190)
(697, 190)
(698, 190)
(699, 190)
(700, 190)
(701, 192)
(702, 194)
(703, 192)
(704, 194)
(705, 194)
(706, 194)
(707, 194)
(708, 194)
(709, 194)
(710, 194)
(711, 196)
(712, 196)
(713, 196)
(714, 196)
(715, 198)
(716, 198)
(717, 198)
(718, 198)
(719, 200)
(720, 198)
(721, 200)
(722, 200)
(723, 200)
(724, 200)
(725, 200)
(726, 200)
(727, 200)
(728, 200)
(729, 200)
(730, 200)
(731, 202)
(732, 200)
(733, 200)
(734, 198)
(735, 196)
(736, 196)
(737, 196)
(738, 198)
(739, 198)
(740, 198)
(741, 198)
(742, 200)
(743, 200)
(744, 200)
(745, 200)
(746, 202)
(747, 200)
(748, 200)
(749, 202)
(750, 204)
(751, 204)
(752, 204)
(753, 204)
(754, 204)
(755, 206)
(756, 206)
(757, 206)
(758, 206)
(759, 208)
(760, 208)
(761, 210)
(762, 210)
(763, 210)
(764, 208)
(765, 208)
(766, 206)
(767, 208)
(768, 206)
(769, 206)
(770, 208)
(771, 208)
(772, 210)
(773, 210)
(774, 210)
(775, 212)
(776, 212)
(777, 212)
(778, 212)
(779, 210)
(780, 210)
(781, 210)
(782, 210)
(783, 210)
(784, 210)
(785, 212)
(786, 210)
(787, 210)
(788, 208)
(789, 208)
(790, 208)
(791, 208)
(792, 208)
(793, 208)
(794, 210)
(795, 212)
(796, 210)
(797, 210)
(798, 210)
(799, 210)
(800, 210)
(801, 210)
(802, 212)
(803, 212)
(804, 210)
(805, 208)
(806, 208)
(807, 208)
(808, 208)
(809, 208)
(810, 210)
(811, 208)
(812, 210)
(813, 208)
(814, 208)
(815, 208)
(816, 208)
(817, 208)
(818, 210)
(819, 210)
(820, 208)
(821, 208)
(822, 206)
(823, 206)
(824, 208)
(825, 208)
(826, 208)
(827, 210)
(828, 208)
(829, 208)
(830, 210)
(831, 208)
(832, 210)
(833, 208)
(834, 208)
(835, 210)
(836, 208)
(837, 210)
(838, 210)
(839, 210)
(840, 208)
(841, 208)
(842, 206)
(843, 206)
(844, 206)
(845, 208)
(846, 208)
(847, 208)
(848, 210)
(849, 210)
(850, 210)
(851, 210)
(852, 212)
(853, 212)
(854, 214)
(855, 214)
(856, 214)
(857, 214)
(858, 214)
(859, 214)
(860, 214)
(861, 216)
(862, 214)
(863, 214)
(864, 214)
(865, 214)
(866, 214)
(867, 216)
(868, 216)
(869, 214)
(870, 216)
(871, 216)
(872, 216)
(873, 216)
(874, 214)
(875, 214)
(876, 216)
(877, 216)
(878, 216)
(879, 216)
(880, 216)
(881, 216)
(882, 214)
(883, 216)
(884, 216)
(885, 216)
(886, 216)
(887, 216)
(888, 216)
(889, 214)
(890, 214)
(891, 216)
(892, 214)
(893, 214)
(894, 214)
(895, 216)
(896, 216)
(897, 218)
(898, 218)
(899, 218)
(900, 218)
(901, 216)
(902, 216)
(903, 218)
(904, 218)
(905, 218)
(906, 216)
(907, 218)
(908, 218)
(909, 218)
(910, 218)
(911, 220)
(912, 220)
(913, 220)
(914, 220)
(915, 220)
(916, 220)
(917, 222)
(918, 222)
(919, 224)
(920, 224)
(921, 224)
(922, 224)
(923, 224)
(924, 224)
(925, 224)
(926, 224)
(927, 224)
(928, 224)
(929, 224)
(930, 226)
(931, 222)
(932, 222)
(933, 222)
(934, 224)
(935, 224)
(936, 224)
(937, 224)
(938, 226)
(939, 224)
(940, 224)
(941, 222)
(942, 220)
(943, 222)
(944, 222)
(945, 222)
(946, 222)
(947, 224)
(948, 224)
(949, 222)
(950, 222)
(951, 222)
(952, 224)
(953, 224)
(954, 224)
(955, 226)
(956, 226)
(957, 224)
(958, 224)
(959, 226)
(960, 224)
(961, 220)
(962, 220)
(963, 220)
(964, 220)
(965, 220)
(966, 220)
(967, 220)
(968, 220)
(969, 220)
(970, 218)
(971, 218)
(972, 218)
(973, 218)
(974, 218)
(975, 220)
(976, 220)
(977, 220)
(978, 222)
(979, 222)
(980, 222)
(981, 222)
(982, 220)
(983, 220)
(984, 222)
(985, 222)
(986, 222)
(987, 220)
(988, 220)
(989, 220)
(990, 220)
(991, 222)
(992, 222)
(993, 222)
(994, 224)
(995, 224)
(996, 224)
(997, 222)
(998, 224)
(999, 224)
(1000, 224)
(1001, 226)
(1002, 226)
(1003, 226)
(1004, 226)
(1005, 226)
(1006, 226)
(1007, 226)
(1008, 226)
(1009, 226)
(1010, 226)
(1011, 228)
(1012, 228)
(1013, 228)
(1014, 226)
(1015, 226)
(1016, 226)
(1017, 226)
(1018, 226)
(1019, 226)
(1020, 226)
(1021, 228)
(1022, 228)
(1023, 226)
(1024, 226)
(1025, 228)
(1026, 226)
(1027, 226)
(1028, 226)
(1029, 226)
(1030, 226)
(1031, 228)
(1032, 228)
(1033, 228)
(1034, 228)
(1035, 228)
(1036, 224)
(1037, 226)
(1038, 226)
(1039, 226)
(1040, 228)
(1041, 224)
(1042, 224)
(1043, 222)
(1044, 222)
(1045, 222)
(1046, 218)
(1047, 220)
(1048, 220)
(1049, 220)
(1050, 220)
(1051, 220)
(1052, 220)
(1053, 220)
(1054, 220)
(1055, 220)
(1056, 220)
(1057, 222)
(1058, 220)
(1059, 220)
(1060, 222)
(1061, 222)
(1062, 222)
(1063, 222)
(1064, 222)
(1065, 222)
(1066, 222)
(1067, 222)
(1068, 224)
(1069, 224)
(1070, 224)
(1071, 224)
(1072, 224)
(1073, 224)
(1074, 224)
(1075, 224)
(1076, 224)
(1077, 224)
(1078, 224)
(1079, 226)
(1080, 226)
(1081, 226)
(1082, 226)
(1083, 226)
(1084, 226)
(1085, 228)
(1086, 228)
(1087, 228)
(1088, 228)
(1089, 226)
(1090, 226)
(1091, 226)
(1092, 228)
(1093, 228)
(1094, 228)
(1095, 230)
(1096, 230)
(1097, 228)
(1098, 228)
(1099, 230)
(1100, 230)
(1101, 232)
(1102, 232)
(1103, 232)
(1104, 232)
(1105, 230)
(1106, 230)
(1107, 232)
(1108, 232)
(1109, 232)
(1110, 232)
(1111, 234)
(1112, 234)
(1113, 234)
(1114, 232)
(1115, 232)
(1116, 232)
(1117, 232)
(1118, 232)
(1119, 232)
(1120, 232)
(1121, 234)
(1122, 234)
(1123, 232)
(1124, 232)
(1125, 232)
(1126, 234)
(1127, 234)
(1128, 234)
(1129, 234)
(1130, 234)
(1131, 236)
(1132, 236)
(1133, 236)
(1134, 236)
(1135, 236)
(1136, 236)
(1137, 236)
(1138, 236)
(1139, 236)
(1140, 238)
(1141, 238)
(1142, 238)
(1143, 238)
(1144, 238)
(1145, 238)
(1146, 238)
(1147, 238)
(1148, 238)
(1149, 234)
(1150, 236)
(1151, 234)
(1152, 236)
(1153, 236)
(1154, 236)
(1155, 238)
(1156, 238)
(1157, 238)
(1158, 238)
(1159, 238)
(1160, 238)
(1161, 238)
(1162, 238)
(1163, 240)
(1164, 240)
(1165, 242)
(1166, 242)
(1167, 242)
(1168, 242)
(1169, 242)
(1170, 242)
(1171, 242)
(1172, 242)
(1173, 242)
(1174, 242)
(1175, 244)
(1176, 244)
(1177, 242)
(1178, 242)
(1179, 242)
(1180, 242)
(1181, 242)
(1182, 242)
(1183, 242)
(1184, 242)
(1185, 242)
(1186, 242)
(1187, 242)
(1188, 242)
(1189, 244)
(1190, 244)
(1191, 244)
(1192, 244)
(1193, 242)
(1194, 242)
(1195, 242)
(1196, 242)
(1197, 240)
(1198, 240)
(1199, 240)
(1200, 242)
(1201, 242)
(1202, 242)
(1203, 242)
(1204, 242)
(1205, 240)
(1206, 240)
(1207, 240)
(1208, 240)
(1209, 240)
(1210, 240)
(1211, 240)
(1212, 240)
(1213, 240)
(1214, 242)
(1215, 242)
(1216, 244)
(1217, 244)
(1218, 244)
(1219, 242)
(1220, 242)
(1221, 242)
(1222, 244)
(1223, 244)
(1224, 244)
(1225, 244)
(1226, 244)
(1227, 246)
(1228, 244)
(1229, 244)
(1230, 244)
(1231, 244)
(1232, 244)
(1233, 242)
(1234, 242)
(1235, 242)
(1236, 240)
(1237, 240)
(1238, 240)
(1239, 238)
(1240, 238)
(1241, 238)
(1242, 238)
(1243, 236)
(1244, 234)
(1245, 236)
(1246, 236)
(1247, 236)
(1248, 236)
(1249, 236)
(1250, 236)
(1251, 232)
(1252, 232)
(1253, 230)
(1254, 232)
(1255, 232)
(1256, 230)
(1257, 232)
(1258, 232)
(1259, 232)
(1260, 234)
(1261, 234)
(1262, 234)
(1263, 232)
(1264, 230)
(1265, 228)
(1266, 230)
(1267, 230)
(1268, 230)
(1269, 230)
(1270, 232)
(1271, 230)
(1272, 230)
(1273, 230)
(1274, 230)
(1275, 230)
(1276, 230)
(1277, 232)
(1278, 230)
(1279, 230)
(1280, 228)
(1281, 228)
(1282, 228)
(1283, 228)
(1284, 228)
(1285, 226)
(1286, 228)
(1287, 228)
(1288, 228)
(1289, 226)
(1290, 228)
(1291, 228)
(1292, 228)
(1293, 228)
(1294, 228)
(1295, 230)
(1296, 228)
(1297, 228)
(1298, 228)
(1299, 228)
(1300, 226)
(1301, 226)
(1302, 226)
(1303, 228)
(1304, 226)
(1305, 228)
(1306, 228)
(1307, 228)
(1308, 230)
(1309, 230)
(1310, 230)
(1311, 230)
(1312, 230)
(1313, 230)
(1314, 226)
(1315, 226)
(1316, 226)
(1317, 226)
(1318, 226)
(1319, 226)
(1320, 226)
(1321, 226)
(1322, 228)
(1323, 230)
(1324, 228)
(1325, 230)
(1326, 230)
(1327, 230)
(1328, 230)
(1329, 230)
(1330, 232)
(1331, 232)
(1332, 232)
(1333, 232)
(1334, 232)
(1335, 234)
(1336, 232)
(1337, 232)
(1338, 234)
(1339, 234)
(1340, 234)
(1341, 234)
(1342, 234)
(1343, 234)
(1344, 234)
(1345, 234)
(1346, 234)
(1347, 234)
(1348, 234)
(1349, 234)
(1350, 234)
(1351, 232)
(1352, 230)
(1353, 232)
(1354, 232)
(1355, 232)
(1356, 234)
(1357, 234)
(1358, 234)
(1359, 234)
(1360, 234)
(1361, 236)
(1362, 236)
(1363, 236)
(1364, 238)
(1365, 238)
(1366, 238)
(1367, 240)
(1368, 240)
(1369, 240)
(1370, 240)
(1371, 240)
(1372, 240)
(1373, 240)
(1374, 240)
(1375, 240)
(1376, 240)
(1377, 240)
(1378, 242)
(1379, 242)
(1380, 242)
(1381, 242)
(1382, 242)
(1383, 242)
(1384, 242)
(1385, 242)
(1386, 240)
(1387, 240)
(1388, 240)
(1389, 240)
(1390, 240)
(1391, 240)
(1392, 238)
(1393, 240)
(1394, 242)
(1395, 242)
(1396, 242)
(1397, 242)
(1398, 238)
(1399, 238)
(1400, 240)
(1401, 238)
(1402, 238)
(1403, 238)
(1404, 238)
(1405, 240)
(1406, 240)
(1407, 238)
(1408, 238)
(1409, 238)
(1410, 238)
(1411, 238)
(1412, 240)
(1413, 240)
(1414, 238)
(1415, 240)
(1416, 240)
(1417, 242)
(1418, 242)
(1419, 244)
(1420, 244)
(1421, 244)
(1422, 244)
(1423, 244)
(1424, 244)
(1425, 242)
(1426, 242)
(1427, 244)
(1428, 244)
(1429, 242)
(1430, 244)
(1431, 244)
(1432, 244)
(1433, 244)
(1434, 242)
(1435, 242)
(1436, 242)
(1437, 242)
(1438, 240)
(1439, 238)
(1440, 238)
(1441, 238)
(1442, 238)
(1443, 238)
(1444, 238)
(1445, 238)
(1446, 238)
(1447, 240)
(1448, 240)
(1449, 240)
(1450, 240)
(1451, 240)
(1452, 240)
(1453, 240)
(1454, 238)
(1455, 236)
(1456, 238)
(1457, 238)
(1458, 238)
(1459, 238)
(1460, 240)
(1461, 240)
(1462, 240)
(1463, 240)
(1464, 240)
(1465, 240)
(1466, 240)
(1467, 240)
(1468, 240)
(1469, 240)
(1470, 240)
(1471, 240)
(1472, 240)
(1473, 240)
(1474, 240)
(1475, 240)
(1476, 238)
(1477, 236)
(1478, 236)
(1479, 236)
(1480, 236)
(1481, 238)
(1482, 238)
(1483, 238)
(1484, 238)
(1485, 238)
(1486, 238)
(1487, 238)
(1488, 238)
(1489, 240)
(1490, 240)
(1491, 240)
(1492, 240)
(1493, 240)
(1494, 240)
(1495, 242)
(1496, 242)
(1497, 242)
(1498, 242)
(1499, 242)
(1500, 242)
(1501, 242)
(1502, 242)
(1503, 240)
(1504, 240)
(1505, 240)
(1506, 240)
(1507, 240)
(1508, 240)
(1509, 242)
(1510, 244)
(1511, 244)
(1512, 244)
(1513, 244)
(1514, 246)
(1515, 246)
(1516, 246)
(1517, 246)
(1518, 246)
(1519, 246)
(1520, 246)
(1521, 246)
(1522, 246)
(1523, 244)
(1524, 246)
(1525, 246)
(1526, 248)
(1527, 248)
(1528, 248)
(1529, 248)
(1530, 248)
(1531, 248)
(1532, 250)
(1533, 248)
(1534, 248)
(1535, 248)
(1536, 248)
(1537, 248)
(1538, 248)
(1539, 248)
(1540, 250)
(1541, 250)
(1542, 250)
(1543, 250)
(1544, 250)
(1545, 250)
(1546, 250)
(1547, 250)
(1548, 252)
(1549, 252)
(1550, 252)
(1551, 252)
(1552, 250)
(1553, 250)
(1554, 252)
(1555, 252)
(1556, 252)
(1557, 252)
(1558, 252)
(1559, 250)
(1560, 250)
(1561, 250)
(1562, 252)
(1563, 252)
(1564, 252)
(1565, 252)
(1566, 252)
(1567, 252)
(1568, 250)
(1569, 252)
(1570, 252)
(1571, 252)
(1572, 250)
(1573, 248)
(1574, 248)
(1575, 250)
(1576, 248)
(1577, 248)
(1578, 248)
(1579, 248)
(1580, 248)
(1581, 248)
(1582, 250)
(1583, 250)
(1584, 250)
(1585, 250)
(1586, 250)
(1587, 252)
(1588, 250)
(1589, 252)
(1590, 252)
(1591, 252)
(1592, 252)
(1593, 250)
(1594, 250)
(1595, 248)
(1596, 250)
(1597, 250)
(1598, 250)
(1599, 250)
(1600, 250)
(1601, 252)
(1602, 252)
(1603, 252)
(1604, 252)
(1605, 252)
(1606, 252)
(1607, 252)
(1608, 252)
(1609, 252)
(1610, 252)
(1611, 252)
(1612, 252)
(1613, 252)
(1614, 254)
(1615, 254)
(1616, 254)
(1617, 254)
(1618, 252)
(1619, 254)
(1620, 254)
(1621, 254)
(1622, 254)
(1623, 256)
(1624, 256)
(1625, 254)
(1626, 254)
(1627, 254)
(1628, 254)
(1629, 254)
(1630, 254)
(1631, 254)
(1632, 254)
(1633, 254)
(1634, 254)
(1635, 254)
(1636, 252)
(1637, 254)
(1638, 254)
(1639, 252)
(1640, 252)
(1641, 252)
(1642, 252)
(1643, 252)
(1644, 254)
(1645, 254)
(1646, 254)
(1647, 254)
(1648, 254)
(1649, 252)
(1650, 248)
(1651, 248)
(1652, 248)
(1653, 246)
(1654, 248)
(1655, 248)
(1656, 248)
(1657, 248)
(1658, 248)
(1659, 250)
(1660, 250)
(1661, 250)
(1662, 250)
(1663, 250)
(1664, 250)
(1665, 252)
(1666, 252)
(1667, 252)
(1668, 252)
(1669, 252)
(1670, 252)
(1671, 254)
(1672, 254)
(1673, 254)
(1674, 254)
(1675, 254)
(1676, 252)
(1677, 254)
(1678, 254)
(1679, 254)
(1680, 254)
(1681, 254)
(1682, 254)
(1683, 256)
(1684, 256)
(1685, 256)
(1686, 254)
(1687, 254)
(1688, 254)
(1689, 254)
(1690, 256)
(1691, 256)
(1692, 250)
(1693, 250)
(1694, 252)
(1695, 252)
(1696, 254)
(1697, 254)
(1698, 254)
(1699, 254)
(1700, 256)
(1701, 254)
(1702, 254)
(1703, 254)
(1704, 254)
(1705, 252)
(1706, 252)
(1707, 254)
(1708, 254)
(1709, 254)
(1710, 254)
(1711, 254)
(1712, 256)
(1713, 256)
(1714, 256)
(1715, 256)
(1716, 256)
(1717, 256)
(1718, 258)
(1719, 258)
(1720, 258)
(1721, 256)
(1722, 256)
(1723, 256)
(1724, 254)
(1725, 254)
(1726, 254)
(1727, 250)
(1728, 252)
(1729, 254)
(1730, 254)
(1731, 252)
(1732, 252)
(1733, 252)
(1734, 252)
(1735, 252)
(1736, 254)
(1737, 252)
(1738, 254)
(1739, 256)
(1740, 256)
(1741, 256)
(1742, 258)
(1743, 258)
(1744, 258)
(1745, 256)
(1746, 256)
(1747, 256)
(1748, 258)
(1749, 258)
(1750, 258)
(1751, 256)
(1752, 256)
(1753, 256)
(1754, 256)
(1755, 256)
(1756, 256)
(1757, 258)
(1758, 258)
(1759, 258)
(1760, 258)
(1761, 258)
(1762, 260)
(1763, 260)
(1764, 254)
(1765, 254)
(1766, 250)
(1767, 252)
(1768, 254)
(1769, 254)
(1770, 252)
(1771, 252)
(1772, 254)
(1773, 254)
(1774, 254)
(1775, 254)
(1776, 254)
(1777, 252)
(1778, 254)
(1779, 254)
(1780, 254)
(1781, 254)
(1782, 254)
(1783, 254)
(1784, 254)
(1785, 256)
(1786, 256)
(1787, 256)
(1788, 254)
(1789, 256)
(1790, 252)
(1791, 254)
(1792, 254)
(1793, 254)
(1794, 256)
(1795, 256)
(1796, 256)
(1797, 256)
(1798, 254)
(1799, 254)
(1800, 252)
(1801, 254)
(1802, 254)
(1803, 254)
(1804, 252)
(1805, 252)
(1806, 254)
(1807, 256)
(1808, 254)
(1809, 252)
(1810, 252)
(1811, 252)
(1812, 252)
(1813, 254)
(1814, 252)
(1815, 252)
(1816, 252)
(1817, 252)
(1818, 252)
(1819, 252)
(1820, 254)
(1821, 254)
(1822, 254)
(1823, 254)
(1824, 254)
(1825, 254)
(1826, 254)
(1827, 254)
(1828, 254)
(1829, 256)
(1830, 256)
(1831, 256)
(1832, 258)
(1833, 258)
(1834, 258)
(1835, 258)
(1836, 258)
(1837, 258)
(1838, 258)
(1839, 258)
(1840, 256)
(1841, 256)
(1842, 256)
(1843, 258)
(1844, 256)
(1845, 256)
(1846, 258)
(1847, 258)
(1848, 258)
(1849, 258)
(1850, 258)
(1851, 258)
(1852, 258)
(1853, 260)
(1854, 260)
(1855, 260)
(1856, 260)
(1857, 260)
(1858, 260)
(1859, 260)
(1860, 260)
(1861, 260)
(1862, 260)
(1863, 260)
(1864, 260)
(1865, 260)
(1866, 260)
(1867, 260)
(1868, 260)
(1869, 262)
(1870, 262)
(1871, 262)
(1872, 262)
(1873, 262)
(1874, 262)
