(313, 124)
(314, 122)
(315, 122)
(316, 122)
(317, 122)
(318, 124)
(319, 126)
(320, 126)
(321, 126)
(322, 124)
(323, 124)
(324, 124)
(325, 124)
(326, 124)
(327, 124)
(328, 124)
(329, 124)
(330, 124)
(331, 126)
(332, 124)
(333, 124)
(334, 126)
(335, 126)
(336, 126)
(337, 126)
(338, 126)
(339, 128)
(340, 126)
(341, 128)
(342, 128)
(343, 128)
(344, 130)
(345, 130)
(346, 130)
(347, 130)
(348, 130)
(349, 130)
(350, 130)
(351, 130)
(352, 132)
(353, 132)
(354, 132)
(355, 134)
(356, 134)
(357, 136)
(358, 138)
(359, 138)
(360, 138)
(361, 138)
(362, 138)
(363, 138)
(364, 138)
(365, 138)
(366, 140)
(367, 138)
(368, 136)
(369, 136)
(370, 136)
(371, 138)
(372, 138)
(373, 138)
(374, 136)
(375, 136)
(376, 136)
(377, 136)
(378, 136)
(379, 136)
(380, 136)
(381, 138)
(382, 138)
(383, 138)
(384, 140)
(385, 140)
(386, 140)
(387, 140)
(388, 140)
(389, 140)
(390, 142)
(391, 142)
(392, 142)
(393, 142)
(394, 142)
(395, 142)
(396, 142)
(397, 142)
(398, 142)
(399, 142)
(400, 142)
(401, 142)
(402, 142)
(403, 142)
(404, 142)
(405, 142)
(406, 142)
(407, 142)
(408, 142)
(409, 142)
(410, 142)
(411, 142)
(412, 142)
(413, 144)
(414, 144)
(415, 146)
(416, 144)
(417, 146)
(418, 146)
(419, 146)
(420, 146)
(421, 146)
(422, 146)
(423, 146)
(424, 146)
(425, 146)
(426, 148)
(427, 148)
(428, 148)
(429, 150)
(430, 150)
(431, 150)
(432, 150)
(433, 150)
(434, 152)
(435, 152)
(436, 152)
(437, 154)
(438, 154)
(439, 152)
(440, 154)
(441, 154)
(442, 156)
(443, 156)
(444, 156)
(445, 156)
(446, 158)
(447, 156)
(448, 156)
(449, 158)
(450, 158)
(451, 158)
(452, 158)
(453, 158)
(454, 158)
(455, 158)
(456, 158)
(457, 158)
(458, 160)
(459, 160)
(460, 160)
(461, 160)
(462, 160)
(463, 160)
(464, 162)
(465, 162)
(466, 162)
(467, 162)
(468, 162)
(469, 164)
(470, 164)
(471, 166)
(472, 166)
(473, 166)
(474, 166)
(475, 168)
(476, 168)
(477, 166)
(478, 166)
(479, 168)
(480, 168)
(481, 170)
(482, 168)
(483, 168)
(484, 168)
(485, 166)
(486, 166)
(487, 168)
(488, 168)
(489, 168)
(490, 168)
(491, 168)
(492, 168)
(493, 170)
(494, 172)
(495, 172)
(496, 172)
(497, 174)
(498, 174)
(499, 172)
(500, 172)
(501, 170)
(502, 170)
(503, 170)
(504, 168)
(505, 166)
(506, 166)
(507, 168)
(508, 168)
(509, 168)
(510, 168)
(511, 168)
(512, 170)
(513, 170)
(514, 172)
(515, 170)
(516, 170)
(517, 170)
(518, 170)
(519, 170)
(520, 172)
(521, 170)
(522, 170)
(523, 168)
(524, 168)
(525, 168)
(526, 166)
(527, 166)
(528, 164)
(529, 166)
(530, 166)
(531, 166)
(532, 168)
(533, 166)
(534, 166)
(535, 166)
(536, 166)
(537, 166)
(538, 166)
(539, 166)
(540, 166)
(541, 168)
(542, 168)
(543, 170)
(544, 170)
(545, 170)
(546, 172)
(547, 174)
(548, 174)
(549, 174)
(550, 174)
(551, 174)
(552, 174)
(553, 174)
(554, 174)
(555, 176)
(556, 176)
(557, 176)
(558, 176)
(559, 176)
(560, 178)
(561, 176)
(562, 176)
(563, 176)
(564, 178)
(565, 178)
(566, 180)
(567, 180)
(568, 182)
(569, 182)
(570, 182)
(571, 180)
(572, 180)
(573, 178)
(574, 178)
(575, 180)
(576, 180)
(577, 180)
(578, 180)
(579, 180)
(580, 182)
(581, 180)
(582, 180)
(583, 182)
(584, 182)
(585, 182)
(586, 182)
(587, 184)
(588, 184)
(589, 184)
(590, 184)
(591, 184)
(592, 178)
(593, 180)
(594, 180)
(595, 182)
(596, 182)
(597, 182)
(598, 184)
(599, 182)
(600, 184)
(601, 184)
(602, 184)
(603, 186)
(604, 186)
(605, 186)
(606, 186)
(607, 186)
(608, 188)
(609, 188)
(610, 188)
(611, 188)
(612, 188)
(613, 188)
(614, 188)
(615, 188)
(616, 188)
(617, 188)
(618, 190)
(619, 190)
(620, 188)
(621, 186)
(622, 186)
(623, 186)
(624, 188)
(625, 188)
(626, 188)
(627, 188)
(628, 190)
(629, 190)
(630, 190)
(631, 190)
(632, 190)
(633, 188)
(634, 190)
(635, 188)
(636, 188)
(637, 188)
(638, 190)
(639, 190)
(640, 190)
(641, 190)
(642, 190)
(643, 190)
(644, 190)
(645, 192)
(646, 194)
(647, 194)
(648, 194)
(649, 194)
(650, 194)
(651, 196)
(652, 196)
(653, 196)
(654, 196)
(655, 196)
(656, 196)
(657, 196)
(658, 196)
(659, 196)
(660, 196)
(661, 196)
(662, 198)
(663, 198)
(664, 198)
(665, 198)
(666, 198)
(667, 198)
(668, 198)
(669, 200)
(670, 200)
(671, 198)
(672, 200)
(673, 200)
(674, 200)
(675, 200)
(676, 198)
(677, 196)
(678, 196)
(679, 196)
(680, 198)
(681, 194)
(682, 196)
(683, 196)
(684, 196)
(685, 196)
(686, 196)
(687, 196)
(688, 196)
(689, 198)
(690, 198)
(691, 198)
(692, 200)
(693, 200)
(694, 200)
(695, 200)
(696, 200)
(697, 202)
(698, 202)
(699, 198)
(700, 200)
(701, 200)
(702, 200)
(703, 200)
(704, 200)
(705, 202)
(706, 202)
(707, 202)
(708, 200)
(709, 202)
(710, 200)
(711, 200)
(712, 202)
(713, 202)
(714, 204)
(715, 202)
(716, 202)
(717, 200)
(718, 198)
(719, 200)
(720, 200)
(721, 200)
(722, 200)
(723, 202)
(724, 202)
(725, 202)
(726, 202)
(727, 204)
(728, 202)
(729, 200)
(730, 200)
(731, 200)
(732, 202)
(733, 202)
(734, 200)
(735, 202)
(736, 202)
(737, 202)
(738, 202)
(739, 202)
(740, 202)
(741, 202)
(742, 204)
(743, 204)
(744, 206)
(745, 206)
(746, 206)
(747, 206)
(748, 206)
(749, 206)
(750, 206)
(751, 206)
(752, 208)
(753, 204)
(754, 202)
(755, 204)
(756, 204)
(757, 204)
(758, 204)
(759, 204)
(760, 204)
(761, 204)
(762, 204)
(763, 206)
(764, 206)
(765, 206)
(766, 206)
(767, 206)
(768, 208)
(769, 208)
(770, 208)
(771, 208)
(772, 208)
(773, 208)
(774, 208)
(775, 208)
(776, 208)
(777, 210)
(778, 210)
(779, 210)
(780, 210)
(781, 212)
(782, 214)
(783, 214)
(784, 214)
(785, 214)
(786, 214)
(787, 214)
(788, 212)
(789, 212)
(790, 212)
(791, 214)
(792, 214)
(793, 210)
(794, 210)
(795, 210)
(796, 210)
(797, 208)
(798, 208)
(799, 208)
(800, 208)
(801, 208)
(802, 208)
(803, 208)
(804, 208)
(805, 208)
(806, 208)
(807, 208)
(808, 210)
(809, 212)
(810, 212)
(811, 212)
(812, 212)
(813, 212)
(814, 212)
(815, 212)
(816, 212)
(817, 212)
(818, 210)
(819, 212)
(820, 212)
(821, 212)
(822, 210)
(823, 210)
(824, 210)
(825, 210)
(826, 212)
(827, 212)
(828, 214)
(829, 214)
(830, 212)
(831, 212)
(832, 212)
(833, 212)
(834, 210)
(835, 212)
(836, 212)
(837, 214)
(838, 214)
(839, 214)
(840, 214)
(841, 214)
(842, 214)
(843, 214)
(844, 214)
(845, 214)
(846, 214)
(847, 212)
(848, 212)
(849, 212)
(850, 212)
(851, 212)
(852, 212)
(853, 212)
(854, 212)
(855, 214)
(856, 214)
(857, 212)
(858, 210)
(859, 210)
(860, 212)
(861, 212)
(862, 212)
(863, 212)
(864, 214)
(865, 212)
(866, 212)
(867, 214)
(868, 214)
(869, 214)
(870, 214)
(871, 216)
(872, 216)
(873, 216)
(874, 218)
(875, 216)
(876, 218)
(877, 220)
(878, 220)
(879, 220)
(880, 220)
(881, 220)
(882, 220)
(883, 220)
(884, 220)
(885, 220)
(886, 222)
(887, 222)
(888, 220)
(889, 218)
(890, 218)
(891, 218)
(892, 220)
(893, 220)
(894, 220)
(895, 220)
(896, 220)
(897, 220)
(898, 220)
(899, 220)
(900, 222)
(901, 222)
(902, 222)
(903, 220)
(904, 220)
(905, 222)
(906, 224)
(907, 226)
(908, 224)
(909, 224)
(910, 224)
(911, 226)
(912, 224)
(913, 224)
(914, 222)
(915, 222)
(916, 220)
(917, 218)
(918, 216)
(919, 214)
(920, 214)
(921, 214)
(922, 214)
(923, 214)
(924, 216)
(925, 214)
(926, 214)
(927, 216)
(928, 218)
(929, 218)
(930, 218)
(931, 218)
(932, 218)
(933, 218)
(934, 218)
(935, 220)
(936, 220)
(937, 220)
(938, 220)
(939, 218)
(940, 218)
(941, 218)
(942, 218)
(943, 218)
(944, 218)
(945, 214)
(946, 214)
(947, 214)
(948, 214)
(949, 212)
(950, 214)
(951, 214)
(952, 214)
(953, 214)
(954, 214)
(955, 216)
(956, 216)
(957, 214)
(958, 216)
(959, 214)
(960, 216)
(961, 214)
(962, 214)
(963, 214)
(964, 216)
(965, 216)
(966, 216)
(967, 214)
(968, 212)
(969, 214)
(970, 214)
(971, 214)
(972, 214)
(973, 214)
(974, 214)
(975, 216)
(976, 216)
(977, 216)
(978, 216)
(979, 216)
(980, 218)
(981, 218)
(982, 218)
(983, 218)
(984, 218)
(985, 218)
(986, 218)
(987, 218)
(988, 218)
(989, 218)
(990, 218)
(991, 218)
(992, 218)
(993, 218)
(994, 218)
(995, 218)
(996, 218)
(997, 218)
(998, 216)
(999, 216)
(1000, 216)
(1001, 214)
(1002, 214)
(1003, 214)
(1004, 214)
(1005, 214)
(1006, 214)
(1007, 216)
(1008, 216)
(1009, 216)
(1010, 216)
(1011, 216)
(1012, 218)
(1013, 218)
(1014, 220)
(1015, 218)
(1016, 218)
(1017, 218)
(1018, 218)
(1019, 218)
(1020, 220)
(1021, 220)
(1022, 222)
(1023, 222)
(1024, 222)
(1025, 222)
(1026, 220)
(1027, 220)
(1028, 220)
(1029, 222)
(1030, 222)
(1031, 222)
(1032, 222)
(1033, 222)
(1034, 222)
(1035, 222)
(1036, 224)
(1037, 224)
(1038, 224)
(1039, 224)
(1040, 224)
(1041, 224)
(1042, 224)
(1043, 226)
(1044, 224)
(1045, 224)
(1046, 226)
(1047, 226)
(1048, 224)
(1049, 226)
(1050, 226)
(1051, 224)
(1052, 220)
(1053, 222)
(1054, 224)
(1055, 224)
(1056, 224)
(1057, 224)
(1058, 224)
(1059, 226)
(1060, 226)
(1061, 226)
(1062, 226)
(1063, 228)
(1064, 228)
(1065, 228)
(1066, 228)
(1067, 228)
(1068, 228)
(1069, 230)
(1070, 230)
(1071, 230)
(1072, 230)
(1073, 230)
(1074, 230)
(1075, 230)
(1076, 230)
(1077, 230)
(1078, 230)
(1079, 230)
(1080, 230)
(1081, 230)
(1082, 230)
(1083, 230)
(1084, 230)
(1085, 232)
(1086, 234)
(1087, 232)
(1088, 234)
(1089, 234)
(1090, 234)
(1091, 234)
(1092, 234)
(1093, 234)
(1094, 236)
(1095, 236)
(1096, 236)
(1097, 236)
(1098, 236)
(1099, 236)
(1100, 238)
(1101, 238)
(1102, 238)
(1103, 238)
(1104, 238)
(1105, 238)
(1106, 238)
(1107, 238)
(1108, 238)
(1109, 238)
(1110, 238)
(1111, 236)
(1112, 234)
(1113, 236)
(1114, 232)
(1115, 232)
(1116, 232)
(1117, 234)
(1118, 234)
(1119, 232)
(1120, 232)
(1121, 230)
(1122, 226)
(1123, 226)
(1124, 224)
(1125, 226)
(1126, 226)
(1127, 226)
(1128, 226)
(1129, 226)
(1130, 228)
(1131, 228)
(1132, 228)
(1133, 228)
(1134, 228)
(1135, 228)
(1136, 228)
(1137, 228)
(1138, 228)
(1139, 230)
(1140, 230)
(1141, 230)
(1142, 230)
(1143, 228)
(1144, 228)
(1145, 228)
(1146, 230)
(1147, 230)
(1148, 230)
(1149, 232)
(1150, 230)
(1151, 232)
(1152, 232)
(1153, 232)
(1154, 234)
(1155, 234)
(1156, 234)
(1157, 236)
(1158, 234)
(1159, 234)
(1160, 234)
(1161, 234)
(1162, 236)
(1163, 236)
(1164, 236)
(1165, 236)
(1166, 238)
(1167, 238)
(1168, 240)
(1169, 238)
(1170, 240)
(1171, 236)
(1172, 238)
(1173, 238)
(1174, 236)
(1175, 238)
(1176, 234)
(1177, 234)
(1178, 236)
(1179, 236)
(1180, 236)
(1181, 236)
(1182, 236)
(1183, 238)
(1184, 236)
(1185, 238)
(1186, 238)
(1187, 238)
(1188, 240)
(1189, 240)
(1190, 236)
(1191, 236)
(1192, 238)
(1193, 236)
(1194, 234)
(1195, 236)
(1196, 236)
(1197, 236)
(1198, 236)
(1199, 236)
(1200, 232)
(1201, 230)
(1202, 230)
(1203, 230)
(1204, 230)
(1205, 230)
(1206, 228)
(1207, 228)
(1208, 230)
(1209, 230)
(1210, 230)
(1211, 230)
(1212, 230)
(1213, 230)
(1214, 230)
(1215, 230)
(1216, 232)
(1217, 232)
(1218, 232)
(1219, 232)
(1220, 232)
(1221, 232)
(1222, 232)
(1223, 230)
(1224, 230)
(1225, 230)
(1226, 230)
(1227, 230)
(1228, 232)
(1229, 232)
(1230, 232)
(1231, 232)
(1232, 232)
(1233, 236)
(1234, 234)
(1235, 236)
(1236, 236)
(1237, 238)
(1238, 236)
(1239, 236)
(1240, 236)
(1241, 236)
(1242, 236)
(1243, 236)
(1244, 236)
(1245, 234)
(1246, 232)
(1247, 232)
(1248, 234)
(1249, 232)
(1250, 232)
(1251, 234)
(1252, 232)
(1253, 232)
(1254, 234)
(1255, 232)
(1256, 232)
(1257, 232)
(1258, 232)
(1259, 234)
(1260, 234)
(1261, 234)
(1262, 236)
(1263, 236)
(1264, 236)
(1265, 234)
(1266, 234)
(1267, 234)
(1268, 234)
(1269, 234)
(1270, 234)
(1271, 234)
(1272, 234)
(1273, 234)
(1274, 234)
(1275, 234)
(1276, 234)
(1277, 234)
(1278, 234)
(1279, 234)
(1280, 234)
(1281, 234)
(1282, 234)
(1283, 234)
(1284, 232)
(1285, 232)
(1286, 232)
(1287, 234)
(1288, 232)
(1289, 234)
(1290, 236)
(1291, 236)
(1292, 236)
(1293, 236)
(1294, 234)
(1295, 236)
(1296, 236)
(1297, 238)
(1298, 238)
(1299, 238)
(1300, 238)
(1301, 238)
(1302, 238)
(1303, 240)
(1304, 236)
(1305, 236)
(1306, 236)
(1307, 238)
(1308, 238)
(1309, 238)
(1310, 238)
(1311, 238)
(1312, 238)
(1313, 236)
(1314, 234)
(1315, 234)
(1316, 232)
(1317, 232)
(1318, 234)
(1319, 234)
(1320, 234)
(1321, 236)
(1322, 236)
(1323, 236)
(1324, 234)
(1325, 236)
(1326, 236)
(1327, 236)
(1328, 236)
(1329, 236)
(1330, 236)
(1331, 238)
(1332, 238)
(1333, 238)
(1334, 238)
(1335, 238)
(1336, 238)
(1337, 238)
(1338, 238)
(1339, 238)
(1340, 240)
(1341, 240)
(1342, 240)
(1343, 240)
(1344, 242)
(1345, 242)
(1346, 242)
(1347, 244)
(1348, 244)
(1349, 242)
(1350, 240)
(1351, 240)
(1352, 240)
(1353, 240)
(1354, 242)
(1355, 240)
(1356, 240)
(1357, 240)
(1358, 240)
(1359, 240)
(1360, 240)
(1361, 242)
(1362, 238)
(1363, 238)
(1364, 234)
(1365, 236)
(1366, 236)
(1367, 236)
(1368, 234)
(1369, 234)
(1370, 234)
(1371, 236)
(1372, 238)
(1373, 238)
(1374, 238)
(1375, 238)
(1376, 238)
(1377, 238)
(1378, 240)
(1379, 240)
(1380, 240)
(1381, 238)
(1382, 236)
(1383, 238)
(1384, 238)
(1385, 236)
(1386, 236)
(1387, 236)
(1388, 236)
(1389, 236)
(1390, 236)
(1391, 236)
(1392, 236)
(1393, 236)
(1394, 238)
(1395, 238)
(1396, 238)
(1397, 240)
(1398, 240)
(1399, 240)
(1400, 240)
(1401, 240)
(1402, 240)
(1403, 242)
(1404, 242)
(1405, 244)
(1406, 242)
(1407, 242)
(1408, 242)
(1409, 242)
(1410, 242)
(1411, 242)
(1412, 242)
(1413, 240)
(1414, 238)
(1415, 238)
(1416, 238)
(1417, 238)
(1418, 238)
(1419, 240)
(1420, 240)
(1421, 240)
(1422, 240)
(1423, 240)
(1424, 240)
(1425, 240)
(1426, 240)
(1427, 240)
(1428, 240)
(1429, 240)
(1430, 240)
(1431, 242)
(1432, 242)
(1433, 242)
(1434, 242)
(1435, 242)
(1436, 242)
(1437, 242)
(1438, 244)
(1439, 244)
(1440, 242)
(1441, 244)
(1442, 244)
(1443, 244)
(1444, 244)
(1445, 246)
(1446, 242)
(1447, 244)
(1448, 246)
(1449, 246)
(1450, 246)
(1451, 246)
(1452, 246)
(1453, 248)
(1454, 248)
(1455, 248)
(1456, 248)
(1457, 248)
(1458, 248)
(1459, 248)
(1460, 248)
(1461, 246)
(1462, 246)
(1463, 246)
(1464, 242)
(1465, 242)
(1466, 244)
(1467, 242)
(1468, 242)
(1469, 242)
(1470, 244)
(1471, 244)
(1472, 244)
(1473, 244)
(1474, 244)
(1475, 244)
(1476, 244)
(1477, 244)
(1478, 244)
(1479, 244)
(1480, 242)
(1481, 242)
(1482, 240)
(1483, 240)
(1484, 240)
(1485, 240)
(1486, 242)
(1487, 242)
(1488, 242)
(1489, 242)
(1490, 242)
(1491, 244)
(1492, 244)
(1493, 244)
(1494, 244)
(1495, 244)
(1496, 244)
(1497, 244)
(1498, 244)
(1499, 244)
(1500, 244)
(1501, 244)
(1502, 244)
(1503, 244)
(1504, 244)
(1505, 244)
(1506, 244)
(1507, 246)
(1508, 246)
(1509, 248)
(1510, 248)
(1511, 248)
(1512, 248)
(1513, 248)
(1514, 248)
(1515, 248)
(1516, 246)
(1517, 246)
(1518, 246)
(1519, 244)
(1520, 242)
(1521, 244)
(1522, 244)
(1523, 244)
(1524, 244)
(1525, 242)
(1526, 238)
(1527, 238)
(1528, 238)
(1529, 240)
(1530, 240)
(1531, 238)
(1532, 238)
(1533, 238)
(1534, 238)
(1535, 238)
(1536, 240)
(1537, 242)
(1538, 242)
(1539, 242)
(1540, 242)
(1541, 244)
(1542, 242)
(1543, 242)
(1544, 244)
(1545, 244)
(1546, 244)
(1547, 244)
(1548, 244)
(1549, 244)
(1550, 244)
(1551, 244)
(1552, 242)
(1553, 244)
(1554, 246)
(1555, 246)
(1556, 244)
(1557, 244)
(1558, 246)
(1559, 244)
(1560, 246)
(1561, 244)
(1562, 244)
(1563, 244)
(1564, 244)
(1565, 246)
(1566, 248)
(1567, 248)
(1568, 246)
(1569, 248)
(1570, 248)
(1571, 248)
(1572, 248)
(1573, 248)
(1574, 248)
(1575, 250)
(1576, 250)
(1577, 250)
(1578, 250)
(1579, 250)
(1580, 250)
(1581, 250)
(1582, 250)
(1583, 250)
(1584, 250)
(1585, 250)
(1586, 250)
(1587, 248)
(1588, 248)
(1589, 248)
(1590, 248)
(1591, 248)
(1592, 250)
(1593, 250)
(1594, 250)
(1595, 250)
(1596, 250)
(1597, 252)
(1598, 250)
(1599, 250)
(1600, 250)
(1601, 250)
(1602, 250)
(1603, 250)
(1604, 250)
(1605, 252)
(1606, 252)
(1607, 252)
(1608, 252)
(1609, 254)
(1610, 252)
(1611, 250)
(1612, 250)
(1613, 250)
(1614, 248)
(1615, 248)
(1616, 248)
(1617, 248)
(1618, 248)
(1619, 248)
(1620, 248)
(1621, 248)
(1622, 248)
(1623, 248)
(1624, 248)
(1625, 246)
(1626, 248)
(1627, 248)
(1628, 248)
(1629, 250)
(1630, 250)
(1631, 250)
(1632, 250)
(1633, 250)
(1634, 250)
(1635, 250)
(1636, 250)
(1637, 250)
(1638, 250)
(1639, 250)
(1640, 250)
(1641, 250)
(1642, 250)
(1643, 250)
(1644, 250)
(1645, 250)
(1646, 250)
(1647, 250)
(1648, 252)
(1649, 248)
(1650, 248)
(1651, 250)
(1652, 248)
(1653, 250)
(1654, 248)
(1655, 250)
(1656, 248)
(1657, 248)
(1658, 246)
(1659, 246)
(1660, 246)
(1661, 246)
(1662, 246)
(1663, 246)
(1664, 246)
(1665, 248)
(1666, 248)
(1667, 248)
(1668, 246)
(1669, 246)
(1670, 246)
(1671, 244)
(1672, 246)
(1673, 246)
(1674, 246)
(1675, 250)
(1676, 250)
(1677, 250)
(1678, 250)
(1679, 250)
(1680, 246)
(1681, 246)
(1682, 244)
(1683, 246)
(1684, 246)
(1685, 246)
(1686, 246)
(1687, 248)
(1688, 248)
(1689, 248)
(1690, 248)
(1691, 246)
(1692, 246)
(1693, 246)
(1694, 248)
(1695, 248)
(1696, 248)
(1697, 250)
(1698, 250)
(1699, 250)
(1700, 250)
(1701, 248)
(1702, 250)
(1703, 250)
(1704, 250)
(1705, 250)
(1706, 250)
(1707, 250)
(1708, 250)
(1709, 250)
(1710, 250)
(1711, 250)
(1712, 250)
(1713, 250)
(1714, 250)
(1715, 250)
(1716, 250)
(1717, 250)
(1718, 250)
(1719, 250)
(1720, 250)
(1721, 250)
(1722, 250)
(1723, 250)
(1724, 250)
(1725, 250)
(1726, 250)
(1727, 250)
(1728, 250)
(1729, 250)
(1730, 254)
(1731, 254)
(1732, 254)
(1733, 254)
(1734, 254)
(1735, 254)
(1736, 254)
(1737, 254)
(1738, 254)
(1739, 254)
(1740, 256)
(1741, 256)
(1742, 256)
(1743, 256)
(1744, 256)
(1745, 254)
(1746, 254)
(1747, 254)
(1748, 254)
(1749, 252)
(1750, 252)
(1751, 254)
(1752, 252)
(1753, 250)
(1754, 250)
(1755, 250)
(1756, 252)
(1757, 252)
(1758, 252)
(1759, 252)
(1760, 252)
(1761, 252)
(1762, 252)
(1763, 252)
(1764, 252)
(1765, 252)
(1766, 252)
(1767, 254)
(1768, 254)
(1769, 252)
(1770, 254)
(1771, 252)
(1772, 252)
(1773, 252)
(1774, 252)
(1775, 252)
(1776, 252)
(1777, 252)
(1778, 252)
(1779, 252)
(1780, 252)
(1781, 252)
(1782, 254)
(1783, 256)
(1784, 256)
(1785, 256)
(1786, 256)
(1787, 256)
(1788, 256)
(1789, 256)
(1790, 254)
(1791, 254)
(1792, 254)
(1793, 256)
(1794, 256)
(1795, 256)
(1796, 254)
(1797, 254)
(1798, 254)
(1799, 254)
(1800, 254)
(1801, 254)
(1802, 256)
(1803, 254)
(1804, 254)
(1805, 256)
(1806, 256)
(1807, 254)
(1808, 254)
(1809, 252)
(1810, 252)
(1811, 252)
(1812, 252)
(1813, 252)
(1814, 252)
(1815, 250)
(1816, 252)
(1817, 252)
(1818, 252)
(1819, 254)
(1820, 254)
(1821, 254)
(1822, 252)
(1823, 252)
(1824, 254)
(1825, 254)
(1826, 256)
(1827, 256)
(1828, 256)
(1829, 256)
(1830, 256)
(1831, 256)
(1832, 258)
(1833, 256)
(1834, 256)
(1835, 256)
(1836, 256)
(1837, 256)
(1838, 258)
(1839, 256)
(1840, 256)
(1841, 256)
(1842, 256)
(1843, 256)
(1844, 254)
(1845, 250)
(1846, 250)
(1847, 250)
(1848, 248)
(1849, 248)
(1850, 250)
(1851, 248)
(1852, 248)
(1853, 248)
(1854, 248)
(1855, 248)
(1856, 246)
(1857, 246)
(1858, 246)
(1859, 248)
(1860, 246)
(1861, 248)
(1862, 248)
(1863, 248)
(1864, 248)
(1865, 248)
(1866, 248)
(1867, 248)
(1868, 248)
(1869, 248)
(1870, 248)
(1871, 248)
(1872, 248)
(1873, 250)
(1874, 250)
