(550, 256)
(551, 256)
(552, 256)
(553, 256)
(554, 256)
(555, 258)
(556, 258)
(557, 258)
(558, 258)
(559, 260)
(560, 260)
(561, 260)
(562, 260)
(563, 260)
(564, 260)
(565, 260)
(566, 260)
(567, 260)
(568, 260)
(569, 258)
(570, 260)
(571, 260)
(572, 262)
(573, 258)
(574, 258)
(575, 260)
(576, 262)
(577, 262)
(578, 262)
(579, 260)
(580, 260)
(581, 260)
(582, 260)
(583, 260)
(584, 260)
(585, 260)
(586, 262)
(587, 260)
(588, 260)
(589, 260)
(590, 260)
(591, 260)
(592, 260)
(593, 260)
(594, 258)
(595, 258)
(596, 256)
(597, 256)
(598, 256)
(599, 258)
(600, 258)
(601, 258)
(602, 258)
(603, 260)
(604, 260)
(605, 260)
(606, 260)
(607, 260)
(608, 260)
(609, 260)
(610, 260)
(611, 260)
(612, 260)
(613, 262)
(614, 262)
(615, 262)
(616, 260)
(617, 260)
(618, 258)
(619, 258)
(620, 258)
(621, 258)
(622, 260)
(623, 258)
(624, 258)
(625, 260)
(626, 258)
(627, 260)
(628, 258)
(629, 256)
(630, 256)
(631, 256)
(632, 256)
(633, 256)
(634, 258)
(635, 258)
(636, 258)
(637, 258)
(638, 258)
(639, 258)
(640, 260)
(641, 260)
(642, 260)
(643, 260)
(644, 260)
(645, 260)
(646, 260)
(647, 260)
(648, 260)
(649, 260)
(650, 260)
(651, 260)
(652, 260)
(653, 260)
(654, 260)
(655, 260)
(656, 260)
(657, 260)
(658, 260)
(659, 260)
(660, 260)
(661, 260)
(662, 260)
(663, 262)
(664, 262)
(665, 262)
(666, 262)
(667, 262)
(668, 262)
(669, 264)
(670, 264)
(671, 264)
(672, 264)
(673, 264)
(674, 266)
(675, 266)
(676, 266)
(677, 266)
(678, 264)
(679, 266)
(680, 266)
(681, 266)
(682, 266)
(683, 268)
(684, 268)
(685, 268)
(686, 268)
(687, 266)
(688, 266)
(689, 266)
(690, 266)
(691, 268)
(692, 268)
(693, 266)
(694, 268)
(695, 268)
(696, 270)
(697, 268)
(698, 266)
(699, 266)
(700, 266)
(701, 264)
(702, 264)
(703, 264)
(704, 264)
(705, 264)
(706, 266)
(707, 266)
(708, 266)
(709, 264)
(710, 264)
(711, 264)
(712, 264)
(713, 266)
(714, 266)
(715, 266)
(716, 266)
(717, 266)
(718, 268)
(719, 268)
(720, 268)
(721, 266)
(722, 266)
(723, 266)
(724, 266)
(725, 268)
(726, 268)
(727, 268)
(728, 268)
(729, 266)
(730, 266)
(731, 268)
(732, 268)
(733, 266)
(734, 264)
(735, 264)
(736, 266)
(737, 266)
(738, 266)
(739, 266)
(740, 266)
(741, 266)
(742, 268)
(743, 268)
(744, 268)
(745, 268)
(746, 270)
(747, 270)
(748, 270)
(749, 268)
(750, 268)
(751, 268)
(752, 268)
(753, 268)
(754, 266)
(755, 264)
(756, 266)
(757, 264)
(758, 266)
(759, 264)
(760, 264)
(761, 262)
(762, 262)
(763, 262)
(764, 260)
(765, 258)
(766, 258)
(767, 258)
(768, 258)
(769, 258)
(770, 254)
(771, 256)
(772, 254)
(773, 254)
(774, 254)
(775, 254)
(776, 254)
(777, 254)
(778, 254)
(779, 256)
(780, 254)
(781, 254)
(782, 254)
(783, 256)
(784, 254)
(785, 254)
(786, 254)
(787, 252)
(788, 252)
(789, 250)
(790, 250)
(791, 250)
(792, 252)
(793, 250)
(794, 250)
(795, 248)
(796, 252)
(797, 252)
(798, 252)
(799, 250)
(800, 252)
(801, 252)
(802, 252)
(803, 252)
(804, 252)
(805, 252)
(806, 252)
(807, 252)
(808, 252)
(809, 252)
(810, 252)
(811, 252)
(812, 252)
(813, 254)
(814, 254)
(815, 256)
(816, 254)
(817, 254)
(818, 254)
(819, 256)
(820, 256)
(821, 256)
(822, 256)
(823, 256)
(824, 256)
(825, 256)
(826, 258)
(827, 258)
(828, 256)
(829, 258)
(830, 258)
(831, 258)
(832, 258)
(833, 258)
(834, 260)
(835, 260)
(836, 260)
(837, 260)
(838, 260)
(839, 262)
(840, 262)
(841, 258)
(842, 256)
(843, 256)
(844, 256)
(845, 258)
(846, 258)
(847, 258)
(848, 258)
(849, 256)
(850, 258)
(851, 258)
(852, 260)
(853, 260)
(854, 262)
(855, 262)
(856, 260)
(857, 260)
(858, 260)
(859, 262)
(860, 260)
(861, 262)
(862, 262)
(863, 262)
(864, 262)
(865, 262)
(866, 260)
(867, 260)
(868, 260)
(869, 260)
(870, 260)
(871, 262)
(872, 262)
(873, 262)
(874, 262)
(875, 262)
(876, 262)
(877, 262)
(878, 262)
(879, 262)
(880, 260)
(881, 260)
(882, 258)
(883, 260)
(884, 260)
(885, 260)
(886, 260)
(887, 260)
(888, 258)
(889, 258)
(890, 258)
(891, 258)
(892, 258)
(893, 258)
(894, 256)
(895, 256)
(896, 256)
(897, 256)
(898, 256)
(899, 258)
(900, 258)
(901, 258)
(902, 258)
(903, 260)
(904, 260)
(905, 260)
(906, 260)
(907, 258)
(908, 258)
(909, 258)
(910, 256)
(911, 256)
(912, 258)
(913, 256)
(914, 256)
(915, 258)
(916, 256)
(917, 256)
(918, 256)
(919, 258)
(920, 258)
(921, 256)
(922, 254)
(923, 256)
(924, 256)
(925, 254)
(926, 254)
(927, 256)
(928, 256)
(929, 256)
(930, 256)
(931, 256)
(932, 256)
(933, 254)
(934, 254)
(935, 254)
(936, 254)
(937, 254)
(938, 254)
(939, 254)
(940, 254)
(941, 254)
(942, 254)
(943, 256)
(944, 256)
(945, 256)
(946, 256)
(947, 258)
(948, 258)
(949, 258)
(950, 258)
(951, 258)
(952, 258)
(953, 258)
(954, 260)
(955, 260)
(956, 262)
(957, 262)
(958, 262)
(959, 262)
(960, 262)
(961, 260)
(962, 260)
(963, 260)
(964, 260)
(965, 260)
(966, 260)
(967, 260)
(968, 260)
(969, 260)
(970, 258)
(971, 260)
(972, 258)
(973, 258)
(974, 258)
(975, 256)
(976, 258)
(977, 256)
(978, 256)
(979, 256)
(980, 256)
(981, 252)
(982, 252)
(983, 252)
(984, 254)
(985, 252)
(986, 252)
(987, 250)
(988, 250)
(989, 250)
(990, 250)
(991, 250)
(992, 252)
(993, 250)
(994, 252)
(995, 252)
(996, 252)
(997, 252)
(998, 252)
(999, 254)
(1000, 254)
(1001, 254)
(1002, 256)
(1003, 256)
(1004, 258)
(1005, 256)
(1006, 256)
(1007, 258)
(1008, 256)
(1009, 256)
(1010, 256)
(1011, 258)
(1012, 258)
(1013, 258)
(1014, 260)
(1015, 258)
(1016, 256)
(1017, 256)
(1018, 256)
(1019, 256)
(1020, 256)
(1021, 256)
(1022, 256)
(1023, 258)
(1024, 258)
(1025, 258)
(1026, 256)
(1027, 258)
(1028, 258)
(1029, 258)
(1030, 260)
(1031, 258)
(1032, 258)
(1033, 258)
(1034, 256)
(1035, 254)
(1036, 256)
(1037, 256)
(1038, 258)
(1039, 258)
(1040, 258)
(1041, 258)
(1042, 258)
(1043, 260)
(1044, 260)
(1045, 260)
(1046, 260)
(1047, 260)
(1048, 262)
(1049, 262)
(1050, 264)
(1051, 264)
(1052, 264)
(1053, 264)
(1054, 264)
(1055, 264)
(1056, 262)
(1057, 262)
(1058, 262)
(1059, 262)
(1060, 264)
(1061, 264)
(1062, 264)
(1063, 264)
(1064, 264)
(1065, 264)
(1066, 264)
(1067, 264)
(1068, 266)
(1069, 266)
(1070, 266)
(1071, 268)
(1072, 266)
(1073, 262)
(1074, 262)
(1075, 264)
(1076, 264)
(1077, 264)
(1078, 262)
(1079, 260)
(1080, 262)
(1081, 264)
(1082, 262)
(1083, 262)
(1084, 264)
(1085, 264)
(1086, 264)
(1087, 262)
(1088, 264)
(1089, 262)
(1090, 264)
(1091, 262)
(1092, 264)
(1093, 264)
(1094, 264)
(1095, 266)
(1096, 268)
(1097, 266)
(1098, 264)
(1099, 264)
(1100, 264)
(1101, 264)
(1102, 264)
(1103, 264)
(1104, 264)
(1105, 266)
(1106, 264)
(1107, 266)
(1108, 266)
(1109, 264)
(1110, 262)
(1111, 264)
(1112, 264)
(1113, 262)
(1114, 262)
(1115, 262)
(1116, 264)
(1117, 264)
(1118, 262)
(1119, 262)
(1120, 264)
(1121, 264)
(1122, 264)
(1123, 266)
(1124, 266)
(1125, 266)
(1126, 266)
(1127, 266)
(1128, 266)
(1129, 266)
(1130, 266)
(1131, 266)
(1132, 264)
(1133, 262)
(1134, 262)
(1135, 262)
(1136, 260)
(1137, 260)
(1138, 260)
(1139, 260)
(1140, 262)
(1141, 262)
(1142, 260)
(1143, 260)
(1144, 260)
(1145, 258)
(1146, 258)
(1147, 260)
(1148, 260)
(1149, 260)
(1150, 260)
(1151, 260)
(1152, 260)
(1153, 260)
(1154, 258)
(1155, 258)
(1156, 258)
(1157, 258)
(1158, 258)
(1159, 258)
(1160, 258)
(1161, 258)
(1162, 260)
(1163, 260)
(1164, 260)
(1165, 260)
(1166, 262)
(1167, 262)
(1168, 262)
(1169, 262)
(1170, 262)
(1171, 262)
(1172, 264)
(1173, 264)
(1174, 264)
(1175, 264)
(1176, 264)
(1177, 264)
(1178, 266)
(1179, 264)
(1180, 266)
(1181, 262)
(1182, 262)
(1183, 262)
(1184, 262)
(1185, 262)
(1186, 262)
(1187, 262)
(1188, 262)
(1189, 262)
(1190, 262)
(1191, 262)
(1192, 262)
(1193, 264)
(1194, 264)
(1195, 264)
(1196, 264)
(1197, 264)
(1198, 264)
(1199, 266)
(1200, 266)
(1201, 266)
(1202, 264)
(1203, 264)
(1204, 262)
(1205, 262)
(1206, 264)
(1207, 264)
(1208, 262)
(1209, 264)
(1210, 264)
(1211, 264)
(1212, 266)
(1213, 264)
(1214, 264)
(1215, 262)
(1216, 264)
(1217, 264)
(1218, 264)
(1219, 264)
(1220, 264)
(1221, 264)
(1222, 262)
(1223, 262)
(1224, 264)
(1225, 264)
(1226, 264)
(1227, 264)
(1228, 264)
(1229, 264)
(1230, 264)
(1231, 264)
(1232, 264)
(1233, 264)
(1234, 264)
(1235, 264)
(1236, 264)
(1237, 266)
(1238, 266)
(1239, 268)
(1240, 270)
(1241, 266)
(1242, 266)
(1243, 266)
(1244, 266)
(1245, 266)
(1246, 264)
(1247, 266)
(1248, 268)
(1249, 268)
(1250, 268)
(1251, 268)
(1252, 268)
(1253, 268)
(1254, 268)
(1255, 268)
(1256, 268)
(1257, 268)
(1258, 266)
(1259, 266)
(1260, 266)
(1261, 266)
(1262, 266)
(1263, 266)
(1264, 266)
(1265, 268)
(1266, 264)
(1267, 264)
(1268, 264)
(1269, 264)
(1270, 266)
(1271, 264)
(1272, 264)
(1273, 264)
(1274, 264)
(1275, 264)
(1276, 264)
(1277, 266)
(1278, 266)
(1279, 266)
(1280, 264)
(1281, 264)
(1282, 266)
(1283, 266)
(1284, 266)
(1285, 266)
(1286, 266)
(1287, 268)
(1288, 268)
(1289, 270)
(1290, 270)
(1291, 270)
(1292, 270)
(1293, 270)
(1294, 270)
(1295, 270)
(1296, 270)
(1297, 270)
(1298, 270)
(1299, 270)
(1300, 270)
(1301, 270)
(1302, 266)
(1303, 266)
(1304, 262)
(1305, 262)
(1306, 264)
(1307, 264)
(1308, 262)
(1309, 262)
(1310, 262)
(1311, 262)
(1312, 264)
(1313, 266)
(1314, 266)
(1315, 266)
(1316, 266)
(1317, 266)
(1318, 266)
(1319, 266)
(1320, 266)
(1321, 266)
(1322, 266)
(1323, 266)
(1324, 266)
(1325, 264)
(1326, 262)
(1327, 262)
(1328, 262)
(1329, 260)
(1330, 260)
(1331, 262)
(1332, 258)
(1333, 258)
(1334, 258)
(1335, 256)
(1336, 256)
(1337, 258)
(1338, 258)
(1339, 258)
(1340, 258)
(1341, 256)
(1342, 256)
(1343, 258)
(1344, 258)
(1345, 258)
(1346, 260)
(1347, 260)
(1348, 260)
(1349, 260)
(1350, 258)
(1351, 258)
(1352, 256)
(1353, 254)
(1354, 252)
(1355, 252)
(1356, 252)
(1357, 252)
(1358, 252)
(1359, 252)
(1360, 252)
(1361, 254)
(1362, 254)
(1363, 254)
(1364, 254)
(1365, 254)
(1366, 254)
(1367, 254)
(1368, 254)
(1369, 254)
(1370, 254)
(1371, 254)
(1372, 254)
(1373, 254)
(1374, 254)
(1375, 254)
(1376, 254)
(1377, 254)
(1378, 254)
(1379, 254)
(1380, 256)
(1381, 258)
(1382, 258)
(1383, 256)
(1384, 256)
(1385, 256)
(1386, 256)
(1387, 254)
(1388, 256)
(1389, 254)
(1390, 256)
(1391, 254)
(1392, 254)
(1393, 256)
(1394, 256)
(1395, 256)
(1396, 256)
(1397, 256)
(1398, 256)
(1399, 258)
(1400, 258)
(1401, 258)
(1402, 258)
(1403, 258)
(1404, 258)
(1405, 258)
(1406, 258)
(1407, 258)
(1408, 256)
(1409, 256)
(1410, 256)
(1411, 256)
(1412, 256)
(1413, 252)
(1414, 252)
(1415, 252)
(1416, 252)
(1417, 252)
(1418, 252)
(1419, 252)
(1420, 252)
(1421, 252)
(1422, 252)
(1423, 252)
(1424, 254)
(1425, 252)
(1426, 250)
(1427, 250)
(1428, 250)
(1429, 250)
(1430, 250)
(1431, 250)
(1432, 250)
(1433, 252)
(1434, 252)
(1435, 250)
(1436, 250)
(1437, 252)
(1438, 252)
(1439, 254)
(1440, 252)
(1441, 252)
(1442, 254)
(1443, 254)
(1444, 256)
(1445, 256)
(1446, 256)
(1447, 256)
(1448, 256)
(1449, 254)
(1450, 254)
(1451, 254)
(1452, 254)
(1453, 254)
(1454, 254)
(1455, 254)
(1456, 254)
(1457, 254)
(1458, 254)
(1459, 252)
(1460, 254)
(1461, 252)
(1462, 252)
(1463, 252)
(1464, 248)
(1465, 248)
(1466, 248)
(1467, 248)
(1468, 248)
(1469, 248)
(1470, 250)
(1471, 250)
(1472, 252)
(1473, 254)
(1474, 254)
(1475, 254)
(1476, 254)
(1477, 254)
(1478, 254)
(1479, 254)
(1480, 254)
(1481, 254)
(1482, 254)
(1483, 254)
(1484, 254)
(1485, 254)
(1486, 254)
(1487, 254)
(1488, 254)
(1489, 254)
(1490, 254)
(1491, 256)
(1492, 256)
(1493, 256)
(1494, 256)
(1495, 256)
(1496, 256)
(1497, 258)
(1498, 258)
(1499, 258)
(1500, 258)
(1501, 258)
(1502, 260)
(1503, 260)
(1504, 260)
(1505, 260)
(1506, 262)
(1507, 262)
(1508, 262)
(1509, 262)
(1510, 262)
(1511, 262)
(1512, 262)
(1513, 262)
(1514, 262)
(1515, 262)
(1516, 264)
(1517, 264)
(1518, 264)
(1519, 266)
(1520, 266)
(1521, 266)
(1522, 264)
(1523, 264)
(1524, 264)
(1525, 264)
(1526, 262)
(1527, 260)
(1528, 262)
(1529, 262)
(1530, 262)
(1531, 262)
(1532, 262)
(1533, 262)
(1534, 262)
(1535, 262)
(1536, 264)
(1537, 264)
(1538, 264)
(1539, 260)
(1540, 258)
(1541, 258)
(1542, 258)
(1543, 258)
(1544, 258)
(1545, 256)
(1546, 258)
(1547, 258)
(1548, 258)
(1549, 258)
(1550, 258)
(1551, 258)
(1552, 258)
(1553, 258)
(1554, 260)
(1555, 260)
(1556, 260)
(1557, 260)
(1558, 260)
(1559, 262)
(1560, 262)
(1561, 262)
(1562, 260)
(1563, 262)
(1564, 262)
(1565, 264)
(1566, 264)
(1567, 264)
(1568, 264)
(1569, 266)
(1570, 266)
(1571, 266)
(1572, 268)
(1573, 266)
(1574, 268)
(1575, 268)
(1576, 266)
(1577, 266)
(1578, 266)
(1579, 264)
(1580, 262)
(1581, 264)
(1582, 264)
(1583, 264)
(1584, 264)
(1585, 262)
(1586, 260)
(1587, 260)
(1588, 262)
(1589, 262)
(1590, 262)
(1591, 262)
(1592, 262)
(1593, 262)
(1594, 264)
(1595, 264)
(1596, 264)
(1597, 264)
(1598, 266)
(1599, 266)
(1600, 266)
(1601, 266)
(1602, 264)
(1603, 264)
(1604, 264)
(1605, 262)
(1606, 264)
(1607, 264)
(1608, 264)
(1609, 264)
(1610, 266)
(1611, 266)
(1612, 266)
(1613, 264)
(1614, 264)
(1615, 264)
(1616, 264)
(1617, 264)
(1618, 264)
(1619, 264)
(1620, 264)
(1621, 266)
(1622, 266)
(1623, 266)
(1624, 266)
(1625, 266)
(1626, 264)
(1627, 264)
(1628, 264)
(1629, 264)
(1630, 264)
(1631, 264)
(1632, 264)
(1633, 262)
(1634, 262)
(1635, 264)
(1636, 264)
(1637, 264)
(1638, 264)
(1639, 264)
(1640, 266)
(1641, 266)
(1642, 266)
(1643, 266)
(1644, 264)
(1645, 264)
(1646, 264)
(1647, 264)
(1648, 264)
(1649, 264)
(1650, 262)
(1651, 262)
(1652, 262)
(1653, 262)
(1654, 264)
(1655, 262)
(1656, 262)
(1657, 264)
(1658, 262)
(1659, 264)
(1660, 264)
(1661, 266)
(1662, 266)
(1663, 268)
(1664, 268)
(1665, 264)
(1666, 264)
(1667, 264)
(1668, 262)
(1669, 260)
(1670, 260)
(1671, 260)
(1672, 260)
(1673, 258)
(1674, 258)
(1675, 258)
(1676, 256)
(1677, 256)
(1678, 254)
(1679, 256)
(1680, 254)
(1681, 252)
(1682, 254)
(1683, 254)
(1684, 254)
(1685, 254)
(1686, 252)
(1687, 254)
(1688, 254)
(1689, 254)
(1690, 256)
(1691, 256)
(1692, 256)
(1693, 256)
(1694, 256)
(1695, 256)
(1696, 256)
(1697, 254)
(1698, 256)
(1699, 254)
(1700, 256)
(1701, 258)
(1702, 258)
(1703, 258)
(1704, 258)
(1705, 258)
(1706, 258)
(1707, 260)
(1708, 262)
(1709, 260)
(1710, 260)
(1711, 258)
(1712, 262)
(1713, 260)
(1714, 260)
(1715, 260)
(1716, 260)
(1717, 260)
(1718, 260)
(1719, 262)
(1720, 262)
(1721, 262)
(1722, 262)
(1723, 260)
(1724, 262)
(1725, 260)
(1726, 262)
(1727, 262)
(1728, 262)
(1729, 260)
(1730, 260)
(1731, 260)
(1732, 260)
(1733, 260)
(1734, 260)
(1735, 262)
(1736, 260)
(1737, 260)
(1738, 260)
(1739, 260)
(1740, 260)
(1741, 262)
(1742, 262)
(1743, 262)
(1744, 264)
(1745, 264)
(1746, 264)
(1747, 264)
(1748, 264)
(1749, 264)
(1750, 264)
(1751, 264)
(1752, 264)
(1753, 264)
(1754, 264)
(1755, 264)
(1756, 264)
(1757, 266)
(1758, 266)
(1759, 264)
(1760, 266)
(1761, 266)
(1762, 264)
(1763, 262)
(1764, 262)
(1765, 264)
(1766, 262)
(1767, 262)
(1768, 262)
(1769, 262)
(1770, 262)
(1771, 264)
(1772, 266)
(1773, 266)
(1774, 266)
(1775, 264)
(1776, 266)
(1777, 266)
(1778, 264)
(1779, 266)
(1780, 266)
(1781, 266)
(1782, 266)
(1783, 264)
(1784, 264)
(1785, 264)
(1786, 264)
(1787, 264)
(1788, 264)
(1789, 262)
(1790, 264)
(1791, 262)
(1792, 262)
(1793, 262)
(1794, 262)
(1795, 262)
(1796, 262)
(1797, 264)
(1798, 264)
(1799, 264)
(1800, 264)
(1801, 264)
(1802, 264)
(1803, 264)
(1804, 264)
(1805, 264)
(1806, 266)
(1807, 266)
(1808, 264)
(1809, 264)
(1810, 264)
(1811, 264)
(1812, 264)
(1813, 264)
(1814, 266)
(1815, 266)
(1816, 266)
(1817, 268)
(1818, 268)
(1819, 266)
(1820, 266)
(1821, 264)
(1822, 264)
(1823, 264)
(1824, 264)
(1825, 266)
(1826, 264)
(1827, 264)
(1828, 264)
(1829, 264)
(1830, 264)
(1831, 264)
(1832, 264)
(1833, 266)
(1834, 268)
(1835, 268)
(1836, 268)
(1837, 268)
(1838, 268)
(1839, 266)
(1840, 266)
(1841, 264)
(1842, 266)
(1843, 266)
(1844, 264)
(1845, 264)
(1846, 264)
(1847, 264)
(1848, 262)
(1849, 264)
(1850, 264)
(1851, 264)
(1852, 264)
(1853, 264)
(1854, 264)
(1855, 266)
(1856, 266)
(1857, 266)
(1858, 266)
(1859, 266)
(1860, 266)
(1861, 266)
(1862, 266)
(1863, 268)
(1864, 266)
(1865, 268)
(1866, 266)
(1867, 266)
(1868, 264)
(1869, 264)
(1870, 262)
(1871, 262)
(1872, 264)
(1873, 262)
(1874, 262)
